slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,64,mapped,1,705,0.00148,3e-05,0.01022,0.05213,2e-05,0.00291,0.06682
1,64,mapped,1,706,0.00152,2e-05,0.01041,0.052029,3e-05,0.00265,0.066689
1,64,mapped,1,707,0.00148,3e-05,0.01112,0.051329,3e-05,0.00258,0.066599
1,64,mapped,1,708,0.00148,3e-05,0.01041,0.051649,2e-05,0.00254,0.066159
1,64,mapped,1,709,0.00149,2e-05,0.0103,0.051579,3e-05,0.00254,0.065979
1,64,mapped,1,710,0.00151,3e-05,0.0103,0.05155,3e-05,0.00262,0.06606
1,64,mapped,1,711,0.00148,3e-05,0.01024,0.051099,3e-05,0.0031,0.066009
1,64,mapped,1,712,0.00148,3e-05,0.01052,0.051689,2e-05,0.0026,0.066369
1,64,mapped,1,713,0.00148,3e-05,0.01029,0.052229,3e-05,0.00269,0.066779
1,64,mapped,1,714,0.00148,3e-05,0.01028,0.052269,2e-05,0.00259,0.066699
1,64,mapped,1,715,0.00148,3e-05,0.01039,0.05161,2e-05,0.00255,0.0661
1,64,mapped,1,716,0.00148,3e-05,0.010319,0.05152,3e-05,0.0026,0.066009
1,64,mapped,1,717,0.00148,3e-05,0.0102,0.051299,3e-05,0.00294,0.066009
1,64,mapped,1,718,0.00148,3e-05,0.0102,0.051319,2e-05,0.00259,0.065669
1,64,mapped,1,719,0.00148,3e-05,0.01024,0.051469,3e-05,0.00292,0.066199
1,64,mapped,1,720,0.00148,3e-05,0.01027,0.05182,3e-05,0.00256,0.06622
1,64,mapped,1,721,0.00149,2e-05,0.01026,0.052629,2e-05,0.00294,0.067379
1,64,mapped,1,722,0.00152,3e-05,0.01062,0.051299,2e-05,0.00257,0.066089
1,64,mapped,1,723,0.00153,3e-05,0.01038,0.051929,2e-05,0.00275,0.066669
1,64,mapped,1,724,0.00151,3e-05,0.01028,0.051639,3e-05,0.00254,0.066059
1,64,mapped,1,725,0.00148,2e-05,0.01026,0.05145,2e-05,0.00293,0.06619
1,64,mapped,1,726,0.001479,3e-05,0.01024,0.0518,2e-05,0.00258,0.066179
1,64,mapped,1,727,0.00148,3e-05,0.01031,0.051189,3e-05,0.00317,0.066239
1,64,mapped,1,728,0.00149,2e-05,0.01065,0.052229,2e-05,0.00257,0.067009
1,64,mapped,1,729,0.00148,3e-05,0.0103,0.052219,2e-05,0.00259,0.066669
1,64,mapped,1,730,0.00152,2e-05,0.01033,0.051199,3e-05,0.0026,0.065729
1,64,mapped,1,731,0.00148,3e-05,0.01029,0.05186,2e-05,0.00264,0.06634
1,64,mapped,1,732,0.00152,3e-05,0.010259,0.05145,3e-05,0.00255,0.065869
1,64,mapped,1,733,0.00148,3e-05,0.01039,0.051229,3e-05,0.00304,0.066229
1,64,mapped,1,734,0.00148,3e-05,0.01029,0.051969,3e-05,0.00253,0.066359
1,64,mapped,1,735,0.00148,3e-05,0.01026,0.051449,3e-05,0.00297,0.066249
1,64,mapped,1,736,0.00148,3e-05,0.01027,0.067629,3e-05,0.00262,0.082089
1,64,mapped,1,737,0.00148,3e-05,0.01136,0.052289,3e-05,0.00264,0.067859
1,64,mapped,1,738,0.00151,3e-05,0.01051,0.05237,2e-05,0.00293,0.0674
1,64,mapped,1,739,0.00149,2e-05,0.010389,0.05189,3e-05,0.00254,0.066389
1,64,mapped,1,740,0.00152,3e-05,0.01036,0.051989,3e-05,0.00291,0.066869
1,64,mapped,1,741,0.00154,2e-05,0.01044,0.051339,3e-05,0.00265,0.066049
1,64,mapped,1,742,0.00148,3e-05,0.01033,0.051419,3e-05,0.00299,0.066309
1,64,mapped,1,743,0.00148,3e-05,0.01036,0.05165,3e-05,0.00256,0.06614
1,64,mapped,1,744,0.00151,3e-05,0.010329,0.05153,3e-05,0.00292,0.066369
1,64,mapped,1,745,0.00151,3e-05,0.0103,0.051629,3e-05,0.00254,0.066069
1,64,mapped,1,746,0.00148,3e-05,0.01025,0.051679,3e-05,0.00291,0.066409
1,64,mapped,1,747,0.0015,3e-05,0.01022,0.051399,3e-05,0.00258,0.065789
1,64,mapped,1,748,0.00148,3e-05,0.01026,0.05121,2e-05,0.0026,0.06562
1,64,mapped,1,749,0.00151,3e-05,0.010229,0.06375,2e-05,0.00279,0.078359
1,64,mapped,1,750,0.00148,3e-05,0.010399,0.05658,3e-05,0.00296,0.071509
1,64,mapped,1,751,0.00148,3e-05,0.01069,0.054099,3e-05,0.00308,0.069439
1,64,mapped,1,752,0.00148,3e-05,0.0108,0.053629,3e-05,0.00273,0.068729
1,64,mapped,1,753,0.00151,3e-05,0.01036,0.053109,2e-05,0.00281,0.067859
1,64,mapped,1,754,0.00148,3e-05,0.01033,0.05231,3e-05,0.003249,0.067459
1,64,mapped,1,755,0.00151,3e-05,0.01039,0.05244,3e-05,0.00256,0.06699
1,64,mapped,1,756,0.00148,3e-05,0.01032,0.052379,2e-05,0.00276,0.067019
1,64,mapped,1,757,0.00148,3e-05,0.01029,0.052909,3e-05,0.00299,0.067759
1,64,mapped,1,758,0.00148,3e-05,0.0103,0.052419,3e-05,0.0027,0.066989
1,64,mapped,1,759,0.00151,3e-05,0.01023,0.053749,3e-05,0.00266,0.068239
1,64,mapped,1,760,0.00148,3e-05,0.01031,0.05273,2e-05,0.00293,0.06753
1,64,mapped,1,761,0.00151,3e-05,0.010299,0.05271,3e-05,0.00515,0.069759
1,64,mapped,1,762,0.00269,3e-05,0.01325,0.106418,8e-05,0.00299,0.125488
1,64,mapped,1,763,0.0015,4e-05,0.02093,0.051589,3e-05,0.00266,0.076789
1,64,mapped,1,764,0.00151,3e-05,0.01245,0.05167,2e-05,0.002569,0.068279
1,64,mapped,1,765,0.00813,3e-05,0.01432,0.05238,3e-05,0.00254,0.07746
1,64,mapped,1,766,0.001479,3e-05,0.01092,0.05298,2e-05,0.00256,0.068019
1,64,mapped,1,767,0.00151,3e-05,0.01056,0.051679,3e-05,0.00254,0.066379
1,64,mapped,1,768,0.00148,3e-05,0.01041,0.052739,3e-05,0.00251,0.067229
1,64,mapped,1,769,0.00149,2e-05,0.01074,0.052409,3e-05,0.00297,0.067689
1,64,mapped,1,770,0.00257,3e-05,0.01437,0.053379,3e-05,0.00407,0.074479
1,64,mapped,1,771,0.00149,3e-05,0.01106,0.051939,2e-05,0.00259,0.067159
1,64,mapped,1,772,0.00148,3e-05,0.01038,0.0518,2e-05,0.00253,0.06627
1,64,mapped,1,773,0.00152,2e-05,0.010299,0.05187,2e-05,0.00253,0.066289
1,64,mapped,1,774,0.00148,2e-05,0.01128,0.052239,2e-05,0.00256,0.067619
1,64,mapped,1,775,0.00148,3e-05,0.01264,0.052659,2e-05,0.00254,0.069409
1,64,mapped,1,776,0.00148,3e-05,0.01063,0.051719,3e-05,0.00255,0.066469
1,64,mapped,1,777,0.00149,2e-05,0.01031,0.051319,3e-05,0.00253,0.065729
1,64,mapped,1,778,0.00148,3e-05,0.01028,0.05269,3e-05,0.0026,0.06714
1,64,mapped,1,779,0.001479,3e-05,0.01053,0.05247,3e-05,0.00287,0.067439
1,64,mapped,1,780,0.00148,3e-05,0.01285,0.051549,2e-05,0.00259,0.068549
1,64,mapped,1,781,0.00148,3e-05,0.01055,0.051709,3e-05,0.00253,0.066359
1,64,mapped,1,782,0.00148,3e-05,0.0103,0.051769,2e-05,0.00255,0.066179
1,64,mapped,1,783,0.00148,3e-05,0.01024,0.051859,3e-05,0.00254,0.066199
1,64,mapped,1,784,0.00148,3e-05,0.0102,0.05161,3e-05,0.00254,0.06592
1,64,mapped,1,785,0.00148,3e-05,0.01014,0.051799,3e-05,0.00268,0.066179
1,64,mapped,1,786,0.00149,2e-05,0.01013,0.052429,2e-05,0.00253,0.066649
1,64,mapped,1,787,0.00148,3e-05,0.01022,0.052459,3e-05,0.00254,0.066779
1,64,mapped,1,788,0.00148,3e-05,0.01027,0.052229,3e-05,0.00258,0.066649
1,64,mapped,1,789,0.00152,2e-05,0.01056,0.05162,3e-05,0.00251,0.06629
1,64,mapped,1,790,0.00148,2e-05,0.010299,0.05184,3e-05,0.00259,0.066279
1,64,mapped,1,791,0.00148,3e-05,0.0102,0.051669,3e-05,0.00256,0.065999
1,64,mapped,1,792,0.00148,3e-05,0.01012,0.051679,3e-05,0.00252,0.065889
1,64,mapped,1,793,0.00149,2e-05,0.01023,0.052629,2e-05,0.00254,0.066959
1,64,mapped,1,794,0.00148,3e-05,0.01084,0.0522,3e-05,0.0029,0.06751
1,64,mapped,1,795,0.00151,3e-05,0.010759,0.05179,2e-05,0.00257,0.066709
1,64,mapped,1,796,0.00148,3e-05,0.01039,0.051409,2e-05,0.00288,0.066239
1,64,mapped,1,797,0.00148,3e-05,0.01024,0.051689,3e-05,0.00254,0.066039
1,64,mapped,1,798,0.00148,3e-05,0.0102,0.051769,3e-05,0.00286,0.066399
1,64,mapped,1,799,0.00148,3e-05,0.01279,0.051649,2e-05,0.00258,0.068579
1,64,mapped,1,800,0.00148,3e-05,0.01048,0.05168,3e-05,0.00257,0.0663
1,64,mapped,1,801,0.00148,3e-05,0.010349,0.05244,3e-05,0.00253,0.066879
1,64,mapped,1,802,0.00154,2e-05,0.01037,0.052119,2e-05,0.00264,0.066739
1,64,mapped,1,803,0.00148,3e-05,0.01031,0.051449,3e-05,0.00255,0.065879
1,64,mapped,1,804,0.00148,3e-05,0.01016,0.051369,3e-05,0.00254,0.065639
1,64,mapped,1,805,0.00148,3e-05,0.01016,0.052009,3e-05,0.00252,0.066249
1,64,mapped,1,806,0.00148,3e-05,0.01022,0.05164,3e-05,0.00263,0.06606
1,64,mapped,1,807,0.00148,3e-05,0.011529,0.05227,3e-05,0.0029,0.068259
1,64,mapped,1,808,0.00148,3e-05,0.01028,0.052199,3e-05,0.00254,0.066589
1,64,mapped,1,809,0.00148,3e-05,0.01028,0.052649,3e-05,0.00295,0.067449
1,64,mapped,1,810,0.00148,3e-05,0.01058,0.052029,3e-05,0.00257,0.066749
1,64,mapped,1,811,0.00148,3e-05,0.01037,0.05167,3e-05,0.00255,0.06616
1,64,mapped,1,812,0.001479,3e-05,0.01023,0.05111,2e-05,0.00253,0.065419
1,64,mapped,1,813,0.00151,3e-05,0.01023,0.051289,2e-05,0.0029,0.066009
1,64,mapped,1,814,0.00148,3e-05,0.01016,0.051459,3e-05,0.00254,0.065729
1,64,mapped,1,815,0.00148,3e-05,0.01016,0.052719,3e-05,0.00307,0.067519
1,64,mapped,1,816,0.00149,2e-05,0.0102,0.05284,2e-05,0.00255,0.06715
1,64,mapped,1,817,0.001509,3e-05,0.01023,0.05225,2e-05,0.00254,0.066599
1,64,mapped,1,818,0.00148,3e-05,0.01019,0.051619,2e-05,0.00253,0.065899
1,64,mapped,1,819,0.00148,3e-05,0.01019,0.051839,3e-05,0.00268,0.066279
1,64,mapped,1,820,0.00148,3e-05,0.0101,0.051769,3e-05,0.00252,0.065959
1,64,mapped,1,821,0.00148,3e-05,0.01014,0.0523,3e-05,0.00256,0.06657
1,64,mapped,1,822,0.001479,3e-05,0.01103,0.05158,3e-05,0.00257,0.066749
1,64,mapped,1,823,0.00148,3e-05,0.01036,0.051689,3e-05,0.00253,0.066149
1,64,mapped,1,824,0.00148,3e-05,0.01022,0.052089,3e-05,0.00266,0.066539
1,64,mapped,1,825,0.00148,3e-05,0.01064,0.051959,2e-05,0.00255,0.066709
1,64,mapped,1,826,0.00149,2e-05,0.01071,0.05165,3e-05,0.002549,0.066479
1,64,mapped,1,827,0.00151,3e-05,0.01022,0.05155,3e-05,0.00255,0.06592
1,64,mapped,1,828,0.00149,3e-05,0.01029,0.052369,3e-05,0.00254,0.066779
1,64,mapped,1,829,0.00148,3e-05,0.0103,0.052189,3e-05,0.00253,0.066589
1,64,mapped,1,830,0.00148,3e-05,0.01022,0.051609,3e-05,0.00254,0.065939
1,64,mapped,1,831,0.00151,3e-05,0.01047,0.05192,2e-05,0.002599,0.066579
1,64,mapped,1,832,0.00152,3e-05,0.01023,0.05168,2e-05,0.00253,0.06604
1,64,mapped,1,833,0.00148,3e-05,0.01018,0.051839,3e-05,0.00253,0.066119
1,64,mapped,1,834,0.00151,3e-05,0.01018,0.051569,2e-05,0.00255,0.065889
1,64,mapped,1,835,0.00154,2e-05,0.01021,0.051419,2e-05,0.00253,0.065759
1,64,mapped,1,836,0.00148,3e-05,0.01014,0.05163,3e-05,0.00255,0.06588
1,64,mapped,1,837,0.001509,3e-05,0.0102,0.0515,2e-05,0.00294,0.066229
1,64,mapped,1,838,0.00148,3e-05,0.01014,0.051449,3e-05,0.00255,0.065709
1,64,mapped,1,839,0.00148,3e-05,0.01145,0.055979,7e-05,0.00317,0.072209
1,64,mapped,1,840,0.00217,3e-05,0.02236,0.052789,3e-05,0.00333,0.080749
1,64,mapped,1,841,0.00185,4e-05,0.01444,0.057269,3e-05,0.00331,0.076969
1,64,mapped,1,842,0.00188,3e-05,0.01313,0.053309,3e-05,0.00325,0.071659
1,64,mapped,1,843,0.00187,4e-05,0.01278,0.052969,3e-05,0.00294,0.070669
1,64,mapped,1,844,0.00187,4e-05,0.01299,0.053089,3e-05,0.00295,0.071019
1,64,mapped,1,845,0.00187,4e-05,0.01286,0.05199,3e-05,0.00292,0.06974
1,64,mapped,1,846,0.001849,3e-05,0.01283,0.05242,3e-05,0.00303,0.070229
1,64,mapped,1,847,0.00185,3e-05,0.012709,0.05198,3e-05,0.00306,0.069689
1,64,mapped,1,848,0.00188,4e-05,0.0126,0.052409,3e-05,0.00289,0.069889
1,64,mapped,1,849,0.00185,4e-05,0.01262,0.050719,2e-05,0.00299,0.068269
1,64,mapped,1,850,0.00151,3e-05,0.01168,0.055669,8e-05,0.00301,0.072009
1,64,mapped,1,851,0.00151,3e-05,0.02177,0.066539,3e-05,0.00297,0.092939
1,64,mapped,1,852,0.00148,3e-05,0.01332,0.052809,3e-05,0.00289,0.070599
1,64,mapped,1,853,0.00149,3e-05,0.01218,0.053919,4e-05,0.00332,0.071009
1,64,mapped,1,854,0.00149,3e-05,0.01321,0.052979,3e-05,0.0028,0.070579
1,64,mapped,1,855,0.00148,3e-05,0.01221,0.05283,3e-05,0.0027,0.06932
1,64,mapped,1,856,0.00151,3e-05,0.011499,0.05162,3e-05,0.00319,0.067929
1,64,mapped,1,857,0.00148,3e-05,0.01138,0.052099,9e-05,0.00268,0.067799
1,64,mapped,1,858,0.00148,3e-05,0.01128,0.052169,3e-05,0.00265,0.067669
1,64,mapped,1,859,0.00148,3e-05,0.01117,0.051989,4e-05,0.00307,0.067819
1,64,mapped,1,860,0.00148,3e-05,0.01125,0.052289,3e-05,0.00265,0.067789
1,64,mapped,1,861,0.00153,3e-05,0.01121,0.0521,3e-05,0.00275,0.06768
1,64,mapped,1,862,0.00148,3e-05,0.011259,0.05311,2e-05,0.00288,0.068819
1,64,mapped,1,863,0.00149,2e-05,0.01149,0.053419,3e-05,0.0032,0.069679
1,64,mapped,1,864,0.00148,3e-05,0.01129,0.052369,3e-05,0.00258,0.067809
1,64,mapped,1,865,0.00148,3e-05,0.01113,0.052409,3e-05,0.00263,0.067739
1,64,mapped,1,866,0.00149,2e-05,0.0112,0.05231,3e-05,0.00273,0.06781
1,64,mapped,1,867,0.001479,3e-05,0.01132,0.05222,2e-05,0.00728,0.072419
1,64,mapped,1,868,0.011119,8e-05,0.01666,0.05237,3e-05,0.00293,0.083239
1,64,mapped,1,869,0.00153,3e-05,0.011349,0.05152,2e-05,0.00261,0.067079
1,64,mapped,1,870,0.00151,3e-05,0.0104,0.051959,2e-05,0.00259,0.066529
1,64,mapped,1,871,0.00148,3e-05,0.01051,0.051899,2e-05,0.0026,0.066569
1,64,mapped,1,872,0.00148,3e-05,0.01027,0.051459,2e-05,0.0026,0.065889
1,64,mapped,1,873,0.00148,3e-05,0.01045,0.051589,2e-05,0.00257,0.066169
1,64,mapped,1,874,0.00148,2e-05,0.01056,0.05264,2e-05,0.00257,0.06732
1,64,mapped,1,875,0.00148,3e-05,0.010369,0.05236,3e-05,0.00294,0.067239
1,64,mapped,1,876,0.00151,3e-05,0.01058,0.052679,2e-05,0.00258,0.067429
1,64,mapped,1,877,0.00148,3e-05,0.01031,0.052289,3e-05,0.00262,0.066789
1,64,mapped,1,878,0.00151,3e-05,0.01032,0.051559,2e-05,0.00259,0.066059
1,64,mapped,1,879,0.00151,3e-05,0.0103,0.051969,2e-05,0.0027,0.066559
1,64,mapped,1,880,0.00148,3e-05,0.01265,0.05168,3e-05,0.00292,0.06882
1,64,mapped,1,881,0.00152,2e-05,0.010589,0.05153,2e-05,0.00257,0.066279
1,64,mapped,1,882,0.00149,2e-05,0.0103,0.051799,3e-05,0.00295,0.066619
1,64,mapped,1,883,0.00151,3e-05,0.01107,0.051899,2e-05,0.0026,0.067159
1,64,mapped,1,884,0.00148,3e-05,0.01041,0.051859,3e-05,0.00274,0.066579
1,64,mapped,1,885,0.00151,3e-05,0.0103,0.052839,2e-05,0.00257,0.067289
1,64,mapped,1,886,0.00148,3e-05,0.01036,0.05152,2e-05,0.00262,0.06606
1,64,mapped,1,887,0.00151,3e-05,0.01029,0.051589,3e-05,0.00257,0.066039
1,64,mapped,1,888,0.00151,3e-05,0.01027,0.051489,3e-05,0.00258,0.065939
1,64,mapped,1,889,0.00148,3e-05,0.01169,0.051859,3e-05,0.00254,0.067659
1,64,mapped,1,890,0.00148,3e-05,0.0104,0.052629,2e-05,0.00259,0.067179
1,64,mapped,1,891,0.00148,3e-05,0.01029,0.05208,3e-05,0.00291,0.06685
1,64,mapped,1,892,0.00148,3e-05,0.010329,0.05193,3e-05,0.00259,0.066419
1,64,mapped,1,893,0.00149,2e-05,0.01021,0.051889,3e-05,0.00302,0.066679
1,64,mapped,1,894,0.00151,3e-05,0.01022,0.051959,2e-05,0.00259,0.066359
1,64,mapped,1,895,0.00148,3e-05,0.01022,0.051839,3e-05,0.00294,0.066569
1,64,mapped,1,896,0.00153,3e-05,0.01021,0.05268,3e-05,0.00261,0.06711
1,64,mapped,1,897,0.00149,2e-05,0.010289,0.05796,3e-05,0.00318,0.072989
1,64,mapped,1,898,0.00152,3e-05,0.01149,0.052489,3e-05,0.00259,0.068179
1,64,mapped,1,899,0.00182,2e-05,0.0106,0.052499,3e-05,0.00256,0.067559
1,64,mapped,1,900,0.00148,3e-05,0.01047,0.051799,2e-05,0.00326,0.067089
1,64,mapped,1,901,0.00151,3e-05,0.0104,0.05217,3e-05,0.002589,0.066759
1,64,mapped,1,902,0.00149,2e-05,0.01031,0.05205,3e-05,0.00259,0.06652
1,64,mapped,1,903,0.00148,2e-05,0.01042,0.052319,2e-05,0.00267,0.066959
1,64,mapped,1,904,0.00149,2e-05,0.01029,0.052019,3e-05,0.00256,0.066439
1,64,mapped,1,905,0.00148,2e-05,0.01032,0.052549,3e-05,0.00255,0.066979
1,64,mapped,1,906,0.00148,3e-05,0.01037,0.052289,2e-05,0.00258,0.066799
1,64,mapped,1,907,0.00148,3e-05,0.01028,0.05167,3e-05,0.00363,0.06715
1,64,mapped,1,908,0.00148,3e-05,0.01022,0.051689,3e-05,0.00258,0.066059
1,64,mapped,1,909,0.00148,2e-05,0.01036,0.051579,2e-05,0.00293,0.066409
1,64,mapped,1,910,0.00152,2e-05,0.01045,0.051879,2e-05,0.00259,0.066509
1,64,mapped,1,911,0.00149,2e-05,0.01027,0.052719,3e-05,0.00265,0.067209
1,64,mapped,1,912,0.00148,2e-05,0.01035,0.05271,3e-05,0.0026,0.06722
1,64,mapped,1,913,0.00148,3e-05,0.010709,0.05175,2e-05,0.00259,0.066599
1,64,mapped,1,914,0.00148,3e-05,0.01033,0.051929,2e-05,0.00259,0.066409
1,64,mapped,1,915,0.00148,3e-05,0.01027,0.051929,2e-05,0.00258,0.066339
1,64,mapped,1,916,0.00148,3e-05,0.0103,0.051689,2e-05,0.00257,0.066119
1,64,mapped,1,917,0.00183,2e-05,0.01023,0.052009,2e-05,0.00259,0.066719
1,64,mapped,1,918,0.00148,3e-05,0.0103,0.05219,3e-05,0.00291,0.06697
1,64,mapped,1,919,0.00148,3e-05,0.010339,0.05273,3e-05,0.00257,0.067199
1,64,mapped,1,920,0.00152,3e-05,0.01038,0.052609,3e-05,0.00258,0.067179
1,64,mapped,1,921,0.00148,3e-05,0.01166,0.051829,3e-05,0.00259,0.067649
1,64,mapped,1,922,0.00182,2e-05,0.01043,0.052099,2e-05,0.00257,0.066989
1,64,mapped,1,923,0.00154,2e-05,0.01034,0.051889,3e-05,0.00289,0.066739
1,64,mapped,1,924,0.00151,3e-05,0.01031,0.0519,3e-05,0.00259,0.0664
1,64,mapped,1,925,0.00149,2e-05,0.010359,0.05189,2e-05,0.00321,0.067009
1,64,mapped,1,926,0.00151,3e-05,0.01044,0.052809,2e-05,0.00259,0.067429
1,64,mapped,1,927,0.00148,3e-05,0.01042,0.055279,3e-05,0.00281,0.070079
1,64,mapped,1,928,0.00149,2e-05,0.01082,0.052759,4e-05,0.00273,0.067889
1,64,mapped,1,929,0.00149,2e-05,0.01034,0.051859,2e-05,0.00293,0.066689
1,64,mapped,1,930,0.00148,3e-05,0.0107,0.05634,2e-05,0.00296,0.07156
1,64,mapped,1,931,0.00148,3e-05,0.010399,0.05172,3e-05,0.00263,0.066319
1,64,mapped,1,932,0.00148,3e-05,0.01036,0.052039,2e-05,0.00279,0.066749
1,64,mapped,1,933,0.00148,3e-05,0.01037,0.051689,2e-05,0.00271,0.066329
1,64,mapped,1,934,0.00148,3e-05,0.01033,0.052319,3e-05,0.0027,0.066909
1,64,mapped,1,935,0.00148,3e-05,0.01034,0.05253,2e-05,0.00308,0.06751
1,64,mapped,1,936,0.00148,3e-05,0.010279,0.05184,3e-05,0.00257,0.066259
1,64,mapped,1,937,0.00151,3e-05,0.01016,0.052389,2e-05,0.00304,0.067179
1,64,mapped,1,938,0.00148,3e-05,0.01023,0.051459,3e-05,0.00263,0.065889
1,64,mapped,1,939,0.00148,3e-05,0.01025,0.052219,4e-05,0.00547,0.069519
1,64,mapped,1,940,0.00259,3e-05,0.01198,0.101959,9e-05,0.00256,0.119229
1,64,mapped,1,941,0.0015,3e-05,0.01783,0.052439,3e-05,0.00259,0.074449
1,64,mapped,1,942,0.00155,3e-05,0.01252,0.051369,2e-05,0.00291,0.068429
1,64,mapped,1,943,0.00148,3e-05,0.01065,0.051369,3e-05,0.00256,0.066149
1,64,mapped,1,944,0.00148,2e-05,0.01032,0.051359,3e-05,0.00289,0.066119
1,64,mapped,1,945,0.00148,3e-05,0.0103,0.05128,3e-05,0.00252,0.06567
1,64,mapped,1,946,0.00148,3e-05,0.010259,0.05114,3e-05,0.00255,0.065519
1,64,mapped,1,947,0.00148,3e-05,0.01023,0.051139,3e-05,0.00253,0.065469
1,64,mapped,1,948,0.00148,3e-05,0.01292,0.051299,3e-05,0.00493,0.070719
1,64,mapped,1,949,0.00279,2e-05,0.01198,0.052099,3e-05,0.0026,0.069549
1,64,mapped,1,950,0.00148,3e-05,0.01056,0.051859,3e-05,0.00257,0.066559
1,64,mapped,1,951,0.00148,3e-05,0.01023,0.05249,2e-05,0.00262,0.0669
1,64,mapped,1,952,0.00148,3e-05,0.010289,0.05254,3e-05,0.00255,0.066939
1,64,mapped,1,953,0.00148,2e-05,0.0102,0.051709,3e-05,0.00252,0.065989
1,64,mapped,1,954,0.00148,3e-05,0.01022,0.051529,3e-05,0.00254,0.065859
1,64,mapped,1,955,0.00152,2e-05,0.01021,0.051779,2e-05,0.00253,0.066109
1,64,mapped,1,956,0.00148,3e-05,0.01014,0.051999,3e-05,0.00254,0.066239
1,64,mapped,1,957,0.00149,3e-05,0.01174,0.05197,2e-05,0.00253,0.06781
1,64,mapped,1,958,0.00148,3e-05,0.010529,0.05178,3e-05,0.0029,0.066779
1,64,mapped,1,959,0.00149,2e-05,0.01028,0.051799,3e-05,0.00255,0.066199
1,64,mapped,1,960,0.00148,3e-05,0.01017,0.051799,3e-05,0.00292,0.066459
1,64,mapped,1,961,0.00148,3e-05,0.01023,0.051669,3e-05,0.00252,0.065989
1,64,mapped,1,962,0.00148,3e-05,0.01016,0.05177,3e-05,0.0029,0.0664
1,64,mapped,1,963,0.00149,2e-05,0.010199,0.05163,3e-05,0.00258,0.065969
1,64,mapped,1,964,0.00148,3e-05,0.01019,0.052899,2e-05,0.00316,0.067799
1,64,mapped,1,965,0.00148,3e-05,0.01027,0.052419,3e-05,0.00253,0.066789
1,64,mapped,1,966,0.00148,3e-05,0.01026,0.051299,3e-05,0.00293,0.066059
1,64,mapped,1,967,0.00148,3e-05,0.01032,0.05175,2e-05,0.00253,0.06616
1,64,mapped,1,968,0.00148,3e-05,0.012039,0.05168,2e-05,0.00254,0.067809
1,64,mapped,1,969,0.00148,3e-05,0.01028,0.051679,3e-05,0.00261,0.066139
1,64,mapped,1,970,0.00149,2e-05,0.01019,0.052489,3e-05,0.00254,0.066789
1,64,mapped,1,971,0.00148,3e-05,0.0107,0.052199,2e-05,0.00291,0.067369
1,64,mapped,1,972,0.00148,3e-05,0.011,0.05169,2e-05,0.00256,0.06681
1,64,mapped,1,973,0.00148,3e-05,0.010299,0.05157,3e-05,0.00288,0.066319
1,64,mapped,1,974,0.00148,3e-05,0.01042,0.051859,2e-05,0.00253,0.066369
1,64,mapped,1,975,0.00148,3e-05,0.01031,0.051669,3e-05,0.00305,0.066629
1,64,mapped,1,976,0.00148,3e-05,0.0102,0.052379,3e-05,0.00253,0.066679
1,64,mapped,1,977,0.00151,3e-05,0.01026,0.05217,2e-05,0.00254,0.06656
1,64,mapped,1,978,0.001539,3e-05,0.01033,0.05166,3e-05,0.00258,0.066199
1,64,mapped,1,979,0.00148,3e-05,0.01024,0.052579,2e-05,0.00256,0.066939
1,64,mapped,1,980,0.00148,3e-05,0.01025,0.051719,3e-05,0.00258,0.066119
1,64,mapped,1,981,0.00148,3e-05,0.0103,0.051479,2e-05,0.00254,0.065879
1,64,mapped,1,982,0.00148,3e-05,0.01029,0.05177,2e-05,0.00254,0.06616
1,64,mapped,1,983,0.001479,2e-05,0.01025,0.05154,2e-05,0.00288,0.066219
1,64,mapped,1,984,0.00148,3e-05,0.01011,0.051739,3e-05,0.00255,0.065959
1,64,mapped,1,985,0.00148,3e-05,0.01028,0.052439,3e-05,0.00257,0.066859
1,64,mapped,1,986,0.00148,2e-05,0.01028,0.052149,3e-05,0.00256,0.066549
1,64,mapped,1,987,0.00148,3e-05,0.01071,0.051899,3e-05,0.00253,0.066699
1,64,mapped,1,988,0.00148,3e-05,0.01024,0.05163,3e-05,0.00252,0.06596
1,64,mapped,1,989,0.00148,3e-05,0.010679,0.05153,3e-05,0.00256,0.066329
1,64,mapped,1,990,0.00148,3e-05,0.01028,0.051629,3e-05,0.00254,0.066019
1,64,mapped,1,991,0.00148,3e-05,0.01019,0.052019,3e-05,0.00254,0.066319
1,64,mapped,1,992,0.00148,3e-05,0.01039,0.051719,2e-05,0.00258,0.066249
1,64,mapped,1,993,0.00149,2e-05,0.01027,0.05275,3e-05,0.002579,0.067169
1,64,mapped,1,994,0.00151,3e-05,0.01029,0.05248,2e-05,0.00254,0.0669
1,64,mapped,1,995,0.00148,3e-05,0.010329,0.05179,3e-05,0.00256,0.066249
1,64,mapped,1,996,0.00148,3e-05,0.01029,0.052089,3e-05,0.00253,0.066479
1,64,mapped,1,997,0.00148,3e-05,0.01028,0.051559,3e-05,0.00257,0.065969
1,64,mapped,1,998,0.00154,2e-05,0.01049,0.051629,3e-05,0.0026,0.066329
1,64,mapped,1,999,0.00148,3e-05,0.01023,0.05174,3e-05,0.002539,0.066079
1,64,ogpu,1,0,0.0013,0.0011,0.01141,0.054189,0.00219,0.00195,0.072169
