kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
4096,buffer,ba-c,1,247,0.013009995,0.996448994,1.009458989
4096,buffer,ba-c,1,248,0.012879997,0.996109009,1.008989006
4096,buffer,ba-c,1,249,0.012590021,0.999658972,1.012248993
4096,buffer,ba-c,1,250,0.01293999,0.996609002,1.009548992
4096,buffer,ba-c,1,251,0.013300002,0.990868986,1.004168987
4096,buffer,ba-c,1,252,0.012779981,0.994909018,1.007688999
4096,buffer,ba-c,1,253,0.012789994,0.996349007,1.009139001
4096,buffer,ba-c,1,254,0.012809992,0.998329014,1.011139005
4096,buffer,ba-c,1,255,0.01275,0.996859014,1.009609014
4096,buffer,ba-c,1,256,0.012740016,0.997078985,1.009819001
4096,buffer,ba-c,1,257,0.012970001,0.995628983,1.008598983
4096,buffer,ba-c,1,258,0.012840003,0.99455899,1.007398993
4096,buffer,ba-c,1,259,0.012789011,0.995920002,1.008709013
4096,buffer,ba-c,1,260,0.012848973,0.997969002,1.010817975
4096,buffer,ba-c,1,261,0.012650013,0.99612999,1.008780003
4096,buffer,ba-c,1,262,0.012740016,0.998608977,1.011348993
4096,buffer,ba-c,1,263,0.01315999,0.994928986,1.008088976
4096,buffer,ba-c,1,264,0.013489991,0.995588988,1.009078979
4096,buffer,ba-c,1,265,0.013209999,0.997139007,1.010349005
4096,buffer,ba-c,1,266,0.012920022,0.994288981,1.007209003
4096,buffer,ba-c,1,267,0.012969971,1.00139901,1.014368981
4096,buffer,ba-c,1,268,0.012879997,0.997188985,1.010068983
4096,buffer,ba-c,1,269,0.012870014,0.995428979,1.008298993
4096,buffer,ba-c,1,270,0.01354,0.999049008,1.012589008
4096,buffer,ba-c,1,271,0.014229983,1.037228018,1.051458001
4096,buffer,ba-c,1,272,0.017740011,1.002269,1.020009011
4096,buffer,ba-c,1,273,0.013410002,0.996059,1.009469002
4096,buffer,ba-c,1,274,0.017839998,0.998338997,1.016178995
4096,buffer,ba-c,1,275,0.015769988,0.999509007,1.015278995
4096,buffer,ba-c,1,276,0.012940019,0.997218996,1.010159016
4096,buffer,ba-c,1,277,0.012720019,0.995788991,1.00850901
4096,buffer,ba-c,1,278,0.012799978,0.995949,1.008748978
4096,buffer,ba-c,1,279,0.012840003,0.998638988,1.01147899
4096,buffer,ba-c,1,280,0.012899011,0.99533999,1.008239001
4096,buffer,ba-c,1,281,0.013229996,0.996398002,1.009627998
4096,buffer,ba-c,1,282,0.012720019,0.998380005,1.011100024
4096,buffer,ba-c,1,283,0.012739003,0.997328997,1.010067999
4096,buffer,ba-c,1,284,0.012760013,0.998608977,1.01136899
4096,buffer,ba-c,1,285,0.012759984,0.998178989,1.010938972
4096,buffer,ba-c,1,286,0.014880002,0.994479001,1.009359002
4096,buffer,ba-c,1,287,0.013520002,0.996019006,1.009539008
4096,buffer,ba-c,1,288,0.012909979,0.99722901,1.010138988
4096,buffer,ba-c,1,289,0.012849987,0.996688992,1.009538978
4096,buffer,ba-c,1,290,0.012870014,0.994419008,1.007289022
4096,buffer,ba-c,1,291,0.012710005,0.99722901,1.009939015
4096,buffer,ba-c,1,292,0.012900025,0.995788991,1.008689016
4096,buffer,ba-c,1,293,0.01324001,0.997538984,1.010778993
4096,buffer,ba-c,1,294,0.013570011,0.996838987,1.010408998
4096,buffer,ba-c,1,295,0.012779981,0.99692902,1.009709001
4096,buffer,ba-c,1,296,0.013049006,0.996899992,1.009948999
4096,buffer,ba-c,1,297,0.013578981,0.998549014,1.012127995
4096,buffer,ba-c,1,298,0.012910008,1.003809005,1.016719013
4096,buffer,ba-c,1,299,0.012740016,0.998248994,1.01098901
4096,buffer,ba-c,1,300,0.013029993,1.000759006,1.013788998
4096,buffer,ba-c,1,301,0.012889981,0.999069005,1.011958987
4096,buffer,ba-c,1,302,0.012840003,0.998598993,1.011438996
4096,buffer,ba-c,1,303,0.012679994,0.997559011,1.010239005
4096,buffer,ba-c,1,304,0.017419994,1.048608005,1.066027999
4096,buffer,ba-c,1,305,0.015569985,1.013619006,1.029188991
4096,buffer,ba-c,1,306,0.01304999,0.997799009,1.010848999
4096,buffer,ba-c,1,307,0.012820005,0.997498989,1.010318995
4096,buffer,ba-c,1,308,0.012710005,0.995468974,1.008178979
4096,buffer,ba-c,1,309,0.01267001,0.997179002,1.009849012
4096,buffer,ba-c,1,310,0.012939006,0.99713999,1.010078996
4096,buffer,ba-c,1,311,0.01542899,0.999729007,1.015157998
4096,buffer,ba-c,1,312,0.013019979,0.996509016,1.009528995
4096,buffer,ba-c,1,313,0.023799986,0.997189015,1.020989001
4096,buffer,ba-c,1,314,0.013209999,1.001428992,1.01463899
4096,buffer,ba-c,1,315,0.01286,1.001538992,1.014398992
4096,buffer,ba-c,1,316,0.012829989,0.996919006,1.009748995
4096,buffer,ba-c,1,317,0.013170004,0.997018993,1.010188997
4096,buffer,ba-c,1,318,0.012759984,0.997799009,1.010558993
4096,buffer,ba-c,1,319,0.012678981,0.99624002,1.008919001
4096,buffer,ba-c,1,320,0.012778997,0.995529979,1.008308977
4096,buffer,ba-c,1,321,0.012858987,0.995819002,1.008677989
4096,buffer,ba-c,1,322,0.012629986,0.99624899,1.008878976
4096,buffer,ba-c,1,323,0.013020009,0.996039003,1.009059012
4096,buffer,ba-c,1,324,0.013219982,0.998029023,1.011249006
4096,buffer,ba-c,1,325,0.012639999,0.997348994,1.009988993
4096,buffer,ba-c,1,326,0.012639999,0.997258991,1.00989899
4096,buffer,ba-c,1,327,0.012669981,0.996529013,1.009198993
4096,buffer,ba-c,1,328,0.012730002,0.996378988,1.00910899
4096,buffer,ba-c,1,329,0.012980014,0.997138977,1.010118991
4096,buffer,ba-c,1,330,0.013549984,0.995479017,1.009029001
4096,buffer,ba-c,1,331,0.012740016,0.998298973,1.011038989
4096,buffer,ba-c,1,332,0.012719989,0.995439023,1.008159012
4096,buffer,ba-c,1,333,0.012659997,0.993979007,1.006639004
4096,buffer,ba-c,1,334,0.01275,0.997999012,1.010749012
4096,buffer,ba-c,1,335,0.012538999,0.999719977,1.012258977
4096,buffer,ba-c,1,336,0.012699008,1.000579,1.013278008
4096,buffer,ba-c,1,337,0.014780015,1.066808999,1.081589013
4096,buffer,ba-c,1,338,0.013099015,0.995959014,1.009058028
4096,buffer,ba-c,1,339,0.012780011,0.995319992,1.008100003
4096,buffer,ba-c,1,340,0.014019012,0.99771899,1.011738002
4096,buffer,ba-c,1,341,0.014430016,0.997698992,1.012129009
4096,buffer,ba-c,1,342,0.012799978,0.996899009,1.009698987
4096,buffer,ba-c,1,343,0.012609988,0.998299003,1.010908991
4096,buffer,ba-c,1,344,0.012819976,0.994849026,1.007669002
4096,buffer,ba-c,1,345,0.012549996,0.996479005,1.009029001
4096,buffer,ba-c,1,346,0.013779998,0.99801901,1.011799008
4096,buffer,ba-c,1,347,0.012919992,1.000129014,1.013049006
4096,buffer,ba-c,1,348,0.012909979,1.000299007,1.013208985
4096,buffer,ba-c,1,349,0.012749016,0.998699993,1.011449009
4096,buffer,ba-c,1,350,0.012659997,1.012147993,1.02480799
4096,buffer,ba-c,1,351,0.012550026,0.997619003,1.010169029
4096,buffer,ba-c,1,352,0.012780011,1.000019997,1.012800008
4096,buffer,ba-c,1,353,0.018819004,0.997489005,1.01630801
4096,buffer,ba-c,1,354,0.013230026,0.999418974,1.012649
4096,buffer,ba-c,1,355,0.012739986,0.99624902,1.008989006
4096,buffer,ba-c,1,356,0.01256001,0.995909005,1.008469015
4096,buffer,ba-c,1,357,0.012889981,0.997139007,1.010028988
4096,buffer,ba-c,1,358,0.012760013,0.997399002,1.010159016
4096,buffer,ba-c,1,359,0.013209999,0.996408999,1.009618998
4096,buffer,ba-c,1,360,0.012910008,0.999018997,1.011929005
4096,buffer,ba-c,1,361,0.012610018,0.997438997,1.010049015
4096,buffer,ba-c,1,362,0.012548983,0.999630004,1.012178987
4096,buffer,ba-c,1,363,0.012659997,0.997577995,1.010237992
4096,buffer,ba-c,1,364,0.012589991,0.995200008,1.007789999
4096,buffer,ba-c,1,365,0.012578994,0.994718999,1.007297993
4096,buffer,ba-c,1,366,0.012600005,0.997788996,1.010389
4096,buffer,ba-c,1,367,0.018759996,0.996639013,1.015399009
4096,buffer,ba-c,1,368,0.013379991,1.004049003,1.017428994
4096,buffer,ba-c,1,369,0.014259994,1.000759006,1.015019
4096,buffer,ba-c,1,370,0.013980001,1.072017998,1.085997999
4096,buffer,ba-c,1,371,0.014939994,0.99782899,1.012768984
4096,buffer,ba-c,1,372,0.012699991,0.996318996,1.009018987
4096,buffer,ba-c,1,373,0.012889981,1.003538996,1.016428977
4096,buffer,ba-c,1,374,0.013740003,0.998568982,1.012308985
4096,buffer,ba-c,1,375,0.012809992,1.000669003,1.013478994
4096,buffer,ba-c,1,376,0.013238996,0.998898983,1.012137979
4096,buffer,ba-c,1,377,0.014279991,0.997308999,1.011588991
4096,buffer,ba-c,1,378,0.012589991,0.998789012,1.011379004
4096,buffer,ba-c,1,379,0.012680024,0.99733898,1.010019004
4096,buffer,ba-c,1,380,0.012710005,0.99782902,1.010539025
4096,buffer,ba-c,1,381,0.012840003,0.999188989,1.012028992
4096,buffer,ba-c,1,382,0.013060004,0.996428996,1.009489
4096,buffer,ba-c,1,383,0.012840003,0.995198995,1.008038998
4096,buffer,ba-c,1,384,0.012659997,0.996598989,1.009258986
4096,buffer,ba-c,1,385,0.014479995,0.999038994,1.013518989
4096,buffer,ba-c,1,386,0.012730002,1.000629008,1.01335901
4096,buffer,ba-c,1,387,0.012659013,0.996899992,1.009559005
4096,buffer,ba-c,1,388,0.012849003,0.994529992,1.007378995
4096,buffer,ba-c,1,389,0.012828976,0.998069018,1.010897994
4096,buffer,ba-c,1,390,0.012780011,0.996899009,1.009679019
4096,buffer,ba-c,1,391,0.01256001,0.994219005,1.006779015
4096,buffer,ba-c,1,392,0.012609988,0.997148991,1.009758979
4096,buffer,ba-c,1,393,0.012890011,0.995768994,1.008659005
4096,buffer,ba-c,1,394,0.013139993,0.995669007,1.008809
4096,buffer,ba-c,1,395,0.01275,0.998659015,1.011409014
4096,buffer,ba-c,1,396,0.012989998,0.996219009,1.009209007
4096,buffer,ba-c,1,397,0.012620002,1.001459002,1.014079005
4096,buffer,ba-c,1,398,0.012639999,0.997599006,1.010239005
4096,buffer,ba-c,1,399,0.014860004,0.999118984,1.013978988
4096,buffer,ba-c,1,400,0.014389992,0.997399002,1.011788994
4096,buffer,ba-c,1,401,0.012969017,1.006868988,1.019838005
4096,buffer,ba-c,1,402,0.01692,0.999018997,1.015938997
4096,buffer,ba-c,1,403,0.01414001,1.043578982,1.057718992
4096,buffer,ba-c,1,404,0.012919992,0.995139003,1.008058995
4096,buffer,ba-c,1,405,0.012979001,0.998489976,1.011468977
4096,buffer,ba-c,1,406,0.012618989,1.038329005,1.050947994
4096,buffer,ba-c,1,407,0.016680002,0.999278992,1.015958995
4096,buffer,ba-c,1,408,0.012870014,0.996648997,1.009519011
4096,buffer,ba-c,1,409,0.012819976,0.997249007,1.010068983
4096,buffer,ba-c,1,410,0.012510002,0.998209,1.010719001
4096,buffer,ba-c,1,411,0.012729019,0.996409982,1.009139001
4096,buffer,ba-c,1,412,0.014239997,0.997108012,1.011348009
4096,buffer,ba-c,1,413,0.012650013,0.999909997,1.01256001
4096,buffer,ba-c,1,414,0.012728989,0.999559015,1.012288004
4096,buffer,ba-c,1,415,0.012679994,0.997359008,1.010039002
4096,buffer,ba-c,1,416,0.021149993,0.995858997,1.01700899
4096,buffer,ba-c,1,417,0.012989998,1.000018984,1.013008982
4096,buffer,ba-c,1,418,0.013040006,0.99861902,1.011659026
4096,buffer,ba-c,1,419,0.012879997,0.997419,1.010298997
4096,buffer,ba-c,1,420,0.012800008,1.003998995,1.016799003
4096,buffer,ba-c,1,421,0.012519002,0.995579988,1.00809899
4096,buffer,ba-c,1,422,0.012569994,0.996398002,1.008967996
4096,buffer,ba-c,1,423,0.012699991,0.998750001,1.011449993
4096,buffer,ba-c,1,424,0.02422899,0.998059005,1.022287995
4096,buffer,ba-c,1,425,0.021940023,0.998038977,1.019979
4096,buffer,ba-c,1,426,0.013369977,1.001869023,1.015239
4096,buffer,ba-c,1,427,0.019610018,0.995968997,1.015579015
4096,buffer,ba-c,1,428,0.013690025,0.997529,1.011219025
4096,buffer,ba-c,1,429,0.012910008,1.001318991,1.014229
4096,buffer,ba-c,1,430,0.013249993,0.999518007,1.012768
4096,buffer,ba-c,1,431,0.015799999,0.999200016,1.015000015
4096,buffer,ba-c,1,432,0.012899011,1.002478987,1.015377998
4096,buffer,ba-c,1,433,0.012620002,0.995568991,1.008188993
4096,buffer,ba-c,1,434,0.012889981,1.00918901,1.022078991
4096,buffer,ba-c,1,435,0.027410001,1.057278007,1.084688008
4096,buffer,ba-c,1,436,0.023469985,1.004699022,1.028169006
4096,buffer,ba-c,1,437,0.023259997,1.000339001,1.023598999
4096,buffer,ba-c,1,438,0.014979988,0.998349011,1.013328999
4096,buffer,ba-c,1,439,0.012989998,0.997509003,1.010499001
4096,buffer,ba-c,1,440,0.012480021,0.995188981,1.007669002
4096,buffer,ba-c,1,441,0.012409985,0.996078998,1.008488983
4096,buffer,ba-c,1,442,0.012308985,1.000330001,1.012638986
4096,buffer,ba-c,1,443,0.012338996,0.995359004,1.007697999
4096,buffer,ba-c,1,444,0.014669985,0.995269001,1.009938985
4096,buffer,ba-c,1,445,0.012840003,0.999338984,1.012178987
4096,buffer,ba-c,1,446,0.012349993,1.00482899,1.017178982
4096,buffer,ba-c,1,447,0.012430012,0.999388993,1.011819005
4096,buffer,ba-c,1,448,0.012250006,0.999478996,1.011729002
4096,buffer,ba-c,1,449,0.012250006,0.997949004,1.01019901
4096,buffer,ba-c,1,450,0.012380004,0.998488992,1.010868996
4096,buffer,ba-c,1,451,0.012329996,0.996338993,1.008668989
4096,buffer,ba-c,1,452,0.01244998,1.000699013,1.013148993
4096,buffer,ba-c,1,453,0.012419999,0.995129019,1.007549018
4096,buffer,ba-c,1,454,0.012409002,0.99684,1.009249002
4096,buffer,ba-c,1,455,0.012248993,0.998358995,1.010607988
4096,buffer,ba-c,1,456,0.012239993,0.996569008,1.008809
4096,buffer,ba-c,1,457,0.012270004,0.997878999,1.010149002
4096,buffer,ba-c,1,458,0.012169987,0.996039003,1.00820899
4096,buffer,ba-c,1,459,0.012290001,0.997318983,1.009608984
4096,buffer,ba-c,1,460,0.012190014,0.996118993,1.008309007
4096,buffer,ba-c,1,461,0.012390018,0.997548997,1.009939015
4096,buffer,ba-c,1,462,0.012439996,0.997568995,1.010008991
4096,buffer,ba-c,1,463,0.013399988,0.997298986,1.010698974
4096,buffer,ba-c,1,464,0.012400001,0.996349007,1.008749008
4096,buffer,ba-c,1,465,0.012320012,0.998319,1.010639012
4096,buffer,ba-c,1,466,0.012080014,0.999808997,1.011889011
4096,buffer,ba-c,1,467,0.016868979,0.998560011,1.01542899
4096,buffer,ba-c,1,468,0.016139001,1.069088995,1.085227996
4096,buffer,ba-c,1,469,0.013348997,0.998860002,1.012208998
4096,buffer,ba-c,1,470,0.012609005,0.998649001,1.011258006
4096,buffer,ba-c,1,471,0.012609988,1.000279009,1.012888998
4096,buffer,ba-c,1,472,0.014180005,0.995839,1.010019004
4096,buffer,ba-c,1,473,0.013269991,0.996969014,1.010239005
4096,buffer,ba-c,1,474,0.012329996,0.995739013,1.008069009
4096,buffer,ba-c,1,475,0.012389988,0.996318996,1.008708984
4096,buffer,ba-c,1,476,0.014269978,0.998539001,1.012808979
4096,buffer,ba-c,1,477,0.013229996,0.999549001,1.012778997
4096,buffer,ba-c,1,478,0.012439996,0.997678995,1.010118991
4096,buffer,ba-c,1,479,0.012499988,0.996639013,1.009139001
4096,buffer,ba-c,1,480,0.012350023,0.998458982,1.010809004
4096,buffer,ba-c,1,481,0.015419006,0.99702999,1.012448996
4096,buffer,ba-c,1,482,0.012980014,0.995187998,1.008168012
4096,buffer,ba-c,1,483,0.012890011,0.99902001,1.011910021
4096,buffer,ba-c,1,484,0.012439013,0.99692899,1.009368002
4096,buffer,ba-c,1,485,0.012230009,0.997478992,1.009709001
4096,buffer,ba-c,1,486,0.012199998,0.999879003,1.012079
4096,buffer,ba-c,1,487,0.013330013,0.997018993,1.010349005
4096,buffer,ba-c,1,488,0.012529999,0.996778995,1.009308994
4096,buffer,ba-c,1,489,0.012419999,0.997109026,1.009529024
4096,buffer,ba-c,1,490,0.012390018,0.997888982,1.010279
4096,buffer,ba-c,1,491,0.012429982,0.995599002,1.008028984
4096,buffer,ba-c,1,492,0.012329996,0.995999008,1.008329004
4096,buffer,ba-c,1,493,0.012229979,0.997529,1.009758979
4096,buffer,ba-c,1,494,0.012340009,0.995198995,1.007539004
4096,buffer,ba-c,1,495,0.01245001,0.995728999,1.008179009
4096,buffer,ba-c,1,496,0.012309998,0.996799022,1.00910902
4096,buffer,ba-c,1,497,0.012279004,0.998809993,1.011088997
4096,buffer,ba-c,1,498,0.012320012,0.997797996,1.010118008
4096,buffer,ba-c,1,499,0.01245001,1.006078988,1.018528998
4096,buffer,ba-c,1,500,0.016269982,1.000618994,1.016888976
4096,buffer,ba-c,1,501,0.012909979,1.059129,1.072038978
4096,buffer,ba-c,1,502,0.014578998,1.016488999,1.031067997
4096,buffer,ba-c,1,503,0.013119996,0.998358995,1.01147899
4096,buffer,ba-c,1,504,0.012299985,0.996199012,1.008498996
4096,buffer,ba-c,1,505,0.012620002,0.997368991,1.009988993
4096,buffer,ba-c,1,506,0.012549996,0.996589005,1.009139001
4096,buffer,ba-c,1,507,0.015210003,0.996648997,1.011859
4096,buffer,ba-c,1,508,0.014189988,0.997209013,1.011399001
4096,buffer,ba-c,1,509,0.013229012,0.998979986,1.012208998
4096,buffer,ba-c,1,510,0.013049006,0.998118997,1.011168003
4096,buffer,ba-c,1,511,0.013510019,0.997379005,1.010889024
4096,buffer,ba-c,1,512,0.012440026,0.999128997,1.011569023
4096,buffer,ba-c,1,513,0.01237002,0.994868994,1.007239014
4096,buffer,ba-c,1,514,0.012310028,0.996918976,1.009229004
4096,buffer,ba-c,1,515,0.012880027,0.996608973,1.009489
4096,buffer,ba-c,1,516,0.012290001,0.997938991,1.010228992
4096,buffer,ba-c,1,517,0.012169987,0.999318987,1.011488974
4096,buffer,ba-c,1,518,0.022850007,0.992808998,1.015659004
4096,buffer,ba-c,1,519,0.012819976,0.997219026,1.010039002
4096,buffer,ba-c,1,520,0.012780011,0.994958997,1.007739007
4096,buffer,ba-c,1,521,0.012510002,0.998968989,1.01147899
4096,buffer,ba-c,1,522,0.012439996,0.99861902,1.011059016
4096,buffer,ba-c,1,523,0.01237002,0.998999,1.01136902
4096,buffer,ba-c,1,524,0.012849987,0.997599006,1.010448992
4096,buffer,ba-c,1,525,0.012299985,0.99782899,1.010128975
4096,buffer,ba-c,1,526,0.012409002,0.996569991,1.008978993
4096,buffer,ba-c,1,527,0.012338996,1.000048995,1.012387991
4096,buffer,ba-c,1,528,0.012820005,0.997998983,1.010818988
4096,buffer,ba-c,1,529,0.012400001,0.996809006,1.009209007
4096,buffer,ba-c,1,530,0.012429982,1.002999008,1.01542899
4096,buffer,ba-c,1,531,0.012360007,0.999159008,1.011519015
4096,buffer,ba-c,1,532,0.012649983,0.998268992,1.010918975
4096,buffer,ba-c,1,533,0.014799982,1.064058006,1.078857988
4096,buffer,ba-c,1,534,0.015159994,0.996459007,1.011619002
4096,buffer,ba-c,1,535,0.012479991,0.996838987,1.009318978
4096,buffer,ba-c,1,536,0.012380004,0.997498989,1.009878993
4096,buffer,ba-c,1,537,0.012270004,0.997198999,1.009469002
4096,buffer,ba-c,1,538,0.012160003,1.001738995,1.013898998
4096,buffer,ba-c,1,539,0.012439996,0.997909009,1.010349005
4096,buffer,ba-c,1,540,0.012439996,1.002168,1.014607996
4096,buffer,ba-c,1,541,0.012169987,0.999449015,1.011619002
4096,buffer,ba-c,1,542,0.012309998,0.997139007,1.009449005
4096,buffer,ba-c,1,543,0.012210011,0.996279001,1.008489013
4096,buffer,ba-c,1,544,0.012339979,0.996239007,1.008578986
4096,buffer,ba-c,1,545,0.012239993,1.00207901,1.014319003
4096,buffer,ba-c,1,546,0.01591,0.996569008,1.012479007
4096,buffer,ba-c,1,547,0.012630016,0.997949004,1.01057902
4096,buffer,ba-c,1,548,0.012549996,0.999779016,1.012329012
4096,buffer,ba-c,1,549,0.012339979,0.995889008,1.008228987
4096,buffer,ba-c,1,550,0.012340009,0.998369008,1.010709018
4096,buffer,ba-c,1,551,0.013269991,0.998839021,1.012109011
4096,buffer,ba-c,1,552,0.012210011,0.996969014,1.009179026
4096,buffer,ba-c,1,553,0.012409002,0.998039991,1.010448992
4096,buffer,ba-c,1,554,0.012358993,0.997699022,1.010058016
4096,buffer,ba-c,1,555,0.012219995,1.000529021,1.012749016
4096,buffer,ba-c,1,556,0.01237002,0.998848975,1.011218995
4096,buffer,ba-c,1,557,0.012279987,0.998869002,1.011148989
4096,buffer,ba-c,1,558,0.012429982,0.995968997,1.00839898
4096,buffer,ba-c,1,559,0.012279987,0.996459007,1.008738995
4096,buffer,ba-c,1,560,0.012290001,0.999228984,1.011518985
4096,buffer,ba-c,1,561,0.01256001,0.998818994,1.011379004
4096,buffer,ba-c,1,562,0.012340009,0.994708985,1.007048994
4096,buffer,ba-c,1,563,0.012140006,0.999268979,1.011408985
4096,buffer,ba-c,1,564,0.012360007,0.996558994,1.008919001
4096,buffer,ba-c,1,565,0.012308985,1.00582999,1.018138975
4096,buffer,ba-c,1,566,0.018229008,1.056988984,1.075217992
4096,buffer,ba-c,1,567,0.011929005,1.000609994,1.012538999
4096,buffer,ba-c,1,568,0.014969975,0.999918014,1.014887989
4096,buffer,ba-c,1,569,0.014889985,0.999729007,1.014618993
4096,buffer,ba-c,1,570,0.017729998,0.996629,1.014358997
4096,buffer,ba-c,1,571,0.012589991,0.997548997,1.010138988
4096,buffer,ba-c,1,572,0.012309998,0.997438997,1.009748995
4096,buffer,ba-c,1,573,0.012359977,0.997569025,1.009929001
4096,buffer,ba-c,1,574,0.013339996,0.999649018,1.012989014
4096,buffer,ba-c,1,575,0.01237002,0.99733898,1.009709001
4096,buffer,ba-c,1,576,0.012380004,0.996008992,1.008388996
4096,buffer,ba-c,1,577,0.012439996,0.992689013,1.005129009
4096,buffer,ba-c,1,578,0.012549996,0.998328984,1.01087898
4096,buffer,ba-c,1,579,0.012320012,0.997768998,1.01008901
4096,buffer,ba-c,1,580,0.012300014,0.999367982,1.011667997
4096,buffer,ba-c,1,581,0.012379974,0.999480009,1.011859983
4096,buffer,ba-c,1,582,0.015659004,0.998488992,1.014147997
4096,buffer,ba-c,1,583,0.012780011,0.996149004,1.008929014
4096,buffer,ba-c,1,584,0.012339979,0.998159021,1.010499001
4096,buffer,ba-c,1,585,0.012419999,0.996589005,1.009009004
4096,buffer,ba-c,1,586,0.015290022,0.995828986,1.011119008
4096,buffer,ba-c,1,587,0.012919992,1.000079006,1.012998998
4096,buffer,ba-c,1,588,0.013520002,0.997078985,1.010598987
4096,buffer,ba-c,1,589,0.012580007,1.003568977,1.016148984
4096,buffer,ba-c,1,590,0.013390005,0.997308999,1.010699004
4096,buffer,ba-c,1,591,0.012588978,0.995550007,1.008138984
4096,buffer,ba-c,1,592,0.012769997,0.996998012,1.009768009
4096,buffer,ba-c,1,593,0.012730002,0.995919973,1.008649975
4096,buffer,ba-c,1,594,0.012649,1.001069009,1.013718009
4096,buffer,ba-c,1,595,0.012440026,0.996378988,1.008819014
4096,buffer,ba-c,1,596,0.012239993,0.997988999,1.010228992
4096,buffer,ba-c,1,597,0.01245001,0.997548997,1.009999007
4096,buffer,ba-c,1,598,0.013909996,1.067157984,1.081067979
4096,buffer,ba-c,1,599,0.012629986,0.999128997,1.011758983
4096,buffer,ba-c,1,600,0.012549996,1.000138998,1.012688994
4096,buffer,ba-c,1,601,0.013150007,0.997588992,1.010738999
4096,buffer,ba-c,1,602,0.01236999,0.994809002,1.007178992
4096,buffer,ba-c,1,603,0.012199998,0.99981901,1.012019008
4096,buffer,ba-c,1,604,0.014360011,1.015518993,1.029879004
4096,buffer,ba-c,1,605,0.012428999,0.998550028,1.010979027
4096,buffer,ba-c,1,606,0.012270004,0.994718999,1.006989002
4096,buffer,ba-c,1,607,0.012100011,0.994208992,1.006309003
4096,buffer,ba-c,1,608,0.012299985,0.995909005,1.00820899
4096,buffer,ba-c,1,609,0.012419999,0.998708993,1.011128992
4096,buffer,ba-c,1,610,0.012098998,1.000649005,1.012748003
4096,buffer,ba-c,1,611,0.012219995,0.995869011,1.008089006
4096,buffer,ba-c,1,612,0.012059987,0.996049017,1.008109003
4096,buffer,ba-c,1,613,0.012380004,1.002139002,1.014519006
4096,buffer,ba-c,1,614,0.012400001,0.99624899,1.008648992
4096,buffer,ba-c,1,615,0.012169987,0.997738987,1.009908974
4096,buffer,ba-c,1,616,0.012239993,0.995658994,1.007898986
4096,buffer,ba-c,1,617,0.012290001,1.000539005,1.012829006
4096,buffer,ba-c,1,618,0.01214999,0.997049004,1.009198993
4096,buffer,ba-c,1,619,0.01225999,0.996998996,1.009258986
4096,buffer,ba-c,1,620,0.012230009,0.995319009,1.007549018
4096,buffer,ba-c,1,621,0.021070004,0.995499015,1.016569018
4096,buffer,ba-c,1,622,0.012510002,0.996518999,1.009029001
4096,buffer,ba-c,1,623,0.012199014,0.998259991,1.010459006
4096,buffer,ba-c,1,624,0.01234901,1.002128989,1.014477998
4096,buffer,ba-c,1,625,0.015210003,0.997628987,1.012838989
4096,buffer,ba-c,1,626,0.012639999,0.997658998,1.010298997
4096,buffer,ba-c,1,627,0.012409985,0.995579004,1.007988989
4096,buffer,ba-c,1,628,0.012419999,0.996149004,1.008569002
4096,buffer,ba-c,1,629,0.013180017,0.999938995,1.013119012
4096,buffer,ba-c,1,630,0.014070004,1.002468973,1.016538978
4096,buffer,ba-c,1,631,0.014059991,1.074978024,1.089038014
4096,buffer,ba-c,1,632,0.013219982,0.996729016,1.009948999
4096,buffer,ba-c,1,633,0.01383999,0.997709006,1.011548996
4096,buffer,ba-c,1,634,0.015469998,1.001208991,1.016678989
4096,buffer,ba-c,1,635,0.012688994,0.998650014,1.011339009
4096,buffer,ba-c,1,636,0.012489021,0.997388989,1.00987801
4096,buffer,ba-c,1,637,0.012409985,0.997088999,1.009498984
4096,buffer,ba-c,1,638,0.012389988,0.997588992,1.00997898
4096,buffer,ba-c,1,639,0.012249976,1.001509011,1.013758987
4096,buffer,ba-c,1,640,0.012229979,0.998259008,1.010488987
4096,buffer,ba-c,1,641,0.012349993,0.997699022,1.010049015
4096,buffer,ba-c,1,642,0.012309998,0.999429017,1.011739016
4096,buffer,ba-c,1,643,0.012699991,0.998069018,1.01076901
4096,buffer,ba-c,1,644,0.01245001,0.997799009,1.010249019
4096,buffer,ba-c,1,645,0.012350023,0.998278975,1.010628998
4096,buffer,ba-c,1,646,0.01256001,0.996418983,1.008978993
4096,buffer,ba-c,1,647,0.019109011,0.997689992,1.016799003
4096,buffer,ba-c,1,648,0.012629986,0.994378,1.007007986
4096,buffer,ba-c,1,649,0.012499988,0.997260004,1.009759992
4096,buffer,ba-c,1,650,0.012329012,0.996879011,1.009208024
4096,buffer,ba-c,1,651,0.012309998,0.996009022,1.00831902
4096,buffer,ba-c,1,652,0.012769997,1.005569011,1.018339008
4096,buffer,ba-c,1,653,0.012639999,0.995049,1.007688999
4096,buffer,ba-c,1,654,0.012430012,0.995588988,1.008019
4096,buffer,ba-c,1,655,0.012290001,0.99733901,1.009629011
4096,buffer,ba-c,1,656,0.012390018,0.998628974,1.011018991
4096,buffer,ba-c,1,657,0.012639999,0.998369008,1.011009008
4096,buffer,ba-c,1,658,0.012510002,0.997069001,1.009579003
