kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
4096,global,ab-c,1,975,0.012270004,0.998239011,1.010509014
4096,global,ab-c,1,976,0.012409985,0.999610007,1.012019992
4096,global,ab-c,1,977,0.012580007,0.999469995,1.012050003
4096,global,ab-c,1,978,0.013078988,1.000100017,1.013179004
4096,global,ab-c,1,979,0.013080001,1.0,1.013080001
4096,global,ab-c,1,980,0.013200015,0.996748984,1.009948999
4096,global,ab-c,1,981,0.025270015,0.995350003,1.020620018
4096,global,ab-c,1,982,0.013130009,1.000689,1.013819009
4096,global,ab-c,1,983,0.012600005,0.997239977,1.009839982
4096,global,ab-c,1,984,0.013220012,0.998470008,1.011690021
4096,global,ab-c,1,985,0.012819022,0.997779995,1.010599017
4096,global,ab-c,1,986,0.012590021,1.000429988,1.013020009
4096,global,ab-c,1,987,0.012479991,0.997148991,1.009628981
4096,global,ab-c,1,988,0.012389988,0.996600002,1.00898999
4096,global,ab-c,1,989,0.013059974,0.998189002,1.011248976
4096,global,ab-c,1,990,0.012669981,0.998080015,1.010749996
4096,global,ab-c,1,991,0.012319982,0.996040016,1.008359998
4096,global,ab-c,1,992,0.012459993,0.999099016,1.01155901
4096,global,ab-c,1,993,0.015430003,0.999130011,1.014560014
4096,global,ab-c,1,994,0.013119996,0.998369008,1.011489004
4096,global,ab-c,1,995,0.012470007,0.99752,1.009990007
4096,global,ab-c,1,996,0.012649983,0.997409999,1.010059983
4096,global,ab-c,1,997,0.012588978,0.999690026,1.012279004
4096,global,ab-c,1,998,0.012439996,0.998649985,1.011089981
4096,global,ab-c,1,999,0.01236999,0.997878999,1.010248989
4096,global,ba-c,1,0,0.016240001,1.063369006,1.079609007
4096,global,ba-c,1,1,0.01256001,1.011889994,1.024450004
4096,global,ba-c,1,2,0.014359981,1.007009,1.02136898
4096,global,ba-c,1,3,0.014080018,1.010729998,1.024810016
4096,global,ba-c,1,4,0.013998985,1.006989986,1.020988971
4096,global,ba-c,1,5,0.014200002,1.007930011,1.022130013
4096,global,ba-c,1,6,0.017638981,1.005210012,1.022848994
4096,global,ba-c,1,7,0.014589995,1.005180001,1.019769996
4096,global,ba-c,1,8,0.014259011,1.001220018,1.015479028
4096,global,ba-c,1,9,0.018849999,1.002810001,1.02166
4096,global,ba-c,1,10,0.016658992,1.005459994,1.022118986
4096,global,ba-c,1,11,0.014529973,1.002120018,1.016649991
4096,global,ba-c,1,12,0.017598987,0.999310017,1.016909003
4096,global,ba-c,1,13,0.014419973,0.999800026,1.014219999
4096,global,ba-c,1,14,0.013989002,0.999940008,1.013929009
4096,global,ba-c,1,15,0.014169991,0.997680008,1.011849999
4096,global,ba-c,1,16,0.014070004,1.00038901,1.014459014
4096,global,ba-c,1,17,0.013769984,1.003140002,1.016909987
4096,global,ba-c,1,18,0.018449992,0.999189019,1.017639011
4096,global,ba-c,1,19,0.014950007,1.000649989,1.015599996
4096,global,ba-c,1,20,0.014340013,0.99850899,1.012849003
4096,global,ba-c,1,21,0.01394999,0.99932,1.013269991
4096,global,ba-c,1,22,0.013889998,1.00158,1.015469998
4096,global,ba-c,1,23,0.01373902,1.001939982,1.015679002
4096,global,ba-c,1,24,0.017659992,1.003109992,1.020769984
4096,global,ba-c,1,25,0.016488999,1.000099987,1.016588986
4096,global,ba-c,1,26,0.014129996,1.00147,1.015599996
4096,global,ba-c,1,27,0.015789002,0.998470008,1.014259011
4096,global,ba-c,1,28,0.014530003,1.000699997,1.01523
4096,global,ba-c,1,29,0.013610005,1.003039002,1.016649008
4096,global,ba-c,1,30,0.019160002,1.005129993,1.024289995
4096,global,ba-c,1,31,0.014899999,1.00376901,1.018669009
4096,global,ba-c,1,32,0.016089976,1.001359999,1.017449975
4096,global,ba-c,1,33,0.014669985,1.005199015,1.019869
4096,global,ba-c,1,34,0.017010003,1.004529983,1.021539986
4096,global,ba-c,1,35,0.014339983,1.002029002,1.016368985
4096,global,ba-c,1,36,0.018250018,1.006260008,1.024510026
4096,global,ba-c,1,37,0.014420003,1.002188981,1.016608983
4096,global,ba-c,1,38,0.01384002,1.000319988,1.014160007
4096,global,ba-c,1,39,0.01376,1.000508994,1.014268994
4096,global,ba-c,1,40,0.014269978,1.002700001,1.016969979
4096,global,ba-c,1,41,0.022579998,1.004048973,1.026628971
4096,global,ba-c,1,42,0.019219995,0.998960018,1.018180013
4096,global,ba-c,1,43,0.015009999,1.004058987,1.019068986
4096,global,ba-c,1,44,0.014409989,1.014520019,1.028930008
4096,global,ba-c,1,45,0.014179975,1.00267902,1.016858995
4096,global,ba-c,1,46,0.01395002,1.003219992,1.017170012
4096,global,ba-c,1,47,0.017619997,1.000028998,1.017648995
4096,global,ba-c,1,48,0.014670014,0.998970002,1.013640016
4096,global,ba-c,1,49,0.01444,0.999188989,1.013628989
4096,global,ba-c,1,50,0.014010012,1.001479983,1.015489995
4096,global,ba-c,1,51,0.014190018,0.998829007,1.013019025
4096,global,ba-c,1,52,0.013889998,1.002010018,1.015900016
4096,global,ba-c,1,53,0.017670006,1.001609981,1.019279987
4096,global,ba-c,1,54,0.014468998,1.001509994,1.015978992
4096,global,ba-c,1,55,0.013929993,0.995530009,1.009460002
4096,global,ba-c,1,56,0.014070004,0.999729007,1.013799012
4096,global,ba-c,1,57,0.015980005,1.001049995,1.017030001
4096,global,ba-c,1,58,0.014499992,1.000719011,1.015219003
4096,global,ba-c,1,59,0.017930001,1.000929981,1.018859982
4096,global,ba-c,1,60,0.014640003,1.000658989,1.015298992
4096,global,ba-c,1,61,0.01394999,1.002090007,1.016039997
4096,global,ba-c,1,62,0.013940006,1.000898987,1.014838994
4096,global,ba-c,1,63,0.014169991,1.001290023,1.015460014
4096,global,ba-c,1,64,0.013790011,0.997379988,1.01117
4096,global,ba-c,1,65,0.017369002,0.999190003,1.016559005
4096,global,ba-c,1,66,0.016499996,1.001700014,1.01820001
4096,global,ba-c,1,67,0.014458984,0.998790026,1.01324901
4096,global,ba-c,1,68,0.014129996,1.011119992,1.025249988
4096,global,ba-c,1,69,0.014178991,1.000409991,1.014588982
4096,global,ba-c,1,70,0.014070004,1.002189994,1.016259998
4096,global,ba-c,1,71,0.018278986,1.002209991,1.020488977
4096,global,ba-c,1,72,0.014479995,1.000750005,1.01523
4096,global,ba-c,1,73,0.016369998,1.000549018,1.016919017
4096,global,ba-c,1,74,0.01433,1.002680004,1.017010003
4096,global,ba-c,1,75,0.014149994,1.002719015,1.016869009
4096,global,ba-c,1,76,0.023750007,0.997460008,1.021210015
4096,global,ba-c,1,77,0.018359989,0.999749005,1.018108994
4096,global,ba-c,1,78,0.014679998,0.999500006,1.014180005
4096,global,ba-c,1,79,0.014530003,0.998038977,1.01256898
4096,global,ba-c,1,80,0.013830006,1.00169,1.015520006
4096,global,ba-c,1,81,0.013960004,1.004119009,1.018079013
4096,global,ba-c,1,82,0.013779998,1.000479996,1.014259994
4096,global,ba-c,1,83,0.017589986,0.999680012,1.017269999
4096,global,ba-c,1,84,0.014678985,1.002660006,1.017338991
4096,global,ba-c,1,85,0.014320016,0.996419996,1.010740012
4096,global,ba-c,1,86,0.014068991,1.000530005,1.014598995
4096,global,ba-c,1,87,0.013929993,0.998369992,1.012299985
4096,global,ba-c,1,88,0.013980001,1.004489005,1.018469006
4096,global,ba-c,1,89,0.017619997,0.999619991,1.017239988
4096,global,ba-c,1,90,0.014499992,1.00286898,1.017368972
4096,global,ba-c,1,91,0.013980001,1.003430009,1.01741001
4096,global,ba-c,1,92,0.013859987,1.001519024,1.015379012
4096,global,ba-c,1,93,0.013699979,0.999920011,1.013619989
4096,global,ba-c,1,94,0.013929993,1.005589008,1.019519001
4096,global,ba-c,1,95,0.017959982,1.000820011,1.018779993
4096,global,ba-c,1,96,0.014910012,1.003118992,1.018029004
4096,global,ba-c,1,97,0.014039993,1.000690013,1.014730006
4096,global,ba-c,1,98,0.015940011,1.002788991,1.018729001
4096,global,ba-c,1,99,0.014579982,1.00177002,1.016350001
4096,global,ba-c,1,100,0.013860017,1.000459999,1.014320016
4096,global,ba-c,1,101,0.017628998,1.001529992,1.019158989
4096,global,ba-c,1,102,0.014709979,1.002430022,1.017140001
4096,global,ba-c,1,103,0.014158994,1.002959996,1.01711899
4096,global,ba-c,1,104,0.014050007,1.000429988,1.014479995
4096,global,ba-c,1,105,0.016180009,1.00425899,1.020438999
4096,global,ba-c,1,106,0.014149994,1.00169,1.015839994
4096,global,ba-c,1,107,0.017480016,0.999188989,1.016669005
4096,global,ba-c,1,108,0.014869988,1.000560015,1.015430003
4096,global,ba-c,1,109,0.014159977,1.002009004,1.016168982
4096,global,ba-c,1,110,0.013799995,1.004799992,1.018599987
4096,global,ba-c,1,111,0.01433,0.998739004,1.013069004
4096,global,ba-c,1,112,0.013820022,1.001890004,1.015710026
4096,global,ba-c,1,113,0.017580003,0.999388993,1.016968995
4096,global,ba-c,1,114,0.014230013,0.99713999,1.011370003
4096,global,ba-c,1,115,0.014169991,1.002339989,1.01650998
4096,global,ba-c,1,116,0.014219016,0.996519983,1.010738999
4096,global,ba-c,1,117,0.013769984,1.000710011,1.014479995
4096,global,ba-c,1,118,0.014080018,1.003008991,1.017089009
4096,global,ba-c,1,119,0.017639995,1.020660013,1.038300008
4096,global,ba-c,1,120,0.026279002,1.016519994,1.042798996
4096,global,ba-c,1,121,0.024399996,1.018119007,1.042519003
4096,global,ba-c,1,122,0.023930013,1.010168999,1.034099013
4096,global,ba-c,1,123,0.032130003,1.013060004,1.045190006
4096,global,ba-c,1,124,0.023668975,1.006889999,1.030558974
4096,global,ba-c,1,125,0.023580015,1.000738978,1.024318993
4096,global,ba-c,1,126,0.017010003,1.000669986,1.017679989
4096,global,ba-c,1,127,0.014379978,0.998220026,1.012600005
4096,global,ba-c,1,128,0.014168978,1.00068,1.014848977
4096,global,ba-c,1,129,0.014259994,1.000180006,1.01444
4096,global,ba-c,1,130,0.013799995,1.000519007,1.014319003
4096,global,ba-c,1,131,0.014150023,1.002009988,1.016160011
4096,global,ba-c,1,132,0.01394999,1.001019001,1.014968991
4096,global,ba-c,1,133,0.014049977,1.001359999,1.015409976
4096,global,ba-c,1,134,0.013870001,1.000019014,1.013889015
4096,global,ba-c,1,135,0.013980001,1.000780016,1.014760017
4096,global,ba-c,1,136,0.018270016,1.003668994,1.021939009
4096,global,ba-c,1,137,0.015200019,0.998979986,1.014180005
4096,global,ba-c,1,138,0.014360011,0.999579996,1.013940006
4096,global,ba-c,1,139,0.014198989,1.00395,1.018148988
4096,global,ba-c,1,140,0.014189988,1.000010014,1.014200002
4096,global,ba-c,1,141,0.013989002,1.001850009,1.01583901
4096,global,ba-c,1,142,0.014080018,0.999659985,1.013740003
4096,global,ba-c,1,143,0.014099985,1.002288997,1.016388983
4096,global,ba-c,1,144,0.013720006,1.003319979,1.017039984
4096,global,ba-c,1,145,0.013799995,0.997559011,1.011359006
4096,global,ba-c,1,146,0.013830006,1.001869977,1.015699983
4096,global,ba-c,1,147,0.014420003,0.996498972,1.010918975
4096,global,ba-c,1,148,0.014149994,1.000759989,1.014909983
4096,global,ba-c,1,149,0.013819993,1.001249999,1.015069991
4096,global,ba-c,1,150,0.013839006,1.002649993,1.016488999
4096,global,ba-c,1,151,0.013930023,1.002739996,1.016670018
4096,global,ba-c,1,152,0.017488986,1.00158,1.019068986
4096,global,ba-c,1,153,0.014290005,1.000989974,1.015279979
4096,global,ba-c,1,154,0.013608992,1.001590014,1.015199006
4096,global,ba-c,1,155,0.013700008,1.002999991,1.0167
4096,global,ba-c,1,156,0.013590008,1.00139901,1.014989018
4096,global,ba-c,1,157,0.013960004,1.002820015,1.016780019
4096,global,ba-c,1,158,0.01383999,0.998679012,1.012519002
4096,global,ba-c,1,159,0.013889998,1.000960022,1.01485002
4096,global,ba-c,1,160,0.013830006,1.001638979,1.015468985
4096,global,ba-c,1,161,0.013799995,1.002149999,1.015949994
4096,global,ba-c,1,162,0.01383999,1.00108999,1.01492998
4096,global,ba-c,1,163,0.014229,0.996289998,1.010518998
4096,global,ba-c,1,164,0.013590008,1.001419991,1.015009999
4096,global,ba-c,1,165,0.013889998,0.999329001,1.013218999
4096,global,ba-c,1,166,0.013819993,1.002889991,1.016709983
4096,global,ba-c,1,167,0.013709992,0.997799009,1.011509001
4096,global,ba-c,1,168,0.01354,0.999960005,1.013500005
4096,global,ba-c,1,169,0.013680011,1.003868997,1.017549008
4096,global,ba-c,1,170,0.015929997,1.000950009,1.016880006
4096,global,ba-c,1,171,0.014129996,0.999248981,1.013378978
4096,global,ba-c,1,172,0.013830006,0.999219984,1.01304999
4096,global,ba-c,1,173,0.013859987,0.999470025,1.013330013
4096,global,ba-c,1,174,0.013718992,0.999139994,1.012858987
4096,global,ba-c,1,175,0.016530007,1.000990003,1.01752001
4096,global,ba-c,1,176,0.014059991,1.000418991,1.014478981
4096,global,ba-c,1,177,0.013999999,1.023039997,1.037039995
4096,global,ba-c,1,178,0.013718992,1.001430005,1.015148997
4096,global,ba-c,1,179,0.01414001,1.004409999,1.018550009
4096,global,ba-c,1,180,0.013969004,1.000530005,1.014499009
4096,global,ba-c,1,181,0.014019996,0.99962002,1.013640016
4096,global,ba-c,1,182,0.013830006,1.00177899,1.015608996
4096,global,ba-c,1,183,0.013589978,0.999339998,1.012929976
4096,global,ba-c,1,184,0.015769988,0.998999,1.014768988
4096,global,ba-c,1,185,0.018269986,1.004869998,1.023139983
4096,global,ba-c,1,186,0.01394999,1.000579,1.01452899
4096,global,ba-c,1,187,0.014099985,0.997229993,1.011329979
4096,global,ba-c,1,188,0.014279991,1.00346002,1.017740011
4096,global,ba-c,1,189,0.014229,0.999969989,1.014198989
4096,global,ba-c,1,190,0.014070004,1.003499985,1.017569989
4096,global,ba-c,1,191,0.013989002,1.002200007,1.016189009
4096,global,ba-c,1,192,0.014039993,1.002829999,1.016869992
4096,global,ba-c,1,193,0.013718992,1.00150001,1.015219003
4096,global,ba-c,1,194,0.013779998,0.999950022,1.013730019
4096,global,ba-c,1,195,0.013750017,1.002478987,1.016229004
4096,global,ba-c,1,196,0.014190018,1.000139982,1.01433
4096,global,ba-c,1,197,0.013799995,1.002198994,1.015998989
4096,global,ba-c,1,198,0.013590008,0.998870015,1.012460023
4096,global,ba-c,1,199,0.01384002,1.003018975,1.016858995
4096,global,ba-c,1,200,0.013799995,0.999349982,1.013149977
4096,global,ba-c,1,201,0.013579994,1.001590014,1.015170008
4096,global,ba-c,1,202,0.013678998,1.002389997,1.016068995
4096,global,ba-c,1,203,0.013579994,1.001170009,1.014750004
4096,global,ba-c,1,204,0.014129996,0.998968989,1.013098985
4096,global,ba-c,1,205,0.013779998,0.998779982,1.01255998
4096,global,ba-c,1,206,0.013870001,1.002398998,1.016268998
4096,global,ba-c,1,207,0.013630003,1.001159996,1.014789999
4096,global,ba-c,1,208,0.013850003,1.001258999,1.015109003
4096,global,ba-c,1,209,0.013720006,1.000580013,1.014300019
4096,global,ba-c,1,210,0.014010012,0.999009997,1.013020009
4096,global,ba-c,1,211,0.013828993,0.998369992,1.012198985
4096,global,ba-c,1,212,0.01413998,1.000320017,1.014459997
4096,global,ba-c,1,213,0.013810009,0.999139011,1.01294902
4096,global,ba-c,1,214,0.015540004,0.997509986,1.01304999
4096,global,ba-c,1,215,0.013930023,0.997749001,1.011679024
4096,global,ba-c,1,216,0.015839994,0.998620003,1.014459997
4096,global,ba-c,1,217,0.013709992,1.002429008,1.016139001
4096,global,ba-c,1,218,0.014409989,1.000170022,1.014580011
4096,global,ba-c,1,219,0.013850003,1.000250012,1.014100015
4096,global,ba-c,1,220,0.013678998,1.001760006,1.015439004
4096,global,ba-c,1,221,0.014530003,1.001180023,1.015710026
4096,global,ba-c,1,222,0.013808995,0.999090016,1.012899011
4096,global,ba-c,1,223,0.013730019,1.001320004,1.015050024
4096,global,ba-c,1,224,0.013769984,1.000739008,1.014508992
4096,global,ba-c,1,225,0.013530016,1.003429979,1.016959995
4096,global,ba-c,1,226,0.013660014,1.00275898,1.016418993
4096,global,ba-c,1,227,0.013669997,1.001120001,1.014789999
4096,global,ba-c,1,228,0.013769984,0.996769011,1.010538995
4096,global,ba-c,1,229,0.013560027,1.002569973,1.01613
4096,global,ba-c,1,230,0.013749987,1.003199995,1.016949981
4096,global,ba-c,1,231,0.013989002,1.001719981,1.015708983
4096,global,ba-c,1,232,0.013669997,1.002200007,1.015870005
4096,global,ba-c,1,233,0.013549,0.999749988,1.013298988
4096,global,ba-c,1,234,0.013639987,0.999860018,1.013500005
4096,global,ba-c,1,235,0.013530016,1.001938999,1.015469015
4096,global,ba-c,1,236,0.013790011,1.000200003,1.013990015
4096,global,ba-c,1,237,0.013960004,0.999769002,1.013729006
4096,global,ba-c,1,238,0.01729998,1.00436002,1.02166
4096,global,ba-c,1,239,0.013859987,0.999889016,1.013749003
4096,global,ba-c,1,240,0.013889998,0.999310017,1.013200015
4096,global,ba-c,1,241,0.013870001,1.007029027,1.020899028
4096,global,ba-c,1,242,0.013559997,0.997779995,1.011339992
4096,global,ba-c,1,243,0.013709992,0.999500006,1.013209999
4096,global,ba-c,1,244,0.013709009,1.000459999,1.014169008
4096,global,ba-c,1,245,0.013680011,1.002039999,1.01572001
4096,global,ba-c,1,246,0.013670027,1.001318991,1.014989018
4096,global,ba-c,1,247,0.013910025,0.999359995,1.01327002
4096,global,ba-c,1,248,0.015200019,1.001148999,1.016349018
4096,global,ba-c,1,249,0.013940006,0.999880016,1.013820022
4096,global,ba-c,1,250,0.01433,0.998139024,1.012469023
4096,global,ba-c,1,251,0.01383999,1.003600001,1.017439991
4096,global,ba-c,1,252,0.019810021,0.997109979,1.01692
4096,global,ba-c,1,253,0.013929009,1.003049999,1.016979009
4096,global,ba-c,1,254,0.015169978,1.001480013,1.016649991
4096,global,ba-c,1,255,0.014109015,1.003839999,1.017949015
4096,global,ba-c,1,256,0.013689995,0.998960018,1.012650013
4096,global,ba-c,1,257,0.014019996,0.997269005,1.011289001
4096,global,ba-c,1,258,0.013790011,0.997779995,1.011570007
4096,global,ba-c,1,259,0.013970017,0.998198986,1.012169003
4096,global,ba-c,1,260,0.013929993,0.996589988,1.010519981
4096,global,ba-c,1,261,0.013909996,1.001729995,1.015639991
4096,global,ba-c,1,262,0.013648987,0.999640018,1.013289005
4096,global,ba-c,1,263,0.013969988,1.002090007,1.016059995
4096,global,ba-c,1,264,0.014099002,0.996099979,1.010198981
4096,global,ba-c,1,265,0.014230013,1.001789987,1.01602
4096,global,ba-c,1,266,0.013720006,1.001408994,1.015129
4096,global,ba-c,1,267,0.013889998,1.003219992,1.01710999
4096,global,ba-c,1,268,0.013850003,0.999769002,1.013619006
4096,global,ba-c,1,269,0.013900012,1.001519978,1.01541999
4096,global,ba-c,1,270,0.013799995,1.000508994,1.014308989
4096,global,ba-c,1,271,0.014019996,0.998789996,1.012809992
4096,global,ba-c,1,272,0.014169991,1.002039999,1.01620999
4096,global,ba-c,1,273,0.013818979,1.002499998,1.016318977
4096,global,ba-c,1,274,0.013569981,1.002939999,1.01650998
4096,global,ba-c,1,275,0.014559001,1.001929998,1.016488999
4096,global,ba-c,1,276,0.01376,1.001709998,1.015469998
4096,global,ba-c,1,277,0.013660014,0.998248994,1.011909008
4096,global,ba-c,1,278,0.013709992,0.996989995,1.010699987
4096,global,ba-c,1,279,0.014090002,1.000638992,1.014728993
4096,global,ba-c,1,280,0.015549988,1.003510028,1.019060016
4096,global,ba-c,1,281,0.025139987,0.995999008,1.021138996
4096,global,ba-c,1,282,0.014499992,1.002429992,1.016929984
4096,global,ba-c,1,283,0.014280021,1.003728986,1.018009007
4096,global,ba-c,1,284,0.014109999,1.002529979,1.016639978
4096,global,ba-c,1,285,0.014059991,1.003369987,1.017429978
4096,global,ba-c,1,286,0.013729006,1.002420008,1.016149014
4096,global,ba-c,1,287,0.014109999,1.002310008,1.016420007
4096,global,ba-c,1,288,0.013779014,1.003429979,1.017208993
4096,global,ba-c,1,289,0.017539978,1.00278002,1.020319998
4096,global,ba-c,1,290,0.014279008,1.00869,1.022969007
4096,global,ba-c,1,291,0.01455,0.998480022,1.013030022
4096,global,ba-c,1,292,0.013668984,1.003660023,1.017329007
4096,global,ba-c,1,293,0.015839994,1.000180006,1.01602
4096,global,ba-c,1,294,0.014420003,0.996659011,1.011079013
4096,global,ba-c,1,295,0.014569998,1.000619978,1.015189976
4096,global,ba-c,1,296,0.013990015,0.999758989,1.013749003
4096,global,ba-c,1,297,0.01413998,1.000849992,1.014989972
4096,global,ba-c,1,298,0.013720006,1.001998991,1.015718997
4096,global,ba-c,1,299,0.014320016,1.000369996,1.014690012
4096,global,ba-c,1,300,0.013960004,0.997779995,1.011739999
4096,global,ba-c,1,301,0.013969004,1.001139998,1.015109003
4096,global,ba-c,1,302,0.013900012,1.001060009,1.014960021
4096,global,ba-c,1,303,0.014090002,1.001278996,1.015368998
4096,global,ba-c,1,304,0.014129996,1.001049995,1.015179992
4096,global,ba-c,1,305,0.014190018,1.003228992,1.01741901
4096,global,ba-c,1,306,0.01402998,0.998570025,1.012600005
4096,global,ba-c,1,307,0.015190005,1.004359007,1.019549012
4096,global,ba-c,1,308,0.014090002,1.001929998,1.01602
4096,global,ba-c,1,309,0.013980001,1.000009,1.013989002
4096,global,ba-c,1,310,0.013680011,1.000499994,1.014180005
4096,global,ba-c,1,311,0.014609993,1.00150001,1.016110003
4096,global,ba-c,1,312,0.015979022,1.00187999,1.017859012
4096,global,ba-c,1,313,0.014310002,1.003449976,1.017759979
4096,global,ba-c,1,314,0.013918996,0.999660015,1.013579011
4096,global,ba-c,1,315,0.013900012,0.998329997,1.012230009
4096,global,ba-c,1,316,0.013749987,1.002768993,1.01651898
4096,global,ba-c,1,317,0.017509997,1.001569986,1.019079983
4096,global,ba-c,1,318,0.01433,0.998028994,1.012358993
4096,global,ba-c,1,319,0.014120013,0.998730004,1.012850016
4096,global,ba-c,1,320,0.013939977,1.001258999,1.015198976
4096,global,ba-c,1,321,0.013770014,1.002919972,1.016689986
4096,global,ba-c,1,322,0.014589995,1.000689,1.015278995
4096,global,ba-c,1,323,0.013990015,0.997429997,1.011420012
4096,global,ba-c,1,324,0.013740003,1.000259995,1.013999999
4096,global,ba-c,1,325,0.013909012,1.000030011,1.013939023
4096,global,ba-c,1,326,0.014279991,0.997799993,1.012079984
4096,global,ba-c,1,327,0.013779998,1.003059,1.016838998
4096,global,ba-c,1,328,0.013870001,1.001789987,1.015659988
4096,global,ba-c,1,329,0.013879985,0.99812901,1.012008995
4096,global,ba-c,1,330,0.013959974,1.001960009,1.015919983
4096,global,ba-c,1,331,0.014169991,0.999799013,1.013969004
4096,global,ba-c,1,332,0.014100015,1.000770003,1.014870018
4096,global,ba-c,1,333,0.01571998,0.998360008,1.014079988
4096,global,ba-c,1,334,0.014279008,1.000859976,1.015138984
4096,global,ba-c,1,335,0.013940006,0.999569982,1.013509989
4096,global,ba-c,1,336,0.01383999,1.002389014,1.016229004
4096,global,ba-c,1,337,0.01372999,1.000650018,1.014380008
4096,global,ba-c,1,338,0.013990015,1.001118988,1.015109003
4096,global,ba-c,1,339,0.013660014,1.002619982,1.016279995
4096,global,ba-c,1,340,0.013410002,1.006408989,1.019818991
4096,global,ba-c,1,341,0.013779998,0.998089999,1.011869997
4096,global,ba-c,1,342,0.013999999,1.000589013,1.014589012
4096,global,ba-c,1,343,0.013799995,1.000510007,1.014310002
4096,global,ba-c,1,344,0.013809979,1.001380026,1.015190005
4096,global,ba-c,1,345,0.01373902,1.002439976,1.016178995
4096,global,ba-c,1,346,0.013789982,1.001139998,1.01492998
4096,global,ba-c,1,347,0.013688982,0.999820024,1.013509005
4096,global,ba-c,1,348,0.013770014,1.003320009,1.017090023
4096,global,ba-c,1,349,0.013709992,0.999999017,1.013709009
4096,global,ba-c,1,350,0.01376,0.998709977,1.012469977
4096,global,ba-c,1,351,0.013900012,1.004278988,1.018178999
4096,global,ba-c,1,352,0.013740003,1.002049983,1.015789986
4096,global,ba-c,1,353,0.013850003,1.001209021,1.015059024
4096,global,ba-c,1,354,0.014019996,1.001819998,1.015839994
4096,global,ba-c,1,355,0.013920009,1.00097999,1.014899999
4096,global,ba-c,1,356,0.013949007,0.997409999,1.011359006
4096,global,ba-c,1,357,0.015870005,1.000620008,1.016490012
4096,global,ba-c,1,358,0.014108986,1.004280001,1.018388987
4096,global,ba-c,1,359,0.014039993,1.004089981,1.018129975
4096,global,ba-c,1,360,0.014050007,0.998248994,1.012299001
4096,global,ba-c,1,361,0.014090002,0.998860002,1.012950003
4096,global,ba-c,1,362,0.013899982,1.002369016,1.016268998
4096,global,ba-c,1,363,0.013900012,0.998699993,1.012600005
4096,global,ba-c,1,364,0.013740003,1.002039015,1.015779018
4096,global,ba-c,1,365,0.014100015,1.000770003,1.014870018
4096,global,ba-c,1,366,0.013800025,1.004628986,1.018429011
4096,global,ba-c,1,367,0.01395002,0.999799997,1.013750017
4096,global,ba-c,1,368,0.013900012,1.002719998,1.01662001
4096,global,ba-c,1,369,0.013679028,1.002909988,1.016589016
4096,global,ba-c,1,370,0.01376,1.002409995,1.016169995
4096,global,ba-c,1,371,0.014088988,1.014679998,1.028768986
4096,global,ba-c,1,372,0.016279995,0.997370005,1.01365
4096,global,ba-c,1,373,0.013999015,1.001079977,1.015078992
4096,global,ba-c,1,374,0.014050007,1.000009984,1.014059991
4096,global,ba-c,1,375,0.01376,1.001088977,1.014848977
4096,global,ba-c,1,376,0.014010012,1.004940003,1.018950015
4096,global,ba-c,1,377,0.014339983,1.001078993,1.015418977
4096,global,ba-c,1,378,0.014319986,0.999220014,1.01354
4096,global,ba-c,1,379,0.014389992,0.999399006,1.013788998
4096,global,ba-c,1,380,0.01463002,1.002149999,1.016780019
4096,global,ba-c,1,381,0.01403001,1.000178993,1.014209002
4096,global,ba-c,1,382,0.014620006,1.012979984,1.02759999
4096,global,ba-c,1,383,0.014160007,1.001109004,1.015269011
4096,global,ba-c,1,384,0.022109985,0.997999996,1.020109981
4096,global,ba-c,1,385,0.014259994,0.997409999,1.011669993
4096,global,ba-c,1,386,0.014218986,1.003199995,1.017418981
4096,global,ba-c,1,387,0.013929993,1.004450023,1.018380016
4096,global,ba-c,1,388,0.013539016,1.002449989,1.015989006
4096,global,ba-c,1,389,0.014200002,1.005599976,1.019799978
4096,global,ba-c,1,390,0.013858974,1.00158,1.015438974
4096,global,ba-c,1,391,0.013640016,0.999819994,1.01346001
4096,global,ba-c,1,392,0.013660014,0.999718994,1.013379008
4096,global,ba-c,1,393,0.014079988,1.003850013,1.017930001
4096,global,ba-c,1,394,0.013689995,0.999899,1.013588995
4096,global,ba-c,1,395,0.01394999,0.997940004,1.011889994
4096,global,ba-c,1,396,0.013779998,1.002628982,1.01640898
4096,global,ba-c,1,397,0.013830006,1.000200003,1.01403001
4096,global,ba-c,1,398,0.01372999,0.999179989,1.012909979
4096,global,ba-c,1,399,0.013749003,1.000349998,1.014099002
4096,global,ba-c,1,400,0.013369977,0.997180015,1.010549992
4096,global,ba-c,1,401,0.013910025,1.001108974,1.015019
4096,global,ba-c,1,402,0.013970017,0.999369979,1.013339996
4096,global,ba-c,1,403,0.014219999,1.003349006,1.017569005
4096,global,ba-c,1,404,0.013700008,0.998890013,1.012590021
4096,global,ba-c,1,405,0.013810009,1.001699001,1.015509009
4096,global,ba-c,1,406,0.013589978,1.00207001,1.015659988
4096,global,ba-c,1,407,0.014100015,1.002240002,1.016340017
4096,global,ba-c,1,408,0.013859004,1.003010005,1.016869009
4096,global,ba-c,1,409,0.013749987,0.998769999,1.012519985
4096,global,ba-c,1,410,0.013949007,1.00891,1.022859007
4096,global,ba-c,1,411,0.021259993,1.000420004,1.021679997
4096,global,ba-c,1,412,0.017448992,1.000910014,1.018359005
