policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
compiled,1,512,1,482,3.0041e-05,0.017509937,0.878232002,0.895812035
compiled,1,512,1,483,2.9802e-05,0.013140202,0.880702972,0.893912792
compiled,1,512,1,484,3.0041e-05,0.015429974,0.879172087,0.894662142
compiled,1,512,1,485,2.9802e-05,0.011219978,0.877113104,0.888382912
compiled,1,512,1,486,3.0041e-05,0.013339996,0.881561995,0.894961834
compiled,1,512,1,487,3.0041e-05,0.015789986,0.880112886,0.895962954
compiled,1,512,1,488,3.0041e-05,0.015470028,0.876001835,0.891531944
compiled,1,512,1,489,3.0041e-05,0.01109004,0.87917304,0.890323162
compiled,1,512,1,490,3.0041e-05,0.017318964,0.8785429,0.895921946
compiled,1,512,1,491,3.0041e-05,0.011379957,0.876172066,0.887612104
compiled,1,512,1,492,3.0041e-05,0.013079882,0.87824297,0.891382933
compiled,1,512,1,493,3.0041e-05,0.012369871,0.877273083,0.889703035
compiled,1,512,1,494,3.0041e-05,0.012908936,0.882472992,0.895442009
compiled,1,512,1,495,3.0041e-05,0.01444006,0.881771803,0.896271944
compiled,1,512,1,496,3.0041e-05,0.017359972,0.877552986,0.89497304
compiled,1,512,1,497,2.9802e-05,0.014000177,0.87656188,0.890631914
compiled,1,512,1,498,4.0054e-05,0.013710022,0.875423193,0.889203072
compiled,1,512,1,499,4.0054e-05,0.012710094,0.876411915,0.889192104
compiled,1,512,1,500,3.0041e-05,0.012830019,0.879043102,0.891932964
compiled,1,512,1,501,3.0041e-05,0.012949944,0.876411915,0.88942194
compiled,1,512,1,502,3.0041e-05,0.018719912,0.877953053,0.896733046
compiled,1,512,1,503,4.0054e-05,0.013268948,0.874423027,0.88776207
compiled,1,512,1,504,3.0041e-05,0.013259888,0.874362946,0.887682915
compiled,1,512,1,505,3.0041e-05,0.013030052,0.8767519,0.889842033
compiled,1,512,1,506,4.0054e-05,0.014179945,0.877532959,0.891782999
compiled,1,512,1,507,2.9802e-05,0.013269186,0.876143217,0.889472008
compiled,1,512,1,508,3.0041e-05,0.013060093,0.877582788,0.890712976
compiled,1,512,1,509,3.0041e-05,0.015439987,0.876612902,0.892122984
compiled,1,512,1,510,3.0041e-05,0.012949944,0.876202822,0.889212847
compiled,1,512,1,511,4.0054e-05,0.01293993,0.876172066,0.889182091
compiled,1,512,1,512,2.9802e-05,0.012500048,0.877032042,0.889591932
compiled,1,512,1,513,3.0041e-05,0.012799978,0.877062798,0.889922857
compiled,1,512,1,514,3.0041e-05,0.014970064,0.875372887,0.890403032
compiled,1,512,1,515,4.0054e-05,0.013458967,0.876422882,0.889961958
compiled,1,512,1,516,4.0054e-05,0.013399839,0.8753829,0.888862848
compiled,1,512,1,517,4.0054e-05,0.012669086,0.87628293,0.889022112
compiled,1,512,1,518,2.9802e-05,0.012690067,0.873961926,0.886711836
compiled,1,512,1,519,3.0041e-05,0.012759924,0.877202988,0.890022993
compiled,1,512,1,520,3.0041e-05,0.01252985,0.876492977,0.889082909
compiled,1,512,1,521,3.0041e-05,0.013648987,0.876723051,0.890442133
compiled,1,512,1,522,3.0041e-05,0.012550116,0.883801937,0.896412134
compiled,1,512,1,523,2.9802e-05,0.012700081,0.878503084,0.891263008
compiled,1,512,1,524,3.0041e-05,0.012820005,0.876492023,0.88937211
compiled,1,512,1,525,3.0041e-05,0.012659788,0.878503084,0.891222954
compiled,1,512,1,526,3.0041e-05,0.012429953,0.875182152,0.887681961
compiled,1,512,1,527,2.9802e-05,0.01327014,0.874852896,0.888192892
compiled,1,512,1,528,3.0041e-05,0.012899876,0.876832008,0.889791965
compiled,1,512,1,529,4.0054e-05,0.012729883,0.877012968,0.88982296
compiled,1,512,1,530,3.0041e-05,0.012439966,0.875711918,0.888221979
compiled,1,512,1,531,3.0041e-05,0.012499809,0.876973152,0.889533043
compiled,1,512,1,532,3.0041e-05,0.01541996,0.87509203,0.890582085
compiled,1,512,1,533,3.0041e-05,0.01335001,0.875183105,0.888592958
compiled,1,512,1,534,3.0041e-05,0.012849808,0.878702164,0.891612053
compiled,1,512,1,535,3.0041e-05,0.012650013,0.878412962,0.89113307
compiled,1,512,1,536,3.0041e-05,0.012558937,0.874812841,0.88743186
compiled,1,512,1,537,3.0041e-05,0.013190031,0.876703024,0.889953136
compiled,1,512,1,538,3.0041e-05,0.012750149,0.875432014,0.88825202
compiled,1,512,1,539,3.0041e-05,0.013050079,0.876603127,0.889723063
compiled,1,512,1,540,3.0041e-05,0.012488842,0.876553059,0.889101982
compiled,1,512,1,541,3.0041e-05,0.012520075,0.875622034,0.88820219
compiled,1,512,1,542,2.9802e-05,0.012610197,0.878173113,0.890852928
compiled,1,512,1,543,2.9802e-05,0.013950109,0.877063036,0.891072989
compiled,1,512,1,544,3.0041e-05,0.012710094,0.876281977,0.889052153
compiled,1,512,1,545,2.9802e-05,0.013560057,0.876832008,0.890451908
compiled,1,512,1,546,4.0054e-05,0.018209934,0.875102997,0.893383026
compiled,1,512,1,547,4.0054e-05,0.013360023,0.878892899,0.892333031
compiled,1,512,1,548,4.0054e-05,0.012409925,0.874701977,0.887192011
compiled,1,512,1,549,3.0041e-05,0.012759924,0.878121853,0.890951872
compiled,1,512,1,550,3.0041e-05,0.01327014,0.879122972,0.892462969
compiled,1,512,1,551,3.0041e-05,0.013870001,0.872661829,0.886591911
compiled,1,512,1,552,3.0041e-05,0.012880087,0.874082804,0.887022972
compiled,1,512,1,553,3.0041e-05,0.012609959,0.876893044,0.889563084
compiled,1,512,1,554,2.9802e-05,0.012579203,0.875163078,0.887801886
compiled,1,512,1,555,4.0054e-05,0.01293993,0.877222061,0.890232086
compiled,1,512,1,556,4.0054e-05,0.012789965,0.876783133,0.889643192
compiled,1,512,1,557,4.0054e-05,0.013119936,0.875622034,0.888812065
compiled,1,512,1,558,3.0041e-05,0.012699842,0.876893044,0.889662981
compiled,1,512,1,559,3.0041e-05,0.012549877,0.876692057,0.889312029
compiled,1,512,1,560,2.9802e-05,0.013380051,0.875983,0.889422894
compiled,1,512,1,561,4.0054e-05,0.012759924,0.877351999,0.890182018
compiled,1,512,1,562,3.0041e-05,0.01286006,0.876513004,0.889433146
compiled,1,512,1,563,2.9802e-05,0.013100147,0.876221895,0.889391899
compiled,1,512,1,564,4.0054e-05,0.0130198,0.879132986,0.892222881
compiled,1,512,1,565,3.0041e-05,0.012690067,0.876211882,0.88896203
compiled,1,512,1,566,3.0041e-05,0.012369871,0.879343033,0.891772985
compiled,1,512,1,567,3.0041e-05,0.013689995,0.876522064,0.890271902
compiled,1,512,1,568,3.0041e-05,0.013569832,0.875653028,0.889292955
compiled,1,512,1,569,3.0041e-05,0.013578892,0.875693083,0.889332056
compiled,1,512,1,570,3.0041e-05,0.013590097,0.876392841,0.890053034
compiled,1,512,1,571,3.0041e-05,0.012690067,0.877701998,0.890451908
compiled,1,512,1,572,4.0054e-05,0.012609959,0.874673128,0.887353182
compiled,1,512,1,573,3.0041e-05,0.012989998,0.877981901,0.891041994
compiled,1,512,1,574,3.0041e-05,0.012720108,0.877362013,0.890151978
compiled,1,512,1,575,3.0041e-05,0.013020039,0.87661314,0.889703035
compiled,1,512,1,576,3.0041e-05,0.012849808,0.87759304,0.890512943
compiled,1,512,1,577,3.9816e-05,0.012580156,0.878601789,0.891261816
compiled,1,512,1,578,3.0041e-05,0.014790058,0.883071899,0.897922039
compiled,1,512,1,579,4.0054e-05,0.013149977,0.877292871,0.890512943
compiled,1,512,1,580,3.0041e-05,0.012699842,0.87869215,0.891452074
compiled,1,512,1,581,3.0041e-05,0.013200045,0.878562927,0.891833067
compiled,1,512,1,582,3.0041e-05,0.013119936,0.876541853,0.88972187
compiled,1,512,1,583,3.0041e-05,0.012629986,0.876743078,0.889433146
compiled,1,512,1,584,4.0054e-05,0.012290001,0.873411894,0.88577199
compiled,1,512,1,585,3.0041e-05,0.014070034,0.876302958,0.890433073
compiled,1,512,1,586,3.0041e-05,0.014079809,0.875373125,0.889523029
compiled,1,512,1,587,3.0041e-05,0.013519049,0.875742912,0.889332056
compiled,1,512,1,588,4.0054e-05,0.01267004,0.877842188,0.890592098
compiled,1,512,1,589,3.0041e-05,0.012580156,0.878123045,0.890763044
compiled,1,512,1,590,3.0041e-05,0.012459993,0.877961874,0.890481949
compiled,1,512,1,591,3.0041e-05,0.013380051,0.876533031,0.889982939
compiled,1,512,1,592,4.0054e-05,0.012609959,0.876132011,0.888812065
compiled,1,512,1,593,3.9816e-05,0.013149977,0.880233049,0.893462896
compiled,1,512,1,594,4.0054e-05,0.012929916,0.876091957,0.889091969
compiled,1,512,1,595,3.0041e-05,0.013629913,0.875942945,0.889642954
compiled,1,512,1,596,3.0041e-05,0.013318777,0.876983166,0.890372038
compiled,1,512,1,597,3.0041e-05,0.012500048,0.876713037,0.889272928
compiled,1,512,1,598,3.0041e-05,0.012520075,0.8776021,0.890182018
compiled,1,512,1,599,3.0041e-05,0.01315999,0.878253222,0.891483068
compiled,1,512,1,600,4.0054e-05,0.017209053,0.877282858,0.89457202
compiled,1,512,1,601,3.0041e-05,0.013749838,0.880162001,0.89397192
compiled,1,512,1,602,4.0054e-05,0.01560998,0.876312971,0.891993046
compiled,1,512,1,603,4.0054e-05,0.012679815,0.877633095,0.890393019
compiled,1,512,1,604,3.9816e-05,0.013319016,0.878143072,0.891531944
compiled,1,512,1,605,2.9802e-05,0.013930082,0.875771999,0.889771938
compiled,1,512,1,606,2.9802e-05,0.012830019,0.876523018,0.88941288
compiled,1,512,1,607,3.0041e-05,0.012490034,0.878512144,0.891072035
compiled,1,512,1,608,3.9816e-05,0.012459993,0.876163006,0.888692856
compiled,1,512,1,609,3.0041e-05,0.012779951,0.877641916,0.890491962
compiled,1,512,1,610,3.0041e-05,0.01473999,0.874433041,0.889233112
compiled,1,512,1,611,3.0041e-05,0.013109922,0.876471996,0.889642
compiled,1,512,1,612,3.0041e-05,0.012199879,0.874483109,0.886743069
compiled,1,512,1,613,2.9802e-05,0.01237011,0.878371954,0.890801907
compiled,1,512,1,614,3.0041e-05,0.012879848,0.876792908,0.889742851
compiled,1,512,1,615,3.0041e-05,0.012789965,0.877742052,0.890592098
compiled,1,512,1,616,2.9802e-05,0.012570143,0.876452923,0.889092922
compiled,1,512,1,617,3.9816e-05,0.013180017,0.875812054,0.889071941
compiled,1,512,1,618,3.0041e-05,0.012869835,0.879333019,0.892272949
compiled,1,512,1,619,3.0041e-05,0.013188839,0.876152992,0.889401913
compiled,1,512,1,620,3.0041e-05,0.012569904,0.876053095,0.888683081
compiled,1,512,1,621,3.0041e-05,0.012410164,0.876422167,0.888892174
compiled,1,512,1,622,3.9816e-05,0.013230085,0.875673056,0.888972998
compiled,1,512,1,623,3.0041e-05,0.013039112,0.875622988,0.888722181
compiled,1,512,1,624,3.0041e-05,0.0128901,0.876022816,0.888972998
compiled,1,512,1,625,3.0041e-05,0.012799978,0.875962019,0.888822079
compiled,1,512,1,626,2.9802e-05,0.012710094,0.87625289,0.889022827
compiled,1,512,1,627,3.0041e-05,0.012840033,0.876891851,0.889801979
compiled,1,512,1,628,3.0041e-05,0.012680054,0.876753092,0.889492989
compiled,1,512,1,629,3.0041e-05,0.013198853,0.874732971,0.888001919
compiled,1,512,1,630,3.0041e-05,0.012429953,0.875802994,0.888303041
compiled,1,512,1,631,3.0041e-05,0.012589931,0.875891924,0.88855195
compiled,1,512,1,632,4.0054e-05,0.01274991,0.876112938,0.888932943
compiled,1,512,1,633,3.0041e-05,0.01275897,0.880572796,0.893391848
compiled,1,512,1,634,4.0054e-05,0.012599945,0.877413034,0.890083075
compiled,1,512,1,635,3.0041e-05,0.013198853,0.874593019,0.887861967
compiled,1,512,1,636,3.0041e-05,0.012669802,0.877172947,0.88990283
compiled,1,512,1,637,3.0041e-05,0.012470007,0.879881859,0.892421961
compiled,1,512,1,638,3.0041e-05,0.012599945,0.875231981,0.887902021
compiled,1,512,1,639,3.0041e-05,0.012269974,0.877442837,0.889782906
compiled,1,512,1,640,4.0054e-05,0.013040066,0.876643181,0.889763117
compiled,1,512,1,641,3.0041e-05,0.012969017,0.874902964,0.887932062
compiled,1,512,1,642,3.0041e-05,0.015359879,0.876682997,0.892102957
compiled,1,512,1,643,3.0041e-05,0.012868881,0.876783133,0.889712095
compiled,1,512,1,644,3.0041e-05,0.01267004,0.879091978,0.8918221
compiled,1,512,1,645,3.0041e-05,0.012829781,0.880053043,0.892952919
compiled,1,512,1,646,4.0054e-05,0.013239861,0.877563,0.890882969
compiled,1,512,1,647,3.0041e-05,0.013178825,0.875643015,0.888891935
compiled,1,512,1,648,3.0041e-05,0.012820005,0.876082182,0.888972044
compiled,1,512,1,649,3.0041e-05,0.012730122,0.877242804,0.890033007
compiled,1,512,1,650,3.0041e-05,0.012759924,0.878082037,0.890912056
compiled,1,512,1,651,3.0041e-05,0.012539864,0.875323057,0.887923002
compiled,1,512,1,652,2.9802e-05,0.012550116,0.87724185,0.889861822
compiled,1,512,1,653,3.0041e-05,0.013380051,0.876192808,0.88963294
compiled,1,512,1,654,3.0041e-05,0.012830019,0.876461983,0.889352083
compiled,1,512,1,655,3.0041e-05,0.012599945,0.87742281,0.89009285
compiled,1,512,1,656,4.0054e-05,0.012830019,0.87719202,0.890092134
compiled,1,512,1,657,3.0041e-05,0.012380123,0.876502991,0.888952971
compiled,1,512,1,658,3.0041e-05,0.01624012,0.87621212,0.892522097
compiled,1,512,1,659,2.9802e-05,0.01327014,0.876672983,0.89001298
compiled,1,512,1,660,3.0041e-05,0.012760162,0.876252174,0.88907218
compiled,1,512,1,661,3.0041e-05,0.012500048,0.879642963,0.892213106
compiled,1,512,1,662,6.9857e-05,0.012830019,0.874871969,0.887801886
compiled,1,512,1,663,3.0041e-05,0.012759924,0.876723051,0.88955307
compiled,1,512,1,664,2.9802e-05,0.012600183,0.876542091,0.88920188
compiled,1,512,1,665,4.0054e-05,0.01320982,0.87571311,0.889003038
compiled,1,512,1,666,2.9802e-05,0.012309074,0.87606287,0.888431787
compiled,1,512,1,667,3.0041e-05,0.012569904,0.877133131,0.889763117
compiled,1,512,1,668,3.9816e-05,0.013610125,0.878101826,0.891791821
compiled,1,512,1,669,3.0041e-05,0.0136199,0.877162933,0.890852928
compiled,1,512,1,670,4.0054e-05,0.012868881,0.875663042,0.888602018
compiled,1,512,1,671,3.0041e-05,0.013199806,0.875342131,0.888602018
compiled,1,512,1,672,2.9802e-05,0.012730122,0.874933004,0.887722969
compiled,1,512,1,673,2.9802e-05,0.012580156,0.878083229,0.890733004
compiled,1,512,1,674,3.0041e-05,0.014460087,0.878841877,0.893372059
compiled,1,512,1,675,3.0041e-05,0.012459993,0.875531912,0.888051987
compiled,1,512,1,676,3.0041e-05,0.012709856,0.878173113,0.89094305
compiled,1,512,1,677,3.0041e-05,0.013770103,0.874851942,0.888682127
compiled,1,512,1,678,2.9802e-05,0.012490034,0.891113043,0.90366292
compiled,1,512,1,679,4.0054e-05,0.012889862,0.877392054,0.890352011
compiled,1,512,1,680,2.9802e-05,0.012629986,0.87590313,0.888592958
compiled,1,512,1,681,2.9802e-05,0.012809992,0.876732111,0.889611959
compiled,1,512,1,682,2.9802e-05,0.012690067,0.873872995,0.886632919
compiled,1,512,1,683,3.9816e-05,0.013250113,0.876502037,0.889822006
compiled,1,512,1,684,3.0041e-05,0.012140036,0.89249301,0.904693127
compiled,1,512,1,685,3.0041e-05,0.01252985,0.877252102,0.889852047
compiled,1,512,1,686,3.0041e-05,0.012740135,0.877133131,0.889943123
compiled,1,512,1,687,3.0041e-05,0.012448788,0.878853083,0.891361952
compiled,1,512,1,688,3.0041e-05,0.012409925,0.877331972,0.889811993
compiled,1,512,1,689,4.0054e-05,0.013940096,0.877433062,0.891453028
compiled,1,512,1,690,3.0041e-05,0.012820005,0.879162788,0.892042875
compiled,1,512,1,691,3.0041e-05,0.014019012,0.886052847,0.900131941
compiled,1,512,1,692,3.0041e-05,0.012680054,0.875351906,0.888092041
compiled,1,512,1,693,3.0041e-05,0.012619972,0.878412962,0.891103029
compiled,1,512,1,694,3.9816e-05,0.013190031,0.874993086,0.888252974
compiled,1,512,1,695,2.9802e-05,0.012709141,0.876873016,0.889652014
compiled,1,512,1,696,3.0041e-05,0.012809992,0.876352072,0.889222145
compiled,1,512,1,697,3.0041e-05,0.012619972,0.875432968,0.888113022
compiled,1,512,1,698,3.0041e-05,0.012510061,0.875432014,0.888012171
compiled,1,512,1,699,4.0054e-05,0.012619972,0.877142906,0.889832973
compiled,1,512,1,700,4.0054e-05,0.012989998,0.875962973,0.889023066
compiled,1,512,1,701,4.0054e-05,0.013358831,0.878103018,0.891531944
compiled,1,512,1,702,4.0054e-05,0.012799978,0.874851942,0.887732029
compiled,1,512,1,703,3.9816e-05,0.01244998,0.878053188,0.890573025
compiled,1,512,1,704,3.0041e-05,0.012560129,0.87621212,0.888832092
compiled,1,512,1,705,3.9816e-05,0.012710094,0.879282951,0.892062902
compiled,1,512,1,706,3.0041e-05,0.014590025,0.874511957,0.889162064
compiled,1,512,1,707,3.0041e-05,0.013329983,0.878493071,0.891883135
compiled,1,512,1,708,3.0041e-05,0.012729883,0.876682043,0.889482021
compiled,1,512,1,709,3.0041e-05,0.012660027,0.878342867,0.891072989
compiled,1,512,1,710,3.0041e-05,0.012658834,0.876553059,0.889281988
compiled,1,512,1,711,3.9816e-05,0.012490034,0.877623081,0.890182972
compiled,1,512,1,712,2.9802e-05,0.013010025,0.876601934,0.889671803
compiled,1,512,1,713,4.0054e-05,0.013299942,0.879302979,0.892683029
compiled,1,512,1,714,3.0041e-05,0.015718937,0.876863003,0.892642021
compiled,1,512,1,715,2.9802e-05,0.013620138,0.878351927,0.892031908
compiled,1,512,1,716,4.0054e-05,0.013059855,0.877653122,0.890783072
compiled,1,512,1,717,4.0054e-05,0.012799978,0.878523111,0.891393185
compiled,1,512,1,718,3.0041e-05,0.012539148,0.876573086,0.889172077
compiled,1,512,1,719,4.0054e-05,0.013269901,0.877491951,0.890841961
compiled,1,512,1,720,3.0041e-05,0.012830019,0.875663042,0.888552904
compiled,1,512,1,721,3.0041e-05,0.012500048,0.874952078,0.887511969
compiled,1,512,1,722,3.0041e-05,0.012820005,0.877972841,0.890852928
compiled,1,512,1,723,3.0041e-05,0.012490034,0.876601934,0.88915205
compiled,1,512,1,724,3.0041e-05,0.012639999,0.877803087,0.890512943
compiled,1,512,1,725,3.0041e-05,0.012589931,0.876231909,0.888881922
compiled,1,512,1,726,3.0041e-05,0.012579918,0.876863003,0.889513016
compiled,1,512,1,727,3.0041e-05,0.012429953,0.878621817,0.891111851
compiled,1,512,1,728,3.0041e-05,0.012629986,0.879723072,0.892413139
compiled,1,512,1,729,3.0041e-05,0.012540102,0.877771854,0.890382051
compiled,1,512,1,730,3.0041e-05,0.012320042,0.874023199,0.886403084
compiled,1,512,1,731,3.0041e-05,0.013249874,0.877772093,0.891082048
compiled,1,512,1,732,3.9816e-05,0.012710094,0.878312826,0.891102791
compiled,1,512,1,733,3.0041e-05,0.012579918,0.876542091,0.889192104
compiled,1,512,1,734,3.9816e-05,0.012550116,0.877622843,0.890242815
compiled,1,512,1,735,3.0041e-05,0.012530088,0.876542091,0.889132023
compiled,1,512,1,736,3.0041e-05,0.012519836,0.877352953,0.889942884
compiled,1,512,1,737,4.0054e-05,0.013230085,0.875162125,0.88847208
compiled,1,512,1,738,3.9816e-05,0.012620211,0.876763105,0.889452934
compiled,1,512,1,739,3.0041e-05,0.012419939,0.877012014,0.889492035
compiled,1,512,1,740,3.0041e-05,0.012690067,0.879452944,0.892203093
compiled,1,512,1,741,3.0041e-05,0.0130198,0.877151966,0.890231848
compiled,1,512,1,742,3.0041e-05,0.012660027,0.875191927,0.887912035
compiled,1,512,1,743,4.0054e-05,0.013039827,0.876873016,0.889992952
compiled,1,512,1,744,4.0054e-05,0.013249874,0.876092911,0.889422894
compiled,1,512,1,745,3.0041e-05,0.012619972,0.877591848,0.890281916
compiled,1,512,1,746,3.0041e-05,0.012429953,0.877352953,0.889842987
compiled,1,512,1,747,3.0041e-05,0.013268948,0.884283066,0.897622108
compiled,1,512,1,748,2.9802e-05,0.012950182,0.874212027,0.887231827
compiled,1,512,1,749,4.0054e-05,0.013989925,0.878032923,0.892102957
compiled,1,512,1,750,4.0054e-05,0.012599945,0.878283024,0.890953064
compiled,1,512,1,751,2.9802e-05,0.012439013,0.878733158,0.891232014
compiled,1,512,1,752,3.0041e-05,0.012409925,0.879251957,0.891721964
compiled,1,512,1,753,3.0041e-05,0.012729883,0.876283169,0.889073133
compiled,1,512,1,754,3.0041e-05,0.012530088,0.875551939,0.888152122
compiled,1,512,1,755,4.0054e-05,0.012979984,0.876102924,0.889153004
compiled,1,512,1,756,3.0041e-05,0.012680054,0.876861811,0.889601946
compiled,1,512,1,757,4.0054e-05,0.018670082,0.870983124,0.889733076
compiled,1,512,1,758,3.0041e-05,0.012889862,0.879712105,0.892662048
compiled,1,512,1,759,3.0041e-05,0.012900114,0.878563166,0.891523123
compiled,1,512,1,760,2.9802e-05,0.012569189,0.878733158,0.891361952
compiled,1,512,1,761,2.9802e-05,0.012970209,0.878262997,0.891302824
compiled,1,512,1,762,3.0041e-05,0.013170004,0.876791954,0.890032053
compiled,1,512,1,763,2.9802e-05,0.012660027,0.87620306,0.88892293
compiled,1,512,1,764,3.0041e-05,0.01252985,0.877022028,0.889621973
compiled,1,512,1,765,2.9802e-05,0.012690067,0.881331921,0.894081831
compiled,1,512,1,766,7.0095e-05,0.01320982,0.876832962,0.890152931
compiled,1,512,1,767,3.0041e-05,0.013020039,0.880052805,0.893132925
compiled,1,512,1,768,3.0041e-05,0.034318924,0.882582903,0.917001963
compiled,1,512,1,769,3.0041e-05,0.016119957,0.874191999,0.890382051
compiled,1,512,1,770,3.0041e-05,0.013809919,0.877182961,0.891062975
compiled,1,512,1,771,2.9802e-05,0.013000011,0.882682085,0.895751953
compiled,1,512,1,772,3.0041e-05,0.012769938,0.876492977,0.88933301
compiled,1,512,1,773,3.0041e-05,0.013400078,0.878632069,0.892092228
compiled,1,512,1,774,3.0041e-05,0.014760017,0.877432823,0.892262936
compiled,1,512,1,775,4.0054e-05,0.016219139,0.874243021,0.890532017
compiled,1,512,1,776,4.0054e-05,0.013040066,0.877873182,0.890993118
compiled,1,512,1,777,3.0041e-05,0.01308012,0.878931999,0.892072201
compiled,1,512,1,778,3.0041e-05,0.013380051,0.876842976,0.890293121
compiled,1,512,1,779,3.9816e-05,0.01316905,0.875752926,0.888991833
compiled,1,512,1,780,4.0054e-05,0.01410985,0.877681971,0.891871929
compiled,1,512,1,781,3.0041e-05,0.01383996,0.878093004,0.892003059
compiled,1,512,1,782,3.0041e-05,0.01274991,0.880082846,0.892892838
compiled,1,512,1,783,3.0041e-05,0.014648914,0.88350296,0.898211956
compiled,1,512,1,784,3.0041e-05,0.016079903,0.875982046,0.89212203
compiled,1,512,1,785,3.0041e-05,0.013119936,0.878793001,0.891973019
compiled,1,512,1,786,3.0041e-05,0.014430046,0.877202034,0.891692162
compiled,1,512,1,787,2.9802e-05,0.01315999,0.87688303,0.890102863
compiled,1,512,1,788,3.0041e-05,0.013020039,0.876272202,0.889352083
compiled,1,512,1,789,3.0041e-05,0.012949944,0.876373053,0.889383078
compiled,1,512,1,790,4.0054e-05,0.012769938,0.875701904,0.888541937
compiled,1,512,1,791,4.0054e-05,0.013499975,0.87846303,0.892043114
compiled,1,512,1,792,3.0041e-05,0.01474905,0.875622988,0.890442133
compiled,1,512,1,793,2.9802e-05,0.012989998,0.876223087,0.889282942
compiled,1,512,1,794,2.9802e-05,0.017300129,0.882251978,0.89961195
compiled,1,512,1,795,2.9802e-05,0.012760162,0.878951788,0.891771793
compiled,1,512,1,796,4.0054e-05,0.013329983,0.878522873,0.891932964
compiled,1,512,1,797,4.0054e-05,0.013060093,0.878762007,0.891891956
compiled,1,512,1,798,4.0054e-05,0.014539957,0.879033089,0.893643141
compiled,1,512,1,799,3.0041e-05,0.0128901,0.87705183,0.890012026
compiled,1,512,1,800,3.0041e-05,0.012769938,0.878432989,0.891263008
compiled,1,512,1,801,3.0041e-05,0.012759924,0.875741959,0.888571978
compiled,1,512,1,802,3.0041e-05,0.013559818,0.88031292,0.893932819
compiled,1,512,1,803,4.0054e-05,0.015470028,0.884311914,0.899862051
compiled,1,512,1,804,3.0041e-05,0.014009953,0.878012896,0.89208293
compiled,1,512,1,805,3.0041e-05,0.01293993,0.876152039,0.88915205
compiled,1,512,1,806,3.0041e-05,0.013190031,0.879242897,0.892503023
compiled,1,512,1,807,3.0041e-05,0.012669086,0.876993179,0.889722109
compiled,1,512,1,808,4.0054e-05,0.015310049,0.876102924,0.891493082
compiled,1,512,1,809,3.0041e-05,0.013768911,0.877043009,0.890872002
compiled,1,512,1,810,3.0041e-05,0.015030146,0.876673222,0.891773224
compiled,1,512,1,811,3.0041e-05,0.013170004,0.875731945,0.88896203
compiled,1,512,1,812,3.0041e-05,0.013010025,0.878071785,0.891141891
compiled,1,512,1,813,3.0041e-05,0.012459993,0.875873089,0.888393164
compiled,1,512,1,814,4.0054e-05,0.013240099,0.876402855,0.889713049
compiled,1,512,1,815,4.0054e-05,0.012629032,0.879073143,0.891772032
compiled,1,512,1,816,2.9802e-05,0.01466012,0.876591921,0.891311884
compiled,1,512,1,817,3.0041e-05,0.013040066,0.878113031,0.89121294
compiled,1,512,1,818,3.0041e-05,0.012599945,0.879662037,0.892322063
compiled,1,512,1,819,3.0041e-05,0.013220072,0.878002882,0.891283035
compiled,1,512,1,820,4.0054e-05,0.015619993,0.874831915,0.890532017
compiled,1,512,1,821,2.9802e-05,0.013620138,0.877692938,0.891382933
compiled,1,512,1,822,6.9857e-05,0.013750076,0.875191927,0.889051914
compiled,1,512,1,823,3.0041e-05,0.012969971,0.879752874,0.892782927
compiled,1,512,1,824,3.0041e-05,0.013360023,0.877662182,0.891082048
compiled,1,512,1,825,3.0041e-05,0.013460159,0.878983021,0.892513037
compiled,1,512,1,826,3.0041e-05,0.013750076,0.876142025,0.889961958
compiled,1,512,1,827,3.0041e-05,0.013190031,0.878283024,0.891533136
compiled,1,512,1,828,3.0041e-05,0.015439987,0.876352072,0.89185214
compiled,1,512,1,829,2.9802e-05,0.013550043,0.877952099,0.891561985
compiled,1,512,1,830,3.0041e-05,0.01327014,0.876583099,0.889913082
compiled,1,512,1,831,4.0054e-05,0.012409925,0.875222921,0.887712955
compiled,1,512,1,832,4.0054e-05,0.013629913,0.874932051,0.888632059
compiled,1,512,1,833,3.0041e-05,0.014100075,0.878192902,0.892363071
compiled,1,512,1,834,4.0054e-05,0.014658928,0.877882957,0.89261198
compiled,1,512,1,835,3.0041e-05,0.01383996,0.876951933,0.890851974
compiled,1,512,1,836,3.9816e-05,0.012740135,0.878672838,0.891492844
compiled,1,512,1,837,4.0054e-05,0.013809919,0.876743078,0.890623093
compiled,1,512,1,838,3.0041e-05,0.013478994,0.878813028,0.892362118
compiled,1,512,1,839,3.0041e-05,0.030669928,0.871912003,0.902642012
compiled,1,512,1,840,3.0041e-05,0.014870167,0.873623133,0.888553143
compiled,1,512,1,841,3.9816e-05,0.012750149,0.876721859,0.889541864
compiled,1,512,1,842,3.0041e-05,0.013439894,0.877692938,0.891202927
compiled,1,512,1,843,3.0041e-05,0.012729883,0.878701925,0.89149189
compiled,1,512,1,844,3.0041e-05,0.013809919,0.877162933,0.891042948
compiled,1,512,1,845,3.0041e-05,0.013289928,0.880902052,0.894262075
compiled,1,512,1,846,3.9816e-05,0.014650106,0.875592947,0.890322924
compiled,1,512,1,847,3.0041e-05,0.013098955,0.878662825,0.891821861
compiled,1,512,1,848,3.0041e-05,0.013530016,0.876003027,0.889593124
