slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,4096,ogpu-mapped,1,263,0.077719,4e-05,0.01279,0.96711,2e-05,0.190468,1.248177
1,4096,ogpu-mapped,1,264,0.077749,4e-05,0.0139,0.97072,4e-05,0.172168,1.234647
1,4096,ogpu-mapped,1,265,0.101439,4e-05,0.0155,0.968039,2e-05,0.170588,1.255656
1,4096,ogpu-mapped,1,266,0.07799,4e-05,0.01271,0.9674,2e-05,0.171048,1.229238
1,4096,ogpu-mapped,1,267,0.077689,4e-05,0.01266,0.9698,2e-05,0.170728,1.230967
1,4096,ogpu-mapped,1,268,0.077979,3e-05,0.01289,0.96916,2e-05,0.170758,1.230857
1,4096,ogpu-mapped,1,269,0.089589,4e-05,0.01558,0.97134,5e-05,0.187708,1.264347
1,4096,ogpu-mapped,1,270,0.091709,4e-05,0.01514,0.967619,2e-05,0.171119,1.245677
1,4096,ogpu-mapped,1,271,0.077679,3e-05,0.01304,0.96846,3e-05,0.170428,1.229697
1,4096,ogpu-mapped,1,272,0.077669,4e-05,0.01281,0.96902,2e-05,0.171148,1.230727
1,4096,ogpu-mapped,1,273,0.077919,4e-05,0.01262,0.9695,3e-05,0.198948,1.259087
1,4096,ogpu-mapped,1,274,0.080559,3e-05,0.01292,0.96831,3e-05,0.170258,1.232137
1,4096,ogpu-mapped,1,275,0.077919,3e-05,0.01278,0.96684,2e-05,0.170958,1.228577
1,4096,ogpu-mapped,1,276,0.07799,3e-05,0.012829,0.96973,2e-05,0.170449,1.231078
1,4096,ogpu-mapped,1,277,0.077989,4e-05,0.01271,0.96916,2e-05,0.189678,1.249627
1,4096,ogpu-mapped,1,278,0.077679,4e-05,0.01304,0.967749,2e-05,0.170779,1.229327
1,4096,ogpu-mapped,1,279,0.077969,4e-05,0.01274,0.96727,2e-05,0.170808,1.228877
1,4096,ogpu-mapped,1,280,0.077629,4e-05,0.01276,0.96801,2e-05,0.170808,1.229297
1,4096,ogpu-mapped,1,281,0.077999,4e-05,0.01287,0.96869,3e-05,0.196768,1.256427
1,4096,ogpu-mapped,1,282,0.094729,5e-05,0.01448,0.96417,2e-05,0.170318,1.243807
1,4096,ogpu-mapped,1,283,0.077669,4e-05,0.01265,0.97037,3e-05,0.170098,1.230887
1,4096,ogpu-mapped,1,284,0.077979,3e-05,0.01277,0.96747,2e-05,0.170938,1.229237
1,4096,ogpu-mapped,1,285,0.078009,3e-05,0.01273,0.9667,3e-05,0.171188,1.228717
1,4096,ogpu-mapped,1,286,0.099349,4e-05,0.01759,0.96843,3e-05,0.192308,1.277787
1,4096,ogpu-mapped,1,287,0.092809,3e-05,0.01329,0.96912,3e-05,0.197998,1.273307
1,4096,ogpu-mapped,1,288,0.078029,4e-05,0.01399,0.96767,2e-05,0.171148,1.230937
1,4096,ogpu-mapped,1,289,0.077929,3e-05,0.01276,0.96739,2e-05,0.172608,1.230767
1,4096,ogpu-mapped,1,290,0.103329,4e-05,0.01521,0.96874,2e-05,0.171188,1.258557
1,4096,ogpu-mapped,1,291,0.077669,4e-05,0.01293,0.96586,2e-05,0.170978,1.227527
1,4096,ogpu-mapped,1,292,0.077919,3e-05,0.0126,0.96729,2e-05,0.190918,1.248807
1,4096,ogpu-mapped,1,293,0.077939,4e-05,0.01375,0.97016,3e-05,0.171148,1.233097
1,4096,ogpu-mapped,1,294,0.095129,4e-05,0.01523,0.97111,3e-05,0.170718,1.252287
1,4096,ogpu-mapped,1,295,0.077929,3e-05,0.0128,0.96691,2e-05,0.170898,1.228617
1,4096,ogpu-mapped,1,296,0.077689,3e-05,0.01255,0.97152,4e-05,0.177778,1.239627
1,4096,ogpu-mapped,1,297,0.077979,4e-05,0.01265,0.96761,2e-05,0.170579,1.228918
1,4096,ogpu-mapped,1,298,0.079429,4e-05,0.02245,0.967369,3e-05,0.180568,1.249926
1,4096,ogpu-mapped,1,299,0.077989,3e-05,0.01305,0.96838,2e-05,0.170749,1.230248
1,4096,ogpu-mapped,1,300,0.077949,3e-05,0.01276,0.96744,2e-05,0.170668,1.228897
1,4096,ogpu-mapped,1,301,0.077609,3e-05,0.01267,0.9674,2e-05,0.171128,1.228887
1,4096,ogpu-mapped,1,302,0.077609,4e-05,0.01259,0.97006,3e-05,0.192628,1.252987
1,4096,ogpu-mapped,1,303,0.077919,4e-05,0.01321,0.96778,5e-05,0.173118,1.232147
1,4096,ogpu-mapped,1,304,0.077659,3e-05,0.01953,0.96825,3e-05,0.170958,1.236497
1,4096,ogpu-mapped,1,305,0.077619,4e-05,0.01349,0.97002,3e-05,0.171478,1.232707
1,4096,ogpu-mapped,1,306,0.07767,4e-05,0.012769,0.96693,3e-05,0.193418,1.250887
1,4096,ogpu-mapped,1,307,0.077989,4e-05,0.01305,0.96748,3e-05,0.171078,1.229697
1,4096,ogpu-mapped,1,308,0.07768,4e-05,0.012699,0.97093,2e-05,0.171188,1.232587
1,4096,ogpu-mapped,1,309,0.07767,4e-05,0.012659,0.9693,3e-05,0.170239,1.229968
1,4096,ogpu-mapped,1,310,0.077979,3e-05,0.0126,0.96737,3e-05,0.171068,1.229107
1,4096,ogpu-mapped,1,311,0.097389,4e-05,0.0154,0.968919,2e-05,0.187698,1.269496
1,4096,ogpu-mapped,1,312,0.091699,4e-05,0.01479,0.96712,3e-05,0.208008,1.281727
1,4096,ogpu-mapped,1,313,0.078249,3e-05,0.01343,0.97358,2e-05,0.179148,1.244487
1,4096,ogpu-mapped,1,314,0.07799,4e-05,0.014059,0.97033,3e-05,0.182708,1.245187
1,4096,ogpu-mapped,1,315,0.092129,4e-05,0.01526,0.96726,3e-05,0.170328,1.245087
1,4096,ogpu-mapped,1,316,0.078039,3e-05,0.01287,0.9692,2e-05,0.171068,1.231247
1,4096,ogpu-mapped,1,317,0.07768,3e-05,0.012739,0.97053,3e-05,0.191668,1.252707
1,4096,ogpu-mapped,1,318,0.078069,3e-05,0.0143,0.97118,2e-05,0.172029,1.235658
1,4096,ogpu-mapped,1,319,0.103938,4e-05,0.01512,0.97017,3e-05,0.187768,1.277106
1,4096,ogpu-mapped,1,320,0.092059,5e-05,0.01507,0.96655,3e-05,0.171048,1.244847
1,4096,ogpu-mapped,1,321,0.077679,3e-05,0.01263,0.96892,2e-05,0.178918,1.238227
1,4096,ogpu-mapped,1,322,0.084289,4e-05,0.01316,0.96969,2e-05,0.201458,1.268687
1,4096,ogpu-mapped,1,323,0.097009,4e-05,0.01671,0.976,2e-05,0.171058,1.260877
1,4096,ogpu-mapped,1,324,0.077669,4e-05,0.01275,0.96692,2e-05,0.178998,1.236427
1,4096,ogpu-mapped,1,325,0.077919,4e-05,0.01255,0.97028,2e-05,0.170638,1.231497
1,4096,ogpu-mapped,1,326,0.077979,4e-05,0.02031,0.96436,3e-05,0.185968,1.248717
1,4096,ogpu-mapped,1,327,0.098749,4e-05,0.01561,0.96699,3e-05,0.170628,1.252087
1,4096,ogpu-mapped,1,328,0.077679,4e-05,0.01285,0.96983,3e-05,0.177328,1.237787
1,4096,ogpu-mapped,1,329,0.077979,4e-05,0.01289,0.96991,2e-05,0.170608,1.231477
1,4096,ogpu-mapped,1,330,0.077689,3e-05,0.01295,0.96711,2e-05,0.177968,1.235797
1,4096,ogpu-mapped,1,331,0.093949,5e-05,0.01515,0.97062,2e-05,0.190548,1.270367
1,4096,ogpu-mapped,1,332,0.080539,4e-05,0.01284,0.96993,2e-05,0.198358,1.261757
1,4096,ogpu-mapped,1,333,0.081219,3e-05,0.0127,0.96895,3e-05,0.177108,1.240067
1,4096,ogpu-mapped,1,334,0.078849,3e-05,0.01267,0.96948,2e-05,0.194908,1.255977
1,4096,ogpu-mapped,1,335,0.102418,4e-05,0.01435,0.96844,4e-05,0.198428,1.283756
1,4096,ogpu-mapped,1,336,0.088889,3e-05,0.015,0.96674,3e-05,0.196758,1.267477
1,4096,ogpu-mapped,1,337,0.087579,3e-05,0.01394,0.96837,3e-05,0.178728,1.248717
1,4096,ogpu-mapped,1,338,0.086749,4e-05,0.01386,0.97199,3e-05,0.182588,1.255297
1,4096,ogpu-mapped,1,339,0.092119,4e-05,0.01508,0.969289,3e-05,0.237048,1.313636
1,4096,ogpu-mapped,1,340,0.096589,5e-05,0.01723,0.96818,2e-05,0.170348,1.252447
1,4096,ogpu-mapped,1,341,0.078169,3e-05,0.01259,0.96666,3e-05,0.189288,1.246797
1,4096,ogpu-mapped,1,342,0.078209,4e-05,0.01384,0.97081,3e-05,0.199568,1.262517
1,4096,ogpu-mapped,1,343,0.092199,4e-05,0.01534,0.96775,2e-05,0.170658,1.246037
1,4096,ogpu-mapped,1,344,0.078129,3e-05,0.01267,0.96585,3e-05,0.171428,1.228167
1,4096,ogpu-mapped,1,345,0.078109,4e-05,0.01261,0.9673,2e-05,0.170288,1.228397
1,4096,ogpu-mapped,1,346,0.078069,3e-05,0.01273,0.96692,2e-05,0.192058,1.249857
1,4096,ogpu-mapped,1,347,0.07775,4e-05,0.013259,0.96881,2e-05,0.176788,1.236697
1,4096,ogpu-mapped,1,348,0.078049,4e-05,0.01305,0.96741,2e-05,0.170289,1.228888
1,4096,ogpu-mapped,1,349,0.077979,4e-05,0.01287,0.967959,2e-05,0.170969,1.229857
1,4096,ogpu-mapped,1,350,0.077689,3e-05,0.01254,0.96792,2e-05,0.171018,1.229237
1,4096,ogpu-mapped,1,351,0.103269,4e-05,0.01517,0.96836,2e-05,0.170278,1.257177
1,4096,ogpu-mapped,1,352,0.077999,3e-05,0.01264,0.96667,2e-05,0.171008,1.228397
1,4096,ogpu-mapped,1,353,0.077939,3e-05,0.01263,0.96723,2e-05,0.169868,1.227747
1,4096,ogpu-mapped,1,354,0.077989,4e-05,0.01251,0.96812,3e-05,0.171058,1.229767
1,4096,ogpu-mapped,1,355,0.092379,4e-05,0.01522,0.9744,3e-05,0.187458,1.269557
1,4096,ogpu-mapped,1,356,0.092079,4e-05,0.01485,0.96614,2e-05,0.170988,1.244157
1,4096,ogpu-mapped,1,357,0.077619,3e-05,0.01271,0.96736,3e-05,0.174248,1.232027
1,4096,ogpu-mapped,1,358,0.077629,4e-05,0.01261,0.96804,2e-05,0.171208,1.229577
1,4096,ogpu-mapped,1,359,0.07777,3e-05,0.014039,0.97525,3e-05,0.188178,1.255327
1,4096,ogpu-mapped,1,360,0.077989,4e-05,0.01277,0.96759,2e-05,0.171528,1.229967
1,4096,ogpu-mapped,1,361,0.078059,3e-05,0.01268,0.97049,3e-05,0.170999,1.232318
1,4096,ogpu-mapped,1,362,0.077679,4e-05,0.01261,0.967749,3e-05,0.170719,1.228857
1,4096,ogpu-mapped,1,363,0.078049,4e-05,0.01246,0.97106,3e-05,0.213467,1.275136
1,4096,ogpu-mapped,1,364,0.07804,3e-05,0.012999,0.96789,2e-05,0.176928,1.235937
1,4096,ogpu-mapped,1,365,0.07769,4e-05,0.012699,0.96979,3e-05,0.175568,1.235857
1,4096,ogpu-mapped,1,366,0.092909,3e-05,0.01318,0.97288,2e-05,0.199138,1.278187
1,4096,ogpu-mapped,1,367,0.077699,4e-05,0.01399,0.97103,3e-05,0.180228,1.243057
1,4096,ogpu-mapped,1,368,0.07778,4e-05,0.013009,0.96739,2e-05,0.170828,1.229087
1,4096,ogpu-mapped,1,369,0.07795,4e-05,0.012759,0.9678,2e-05,0.170089,1.228678
1,4096,ogpu-mapped,1,370,0.077989,3e-05,0.01262,0.96959,4e-05,0.191127,1.251426
1,4096,ogpu-mapped,1,371,0.07798,4e-05,0.013889,0.97212,3e-05,0.191088,1.255177
1,4096,ogpu-mapped,1,372,0.07792,4e-05,0.01281,0.967849,2e-05,0.171149,1.229818
1,4096,ogpu-mapped,1,373,0.077929,3e-05,0.01279,0.966629,2e-05,0.170529,1.227957
1,4096,ogpu-mapped,1,374,0.077999,3e-05,0.01288,0.97034,2e-05,0.170028,1.231327
1,4096,ogpu-mapped,1,375,0.077909,4e-05,0.01279,0.96876,2e-05,0.180588,1.240137
1,4096,ogpu-mapped,1,376,0.092069,4e-05,0.01548,0.96663,3e-05,0.171058,1.245337
1,4096,ogpu-mapped,1,377,0.077939,3e-05,0.01278,0.96843,2e-05,0.169908,1.229137
1,4096,ogpu-mapped,1,378,0.077999,3e-05,0.01449,0.97418,2e-05,0.171058,1.237807
1,4096,ogpu-mapped,1,379,0.077929,3e-05,0.01261,0.96872,2e-05,0.170718,1.230057
1,4096,ogpu-mapped,1,380,0.095389,5e-05,0.01507,0.96762,3e-05,0.170499,1.248698
1,4096,ogpu-mapped,1,381,0.077669,4e-05,0.01279,0.968669,2e-05,0.170988,1.230206
1,4096,ogpu-mapped,1,382,0.07799,3e-05,0.01266,0.96629,2e-05,0.170048,1.227068
1,4096,ogpu-mapped,1,383,0.077989,3e-05,0.01249,0.96847,2e-05,0.170948,1.229977
1,4096,ogpu-mapped,1,384,0.078009,3e-05,0.0131,0.96739,3e-05,0.183598,1.242187
1,4096,ogpu-mapped,1,385,0.077989,4e-05,0.01279,0.9679,3e-05,0.170878,1.229657
1,4096,ogpu-mapped,1,386,0.077689,4e-05,0.01258,0.96664,2e-05,0.170648,1.227637
1,4096,ogpu-mapped,1,387,0.078289,3e-05,0.01271,0.96763,3e-05,0.170229,1.228948
1,4096,ogpu-mapped,1,388,0.077639,3e-05,0.01273,0.969989,3e-05,0.193228,1.253676
1,4096,ogpu-mapped,1,389,0.077629,4e-05,0.01282,0.97307,3e-05,0.170448,1.234057
1,4096,ogpu-mapped,1,390,0.07794,3e-05,0.01277,0.968059,2e-05,0.171079,1.229928
1,4096,ogpu-mapped,1,391,0.077989,4e-05,0.01279,0.969439,2e-05,0.170209,1.230517
1,4096,ogpu-mapped,1,392,0.091909,4e-05,0.01449,0.97086,4e-05,0.206717,1.284086
1,4096,ogpu-mapped,1,393,0.119589,4e-05,0.01828,0.97072,2e-05,0.172198,1.280877
1,4096,ogpu-mapped,1,394,0.078049,4e-05,0.01318,0.96976,2e-05,0.171188,1.232257
1,4096,ogpu-mapped,1,395,0.077979,3e-05,0.01256,0.96912,3e-05,0.190198,1.249947
1,4096,ogpu-mapped,1,396,0.077689,3e-05,0.0144,0.97155,3e-05,0.179728,1.243457
1,4096,ogpu-mapped,1,397,0.077979,3e-05,0.0133,0.96741,2e-05,0.170708,1.229477
1,4096,ogpu-mapped,1,398,0.07768,3e-05,0.012669,0.96927,3e-05,0.177458,1.237167
1,4096,ogpu-mapped,1,399,0.07761,4e-05,0.012579,0.96843,2e-05,0.170718,1.229427
1,4096,ogpu-mapped,1,400,0.07794,3e-05,0.01268,0.990389,3e-05,0.200228,1.281327
1,4096,ogpu-mapped,1,401,0.097449,4e-05,0.01685,0.9685,2e-05,0.171158,1.254057
1,4096,ogpu-mapped,1,402,0.077679,3e-05,0.01274,0.96743,4e-05,0.170328,1.228277
1,4096,ogpu-mapped,1,403,0.077989,3e-05,0.01277,0.96633,2e-05,0.171018,1.228187
1,4096,ogpu-mapped,1,404,0.077999,4e-05,0.01275,0.96941,3e-05,0.175758,1.236017
1,4096,ogpu-mapped,1,405,0.098169,4e-05,0.0154,0.96888,3e-05,0.188058,1.270617
1,4096,ogpu-mapped,1,406,0.091699,4e-05,0.01516,0.96744,3e-05,0.170808,1.245207
1,4096,ogpu-mapped,1,407,0.077989,3e-05,0.01248,0.96714,2e-05,0.170868,1.228557
1,4096,ogpu-mapped,1,408,0.07794,3e-05,0.01269,0.96792,3e-05,0.170428,1.229058
1,4096,ogpu-mapped,1,409,0.101469,4e-05,0.028519,0.96307,2e-05,0.170808,1.263956
1,4096,ogpu-mapped,1,410,0.07794,4e-05,0.014989,0.96738,2e-05,0.170579,1.230978
1,4096,ogpu-mapped,1,411,0.077989,3e-05,0.0128,0.96687,3e-05,0.180968,1.238717
1,4096,ogpu-mapped,1,412,0.078049,3e-05,0.01269,0.96728,3e-05,0.169938,1.228047
1,4096,ogpu-mapped,1,413,0.090279,5e-05,0.01476,0.97006,8e-05,0.180368,1.255627
1,4096,ogpu-mapped,1,414,0.078039,3e-05,0.0129,0.9679,2e-05,0.171188,1.230107
1,4096,ogpu-mapped,1,415,0.077689,3e-05,0.01269,0.96851,3e-05,0.170118,1.229097
1,4096,ogpu-mapped,1,416,0.078049,4e-05,0.01275,0.96665,2e-05,0.170968,1.228507
1,4096,ogpu-mapped,1,417,0.077689,4e-05,0.01259,0.96823,3e-05,0.194778,1.253387
1,4096,ogpu-mapped,1,418,0.091759,4e-05,0.01507,0.9723,2e-05,0.170398,1.249627
1,4096,ogpu-mapped,1,419,0.077999,3e-05,0.01269,0.97688,6e-05,0.277087,1.344776
1,4096,ogpu-mapped,1,420,0.097369,4e-05,0.02379,0.98631,4e-05,0.177338,1.284937
1,4096,ogpu-mapped,1,421,0.099379,4e-05,0.016989,0.98019,4e-05,0.173558,1.270236
1,4096,ogpu-mapped,1,422,0.07766,3e-05,0.01338,0.985049,2e-05,0.169868,1.246037
1,4096,ogpu-mapped,1,423,0.082319,3e-05,0.01309,0.98449,4e-05,0.170048,1.250047
1,4096,ogpu-mapped,1,424,0.07765,4e-05,0.01296,0.972779,5e-05,0.170048,1.233557
1,4096,ogpu-mapped,1,425,0.104669,4e-05,0.0177,0.96967,4e-05,0.170228,1.262387
1,4096,ogpu-mapped,1,426,0.07761,3e-05,0.013509,0.96902,4e-05,0.169368,1.229607
1,4096,ogpu-mapped,1,427,0.07795,4e-05,0.013209,0.96795,4e-05,0.169889,1.229108
1,4096,ogpu-mapped,1,428,0.077679,3e-05,0.01269,0.96849,4e-05,0.168498,1.227447
1,4096,ogpu-mapped,1,429,0.109249,5e-05,0.0159,0.966209,4e-05,0.172568,1.264046
1,4096,ogpu-mapped,1,430,0.07768,3e-05,0.013999,0.967921,3e-05,0.170098,1.229798
1,4096,ogpu-mapped,1,431,0.077659,4e-05,0.01271,0.96719,2e-05,0.169788,1.227447
1,4096,ogpu-mapped,1,432,0.077879,4e-05,0.0127,0.96596,3e-05,0.169358,1.225997
1,4096,ogpu-mapped,1,433,0.077619,4e-05,0.01315,0.96731,2e-05,0.187338,1.245507
1,4096,ogpu-mapped,1,434,0.077659,4e-05,0.01309,0.96737,2e-05,0.169758,1.227967
1,4096,ogpu-mapped,1,435,0.07794,3e-05,0.012729,0.9685,2e-05,0.170478,1.229727
1,4096,ogpu-mapped,1,436,0.07761,3e-05,0.01265,0.97365,2e-05,0.169978,1.233968
1,4096,ogpu-mapped,1,437,0.077679,3e-05,0.0127,0.967839,3e-05,0.188428,1.246736
1,4096,ogpu-mapped,1,438,0.07762,3e-05,0.01285,0.96719,3e-05,0.169978,1.227728
1,4096,ogpu-mapped,1,439,0.077609,4e-05,0.01308,0.96717,3e-05,0.169338,1.227297
1,4096,ogpu-mapped,1,440,0.077659,3e-05,0.01313,0.96717,3e-05,0.169098,1.227147
1,4096,ogpu-mapped,1,441,0.077959,3e-05,0.01282,0.97069,2e-05,0.171118,1.232667
1,4096,ogpu-mapped,1,442,0.097039,4e-05,0.01544,0.96587,3e-05,0.169058,1.247507
1,4096,ogpu-mapped,1,443,0.077959,4e-05,0.01285,0.96755,2e-05,0.170078,1.228527
1,4096,ogpu-mapped,1,444,0.07768,4e-05,0.0127,0.965499,3e-05,0.170379,1.226358
1,4096,ogpu-mapped,1,445,0.077609,4e-05,0.0127,0.96692,2e-05,0.173448,1.230767
1,4096,ogpu-mapped,1,446,0.102629,0.00011,0.020819,0.97311,6e-05,0.177359,1.274147
1,4096,ogpu-mapped,1,447,0.077969,4e-05,0.01803,0.970809,3e-05,0.169419,1.236347
1,4096,ogpu-mapped,1,448,0.077999,3e-05,0.01333,0.970069,3e-05,0.281348,1.342846
1,4096,ogpu-mapped,1,449,0.077729,3e-05,0.0176,0.97032,4e-05,0.216557,1.282316
1,4096,ogpu-mapped,1,450,0.095289,4e-05,0.01624,0.96726,2e-05,0.172378,1.251267
1,4096,ogpu-mapped,1,451,0.077909,4e-05,0.01323,0.96484,2e-05,0.173968,1.230037
1,4096,ogpu-mapped,1,452,0.07795,3e-05,0.012869,0.96539,2e-05,0.173008,1.229297
1,4096,ogpu-mapped,1,453,0.07768,4e-05,0.012709,0.97102,3e-05,0.193698,1.255217
1,4096,ogpu-mapped,1,454,0.100289,4e-05,0.01678,0.96742,2e-05,0.180628,1.265227
1,4096,ogpu-mapped,1,455,0.078079,4e-05,0.01294,0.96817,2e-05,0.172558,1.231847
1,4096,ogpu-mapped,1,456,0.077609,3e-05,0.01269,0.96392,3e-05,0.172889,1.227198
1,4096,ogpu-mapped,1,457,0.077679,3e-05,0.01266,0.966649,3e-05,0.173368,1.230436
1,4096,ogpu-mapped,1,458,0.121219,4e-05,0.01538,0.97287,2e-05,0.172838,1.282407
1,4096,ogpu-mapped,1,459,0.077939,3e-05,0.01277,0.96541,2e-05,0.172978,1.229177
1,4096,ogpu-mapped,1,460,0.07761,3e-05,0.012889,0.96792,3e-05,0.173798,1.232307
1,4096,ogpu-mapped,1,461,0.07795,4e-05,0.012679,0.968501,2e-05,0.173828,1.233048
1,4096,ogpu-mapped,1,462,0.112729,4e-05,0.015329,0.96681,3e-05,0.172439,1.267407
1,4096,ogpu-mapped,1,463,0.077949,3e-05,0.0129,0.968509,3e-05,0.174989,1.234437
1,4096,ogpu-mapped,1,464,0.077619,3e-05,0.01265,0.96793,3e-05,0.172618,1.230907
1,4096,ogpu-mapped,1,465,0.077619,3e-05,0.01267,0.96618,2e-05,0.173988,1.230537
1,4096,ogpu-mapped,1,466,0.090499,4e-05,0.01509,0.96783,2e-05,0.179108,1.252627
1,4096,ogpu-mapped,1,467,0.077769,3e-05,0.01277,0.96896,2e-05,0.169358,1.228937
1,4096,ogpu-mapped,1,468,0.077609,3e-05,0.01271,0.96853,3e-05,0.170078,1.229017
1,4096,ogpu-mapped,1,469,0.077959,3e-05,0.01286,0.96926,2e-05,0.169658,1.229817
1,4096,ogpu-mapped,1,470,0.07792,4e-05,0.012749,0.96874,2e-05,0.185398,1.244897
1,4096,ogpu-mapped,1,471,0.077959,3e-05,0.01279,0.96828,2e-05,0.169388,1.228497
1,4096,ogpu-mapped,1,472,0.07795,3e-05,0.01282,0.972169,4e-05,0.220358,1.283397
1,4096,ogpu-mapped,1,473,0.097069,5e-05,0.0218,0.97564,5e-05,0.176588,1.271257
1,4096,ogpu-mapped,1,474,0.079199,4e-05,0.01881,0.97139,0.0001,0.178548,1.248137
1,4096,ogpu-mapped,1,475,0.077699,3e-05,0.01466,0.96795,4e-05,0.171428,1.231867
1,4096,ogpu-mapped,1,476,0.077689,3e-05,0.01426,0.97019,5e-05,0.171758,1.234027
1,4096,ogpu-mapped,1,477,0.077689,3e-05,0.01422,0.9684,3e-05,0.171238,1.231667
1,4096,ogpu-mapped,1,478,0.07769,3e-05,0.013929,0.97112,2e-05,0.194048,1.256877
1,4096,ogpu-mapped,1,479,0.077989,3e-05,0.01429,0.9709,5e-05,0.171648,1.234967
1,4096,ogpu-mapped,1,480,0.077709,3e-05,0.01415,0.96588,2e-05,0.170888,1.228717
1,4096,ogpu-mapped,1,481,0.077619,3e-05,0.01388,0.96839,5e-05,0.171448,1.231467
1,4096,ogpu-mapped,1,482,0.07794,3e-05,0.013839,0.969271,3e-05,0.194627,1.255787
1,4096,ogpu-mapped,1,483,0.09164,4e-05,0.016599,0.97742,4e-05,0.171478,1.257277
1,4096,ogpu-mapped,1,484,0.077909,3e-05,0.01394,0.97088,3e-05,0.170698,1.233567
1,4096,ogpu-mapped,1,485,0.07768,3e-05,0.014149,0.97009,2e-05,0.170958,1.232977
1,4096,ogpu-mapped,1,486,0.07769,3e-05,0.013899,0.96738,5e-05,0.181098,1.240217
1,4096,ogpu-mapped,1,487,0.09207,4e-05,0.016409,0.97191,3e-05,0.188408,1.268917
1,4096,ogpu-mapped,1,488,0.091639,4e-05,0.0164,0.97137,2e-05,0.171358,1.250887
1,4096,ogpu-mapped,1,489,0.077679,4e-05,0.01403,0.9727,2e-05,0.170858,1.235377
1,4096,ogpu-mapped,1,490,0.07761,4e-05,0.013789,0.96917,5e-05,0.180749,1.241468
1,4096,ogpu-mapped,1,491,0.092079,4e-05,0.016429,0.97113,4e-05,0.179118,1.258896
1,4096,ogpu-mapped,1,492,0.084819,4e-05,0.01416,0.96773,2e-05,0.177288,1.244147
1,4096,ogpu-mapped,1,493,0.084659,4e-05,0.02241,0.96181,2e-05,0.177788,1.246807
1,4096,ogpu-mapped,1,494,0.085309,3e-05,0.014,0.96846,2e-05,0.199528,1.267377
1,4096,ogpu-mapped,1,495,0.102559,4e-05,0.01861,0.96903,3e-05,0.178968,1.269297
1,4096,ogpu-mapped,1,496,0.084859,4e-05,0.01393,0.96726,4e-05,0.185418,1.251597
1,4096,ogpu-mapped,1,497,0.084109,3e-05,0.01421,0.96792,4e-05,0.179608,1.245967
1,4096,ogpu-mapped,1,498,0.085119,3e-05,0.01397,0.966429,2e-05,0.183588,1.249196
1,4096,ogpu-mapped,1,499,0.08502,4e-05,0.014049,0.96938,4e-05,0.189249,1.257848
1,4096,ogpu-mapped,1,500,0.077949,3e-05,0.01536,0.9714,4e-05,0.171168,1.235987
1,4096,ogpu-mapped,1,501,0.078029,3e-05,0.01415,0.97101,4e-05,0.171608,1.234897
1,4096,ogpu-mapped,1,502,0.077679,4e-05,0.01418,0.97201,4e-05,0.185738,1.249717
1,4096,ogpu-mapped,1,503,0.092099,4e-05,0.01718,0.97311,5e-05,0.188678,1.271197
1,4096,ogpu-mapped,1,504,0.092069,4e-05,0.016529,0.97069,3e-05,0.171538,1.250926
1,4096,ogpu-mapped,1,505,0.07794,3e-05,0.013819,0.97009,3e-05,0.171339,1.233288
1,4096,ogpu-mapped,1,506,0.077989,4e-05,0.01385,0.968969,2e-05,0.182308,1.243216
1,4096,ogpu-mapped,1,507,0.091709,4e-05,0.01663,0.96856,2e-05,0.171129,1.248158
1,4096,ogpu-mapped,1,508,0.077619,4e-05,0.01416,0.967769,6e-05,0.171419,1.231097
1,4096,ogpu-mapped,1,509,0.077679,3e-05,0.01402,0.970959,2e-05,0.170479,1.233227
1,4096,ogpu-mapped,1,510,0.077679,4e-05,0.01391,0.96736,3e-05,0.171468,1.230517
1,4096,ogpu-mapped,1,511,0.096889,4e-05,0.01667,0.973799,4e-05,0.171149,1.258727
1,4096,ogpu-mapped,1,512,0.077929,3e-05,0.01423,0.96915,2e-05,0.171448,1.232847
1,4096,ogpu-mapped,1,513,0.077689,3e-05,0.01388,0.96822,5e-05,0.171408,1.231347
1,4096,ogpu-mapped,1,514,0.078319,4e-05,0.01383,0.96977,2e-05,0.171778,1.233787
1,4096,ogpu-mapped,1,515,0.080559,4e-05,0.02556,0.97151,3e-05,0.180068,1.257817
1,4096,ogpu-mapped,1,516,0.077689,4e-05,0.01399,0.96805,3e-05,0.171188,1.231017
1,4096,ogpu-mapped,1,517,0.077979,3e-05,0.01398,0.96973,3e-05,0.171578,1.233357
1,4096,ogpu-mapped,1,518,0.07768,4e-05,0.013809,0.97819,4e-05,0.171469,1.241268
1,4096,ogpu-mapped,1,519,0.077619,3e-05,0.01426,0.971329,4e-05,0.188488,1.251796
1,4096,ogpu-mapped,1,520,0.077939,3e-05,0.01406,0.9718,3e-05,0.178808,1.242697
1,4096,ogpu-mapped,1,521,0.07799,4e-05,0.014049,0.96871,2e-05,0.171228,1.232067
1,4096,ogpu-mapped,1,522,0.07765,3e-05,0.013979,0.96918,2e-05,0.171049,1.231948
1,4096,ogpu-mapped,1,523,0.077679,3e-05,0.01389,0.97017,3e-05,0.196498,1.258337
1,4096,ogpu-mapped,1,524,0.077929,3e-05,0.01433,0.969179,4e-05,0.171728,1.233266
1,4096,ogpu-mapped,1,525,0.07762,4e-05,0.01419,0.972859,0.0001,0.186419,1.251268
