policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
reset,1,64,1,146,0.026000023,0.010810018,0.148687959,0.18552804
reset,1,64,1,147,0.026839972,0.010829926,0.147487998,0.185187936
reset,1,64,1,148,0.026749969,0.01075995,0.149088979,0.186628938
reset,1,64,1,149,0.027109027,0.011240005,0.147989035,0.186367989
reset,1,64,1,150,0.026829004,0.010839939,0.148528934,0.186227918
reset,1,64,1,151,0.026769996,0.010779023,0.148278952,0.185858011
reset,1,64,1,152,0.026739955,0.010750055,0.148678064,0.186187983
reset,1,64,1,153,0.026749969,0.010730028,0.149218082,0.186728001
reset,1,64,1,154,0.026960015,0.011000037,0.148898005,0.18688798
reset,1,64,1,155,0.026769996,0.01078999,0.149007916,0.186597943
reset,1,64,1,156,0.026740074,0.010890007,0.147089005,0.184749007
reset,1,64,1,157,0.026728988,0.011029959,0.147518992,0.18530798
reset,1,64,1,158,0.026868939,0.010760069,0.149329066,0.186987996
reset,1,64,1,159,0.026749015,0.01722002,0.14941895,0.193418026
reset,1,64,1,160,0.026989937,0.011299014,0.148188949,0.18650794
reset,1,64,1,161,0.026859999,0.010910034,0.147338033,0.185137987
reset,1,64,1,162,0.027179956,0.010660052,0.147348046,0.185217977
reset,1,64,1,163,0.026709914,0.010990024,0.14882803,0.186558008
reset,1,64,1,164,0.02681005,0.010749936,0.150099039,0.187689066
reset,1,64,1,165,0.02711904,0.011759996,0.149628997,0.188538074
reset,1,64,1,166,0.026829004,0.010910034,0.14922893,0.18699801
reset,1,64,1,167,0.026739955,0.010890007,0.149448037,0.18710804
reset,1,64,1,168,0.026740074,0.011420012,0.149098039,0.187288046
reset,1,64,1,169,0.026769996,0.010879993,0.149407983,0.187087893
reset,1,64,1,170,0.026990056,0.011399984,0.148988008,0.18740797
reset,1,64,1,171,0.026859999,0.010939956,0.149319053,0.187149048
reset,1,64,1,172,0.026749015,0.010890007,0.148528934,0.186197996
reset,1,64,1,173,0.026749015,0.010839939,0.148838997,0.186457992
reset,1,64,1,174,0.026739001,0.010829926,0.14791894,0.185517907
reset,1,64,1,175,0.026759028,0.010820031,0.153578997,0.191187978
reset,1,64,1,176,0.027150035,0.012359023,0.150339007,0.189888
reset,1,64,1,177,0.026739955,0.011010051,0.148707986,0.186487913
reset,1,64,1,178,0.026859999,0.011049986,0.148787975,0.186728001
reset,1,64,1,179,0.026809931,0.010870099,0.14765799,0.185367942
reset,1,64,1,180,0.026769996,0.010650039,0.148019075,0.185469031
reset,1,64,1,181,0.026789069,0.011039972,0.147848964,0.185708046
reset,1,64,1,182,0.026829004,0.010809898,0.148699045,0.186367989
reset,1,64,1,183,0.026830077,0.010748982,0.148888946,0.186498046
reset,1,64,1,184,0.026819944,0.010729074,0.14873898,0.186317921
reset,1,64,1,185,0.02681005,0.010729909,0.148857951,0.186427951
reset,1,64,1,186,0.026550055,0.011629939,0.148887992,0.187098026
reset,1,64,1,187,0.026769996,0.011389971,0.14762795,0.185817957
reset,1,64,1,188,0.027019978,0.010779977,0.148838997,0.186668992
reset,1,64,1,189,0.026749015,0.011180043,0.148548961,0.18650806
reset,1,64,1,190,0.026829004,0.010699987,0.148038983,0.185597897
reset,1,64,1,191,0.026769996,0.010658979,0.148358941,0.185817957
reset,1,64,1,192,0.027390003,0.011190057,0.149018049,0.187628031
reset,1,64,1,193,0.026789904,0.011040092,0.147978067,0.185837984
reset,1,64,1,194,0.026880026,0.010959983,0.149608016,0.187478065
reset,1,64,1,195,0.026830077,0.010810018,0.14764905,0.185319066
reset,1,64,1,196,0.02678895,0.010710001,0.147969007,0.185497999
reset,1,64,1,197,0.02681005,0.011029005,0.148369074,0.18623805
reset,1,64,1,198,0.027190089,0.010878921,0.149209023,0.187298059
reset,1,64,1,199,0.026950002,0.010749936,0.151257992,0.18898797
reset,1,64,1,200,0.026729941,0.011440039,0.153238058,0.19143796
reset,1,64,1,201,0.026919961,0.010800004,0.14961803,0.187367916
reset,1,64,1,202,0.026909947,0.011120081,0.148758054,0.186818004
reset,1,64,1,203,0.026799917,0.011070013,0.148407936,0.186307907
reset,1,64,1,204,0.026839972,0.010890007,0.150498986,0.188248992
reset,1,64,1,205,0.027938962,0.013800025,0.149729013,0.191497922
reset,1,64,1,206,0.026949048,0.011439919,0.210798025,0.249217033
reset,1,64,1,207,0.052650094,0.045228958,0.170058012,0.268057108
reset,1,64,1,208,0.027399898,0.024370074,0.15735805,0.209157944
reset,1,64,1,209,0.026239991,0.024170041,0.153958082,0.204398036
reset,1,64,1,210,0.02572,0.024829984,0.14408803,0.194677949
reset,1,64,1,211,0.023169994,0.017009974,0.145348072,0.185567975
reset,1,64,1,212,0.02297008,0.015179992,0.140079021,0.178259015
reset,1,64,1,213,0.020609021,0.012179971,0.149268985,0.182088017
reset,1,64,1,214,0.02689898,0.012279987,0.149959087,0.189167976
reset,1,64,1,215,0.026870012,0.012508988,0.150009036,0.189418077
reset,1,64,1,216,0.026890039,0.012380004,0.153337955,0.19263804
reset,1,64,1,217,0.026950002,0.01275003,0.150238037,0.18996799
reset,1,64,1,218,0.027019978,0.012409925,0.150068045,0.189527988
reset,1,64,1,219,0.026870012,0.012430072,0.150249004,0.18957901
reset,1,64,1,220,0.026849031,0.012269974,0.151088953,0.190237999
reset,1,64,1,221,0.026878953,0.012019992,0.153528929,0.192457914
reset,1,64,1,222,0.026919007,0.012490034,0.15655899,0.195997953
reset,1,64,1,223,0.026919007,0.01244998,0.150339007,0.189738035
reset,1,64,1,224,0.026889086,0.012669921,0.150609016,0.190198064
reset,1,64,1,225,0.026829958,0.012199044,0.149559021,0.188607931
reset,1,64,1,226,0.026870012,0.012308955,0.150908947,0.190117955
reset,1,64,1,227,0.026809931,0.012140036,0.152778029,0.191758037
reset,1,64,1,228,0.027010083,0.012889981,0.151028037,0.190958023
reset,1,64,1,229,0.026849985,0.012459993,0.150797963,0.190127969
reset,1,64,1,230,0.026929975,0.012300014,0.150388002,0.189647913
reset,1,64,1,231,0.026870012,0.012189984,0.150937915,0.190027952
reset,1,64,1,232,0.026830077,0.012519956,0.15088892,0.190268993
reset,1,64,1,233,0.026878953,0.012730002,0.151178956,0.190817952
reset,1,64,1,234,0.026829004,0.012719989,0.150978923,0.190557957
reset,1,64,1,235,0.026818991,0.012349963,0.15012908,0.189318061
reset,1,64,1,236,0.026829004,0.012199998,0.150418997,0.18947804
reset,1,64,1,237,0.026888967,0.01214993,0.152678967,0.191747904
reset,1,64,1,238,0.054378986,0.026520014,0.165058017,0.246006966
reset,1,64,1,239,0.032580018,0.024999976,0.165557981,0.223188043
reset,1,64,1,240,0.032500029,0.025039911,0.164808035,0.222388029
reset,1,64,1,241,0.032809973,0.024999022,0.165259004,0.22309792
reset,1,64,1,242,0.032549024,0.024960041,0.165498018,0.223047018
reset,1,64,1,243,0.031080008,0.021009922,0.151468039,0.203588009
reset,1,64,1,244,0.027620077,0.014469981,0.151318073,0.193438053
reset,1,64,1,245,0.026960015,0.012569904,0.15032804,0.189888
reset,1,64,1,246,0.026859999,0.012279987,0.149798989,0.188969016
reset,1,64,1,247,0.026868939,0.012310028,0.151229024,0.190438032
reset,1,64,1,248,0.027029037,0.012869954,0.150308967,0.190227985
reset,1,64,1,249,0.026968956,0.012380004,0.149708986,0.189087987
reset,1,64,1,250,0.026799917,0.012129068,0.150909066,0.189867973
reset,1,64,1,251,0.026909947,0.01236999,0.149467945,0.18876791
reset,1,64,1,252,0.026859999,0.012220025,0.150278091,0.18939805
reset,1,64,1,253,0.026960015,0.012629986,0.150117993,0.189738035
reset,1,64,1,254,0.026849985,0.012219906,0.152598023,0.191697955
reset,1,64,1,255,0.026849985,0.012099981,0.150148988,0.189128995
reset,1,64,1,256,0.026859045,0.012329936,0.150969028,0.190178037
reset,1,64,1,257,0.026848912,0.012760043,0.151479006,0.191118002
reset,1,64,1,258,0.026759982,0.012749076,0.150669098,0.190208077
reset,1,64,1,259,0.026880026,0.012238979,0.150668979,0.189828038
reset,1,64,1,260,0.026769996,0.012069941,0.150327921,0.189197898
reset,1,64,1,261,0.026650071,0.012169957,0.149877906,0.188727975
reset,1,64,1,262,0.026890039,0.012409925,0.150797963,0.190127969
reset,1,64,1,263,0.026849985,0.012230039,0.153778076,0.192888021
reset,1,64,1,264,0.027009964,0.012599945,0.150287986,0.189917922
reset,1,64,1,265,0.026829958,0.012420058,0.150788069,0.190068007
reset,1,64,1,266,0.026850104,0.012290001,0.151579022,0.190749049
reset,1,64,1,267,0.026868939,0.012380004,0.149688959,0.188967943
reset,1,64,1,268,0.026839018,0.012269974,0.150228977,0.18936801
reset,1,64,1,269,0.027049065,0.012969971,0.149968982,0.190018058
reset,1,64,1,270,0.026909947,0.013149023,0.150249004,0.190337896
reset,1,64,1,271,0.026939988,0.01215899,0.15020895,0.189337969
reset,1,64,1,272,0.026790023,0.012738943,0.150869012,0.190428019
reset,1,64,1,273,0.026859999,0.012249947,0.150497913,0.189637899
reset,1,64,1,274,0.026990056,0.012609959,0.149607897,0.189237952
reset,1,64,1,275,0.026839972,0.01244998,0.151578069,0.190898061
reset,1,64,1,276,0.026870012,0.012279987,0.150848031,0.190028071
reset,1,64,1,277,0.026910067,0.012959957,0.150048971,0.189949036
reset,1,64,1,278,0.026908994,0.012120008,0.152869105,0.191928029
reset,1,64,1,279,0.026969075,0.012719989,0.151229024,0.190948009
reset,1,64,1,280,0.026968956,0.012440085,0.150148988,0.189587951
reset,1,64,1,281,0.02681005,0.012079,0.149769068,0.188678026
reset,1,64,1,282,0.026870012,0.012130022,0.152107954,0.191138029
reset,1,64,1,283,0.026849985,0.012040019,0.15070796,0.189628005
reset,1,64,1,284,0.026839972,0.012109995,0.15043807,0.189417958
reset,1,64,1,285,0.026839972,0.012599945,0.151648045,0.191118002
reset,1,64,1,286,0.026960015,0.01207006,0.149837971,0.188897967
reset,1,64,1,287,0.026839972,0.014389992,0.149698019,0.190958023
reset,1,64,1,288,0.02707994,0.012549996,0.150398016,0.190057993
reset,1,64,1,289,0.026900053,0.012069941,0.150748968,0.189749002
reset,1,64,1,290,0.02700901,0.012809992,0.150868893,0.190717936
reset,1,64,1,291,0.026839018,0.012349963,0.150128961,0.189347982
reset,1,64,1,292,0.026859999,0.012359023,0.150818944,0.190068007
reset,1,64,1,293,0.026909947,0.01225996,0.15119803,0.190397978
reset,1,64,1,294,0.026859999,0.012140036,0.15092802,0.189948082
reset,1,64,1,295,0.026929975,0.012639999,0.151787996,0.191388011
reset,1,64,1,296,0.026870012,0.01267004,0.151827931,0.191388011
reset,1,64,1,297,0.026780009,0.012239933,0.151648045,0.190698028
reset,1,64,1,298,0.026890039,0.012189984,0.151057959,0.190168023
reset,1,64,1,299,0.026819944,0.012230039,0.149967909,0.189047933
reset,1,64,1,300,0.059050083,0.026379943,0.165638089,0.251128078
reset,1,64,1,301,0.032849908,0.025259018,0.164708972,0.222857952
reset,1,64,1,302,0.032528996,0.024780035,0.163879037,0.221228004
reset,1,64,1,303,0.032598972,0.025269985,0.180967927,0.238876939
reset,1,64,1,304,0.032580018,0.025300026,0.165357947,0.223278046
reset,1,64,1,305,0.030360103,0.020718932,0.162979007,0.214088082
reset,1,64,1,306,0.029919982,0.020789027,0.162769079,0.21350801
reset,1,64,1,307,0.029839039,0.044559956,0.157648087,0.232187033
reset,1,64,1,308,0.033249974,0.025500059,0.15130794,0.210107923
reset,1,64,1,309,0.029639959,0.01613009,0.148957968,0.194757938
reset,1,64,1,310,0.026929975,0.012199998,0.147518039,0.186678052
reset,1,64,1,311,0.027350068,0.012840033,0.147788048,0.18800807
reset,1,64,1,312,0.026959896,0.011070013,0.147558928,0.185628891
reset,1,64,1,313,0.039628983,0.01267004,0.148858905,0.201187968
reset,1,64,1,314,0.031178951,0.012690067,0.147688985,0.191588044
reset,1,64,1,315,0.026979089,0.011369944,0.14873898,0.187118053
reset,1,64,1,316,0.026839972,0.011049032,0.148539066,0.186457992
reset,1,64,1,317,0.026780009,0.011250019,0.147617936,0.185678005
reset,1,64,1,318,0.026790023,0.011379957,0.149088025,0.187288046
reset,1,64,1,319,0.026720047,0.011150002,0.148997903,0.186897993
reset,1,64,1,320,0.026939988,0.011379957,0.148537993,0.18688798
reset,1,64,1,321,0.026719928,0.011139989,0.148189068,0.186079025
reset,1,64,1,322,0.026879072,0.010909915,0.148538947,0.186357975
reset,1,64,1,323,0.026759028,0.01086998,0.148149014,0.185808063
reset,1,64,1,324,0.026799083,0.01078999,0.148069024,0.185688019
reset,1,64,1,325,0.02688992,0.011198997,0.14843905,0.186558008
reset,1,64,1,326,0.026780009,0.01086998,0.148507953,0.186187983
reset,1,64,1,327,0.027100086,0.011149883,0.149057984,0.187337995
reset,1,64,1,328,0.027209997,0.011019945,0.148087978,0.186347961
reset,1,64,1,329,0.026739955,0.011229992,0.148718953,0.186718941
reset,1,64,1,330,0.026718974,0.015760064,0.149199009,0.191707969
reset,1,64,1,331,0.027479053,0.011109948,0.149438977,0.188058019
reset,1,64,1,332,0.028760076,0.011088967,0.149209023,0.189088106
reset,1,64,1,333,0.026730061,0.011379957,0.148797989,0.186938047
reset,1,64,1,334,0.026799917,0.010840058,0.147158027,0.184827924
reset,1,64,1,335,0.026819944,0.011290073,0.150948048,0.189087987
reset,1,64,1,336,0.026919961,0.011539936,0.151147962,0.189637899
reset,1,64,1,337,0.026800036,0.011009932,0.151358008,0.189198017
reset,1,64,1,338,0.027179956,0.010920048,0.149209023,0.187338948
reset,1,64,1,339,0.026749015,0.010919929,0.149019003,0.186717987
reset,1,64,1,340,0.026739001,0.011560082,0.148159027,0.186488032
reset,1,64,1,341,0.026958942,0.011290073,0.148269057,0.186547995
reset,1,64,1,342,0.027229905,0.01177001,0.14863801,0.187667966
reset,1,64,1,343,0.026729941,0.011250019,0.154647946,0.192647934
reset,1,64,1,344,0.026729941,0.010900021,0.148257971,0.18590796
reset,1,64,1,345,0.026829958,0.01086998,0.148777962,0.18650794
reset,1,64,1,346,0.030699968,0.011479974,0.149888992,0.192098975
reset,1,64,1,347,0.027029037,0.011009932,0.149488926,0.187557936
reset,1,64,1,348,0.026728988,0.010840058,0.149079084,0.186668038
reset,1,64,1,349,0.026829004,0.010890007,0.150048971,0.187798023
reset,1,64,1,350,0.026818991,0.010969996,0.148348927,0.186167955
reset,1,64,1,351,0.02670002,0.010808945,0.149078965,0.186607957
reset,1,64,1,352,0.026859999,0.011129975,0.149067998,0.187088013
reset,1,64,1,353,0.026780009,0.010879993,0.148028016,0.18571794
reset,1,64,1,354,0.026849985,0.010900021,0.148698092,0.186478019
reset,1,64,1,355,0.026870012,0.010850072,0.148479104,0.186219096
reset,1,64,1,356,0.026769042,0.010859966,0.149199009,0.186858058
reset,1,64,1,357,0.026849031,0.011330009,0.148208976,0.186418056
reset,1,64,1,358,0.026809931,0.010820031,0.147177935,0.184837937
reset,1,64,1,359,0.026749969,0.010769963,0.150087953,0.187637925
reset,1,64,1,360,0.026759982,0.010910034,0.14852798,0.186228037
reset,1,64,1,361,0.026730061,0.010849953,0.148478985,0.186089039
reset,1,64,1,362,0.027348995,0.031489968,0.14724803,0.206166983
reset,1,64,1,363,0.032359958,0.017799973,0.148797989,0.198997974
reset,1,64,1,364,0.029489994,0.014710069,0.149547935,0.193778038
reset,1,64,1,365,0.029189944,0.013679981,0.150947928,0.193857908
reset,1,64,1,366,0.028569937,0.013600111,0.14852798,0.190737963
reset,1,64,1,367,0.029269934,0.013520002,0.151867986,0.194697976
reset,1,64,1,368,0.028010011,0.011559963,0.148208976,0.18780899
reset,1,64,1,369,0.026869059,0.011279941,0.15121901,0.18939805
reset,1,64,1,370,0.032408953,0.026409984,0.152899027,0.211768031
reset,1,64,1,371,0.033589005,0.017250061,0.151869059,0.20274806
reset,1,64,1,372,0.029309034,0.014569998,0.148579001,0.192488074
reset,1,64,1,373,0.029469013,0.015020013,0.170119047,0.214637995
reset,1,64,1,374,0.027108908,0.011849999,0.147138953,0.186127901
reset,1,64,1,375,0.027049065,0.011279941,0.147058964,0.18541801
reset,1,64,1,376,0.027038932,0.011309981,0.146988988,0.185367942
reset,1,64,1,377,0.026950002,0.011268973,0.148338914,0.18658793
reset,1,64,1,378,0.027599931,0.012660027,0.143828034,0.184118032
reset,1,64,1,379,0.020789981,0.01128006,0.138377905,0.170477986
reset,1,64,1,380,0.020689964,0.011180043,0.138518929,0.170408964
reset,1,64,1,381,0.020619988,0.011268973,0.138429046,0.170348048
reset,1,64,1,382,0.020709991,0.011250019,0.137498021,0.169488072
reset,1,64,1,383,0.02060008,0.011029959,0.137609005,0.169259071
reset,1,64,1,384,0.020709038,0.011669993,0.137938976,0.170348048
reset,1,64,1,385,0.020659924,0.011040092,0.138828039,0.170557976
reset,1,64,1,386,0.020599961,0.011899948,0.138229012,0.170758963
reset,1,64,1,387,0.020728946,0.011160016,0.139048934,0.170967937
reset,1,64,1,388,0.021460056,0.012730002,0.13746798,0.17168808
reset,1,64,1,389,0.029920101,0.014549971,0.137968063,0.182468057
reset,1,64,1,390,0.021160007,0.011740088,0.147149086,0.180079103
reset,1,64,1,391,0.026998997,0.01120007,0.148128986,0.186357975
reset,1,64,1,392,0.026988983,0.01120007,0.14753902,0.185757995
reset,1,64,1,393,0.026988983,0.011160016,0.148319006,0.186497927
reset,1,64,1,394,0.03381896,0.01730001,0.147778988,0.198938012
reset,1,64,1,395,0.02767992,0.013349056,0.146298885,0.187347889
reset,1,64,1,396,0.027060032,0.011530042,0.147348046,0.185978055
reset,1,64,1,397,0.026900053,0.011440039,0.147498012,0.185878038
reset,1,64,1,398,0.027159929,0.011290073,0.146368027,0.184847951
reset,1,64,1,399,0.026929975,0.011099935,0.146739006,0.184788942
reset,1,64,1,400,0.027408957,0.01583004,0.144389033,0.187647939
reset,1,64,1,401,0.027158976,0.011809945,0.148589015,0.187587976
reset,1,64,1,402,0.027308941,0.015400052,0.1594491,0.202188015
reset,1,64,1,403,0.026679039,0.011459947,0.147199035,0.185368061
reset,1,64,1,404,0.026979089,0.011269927,0.146808982,0.185098052
reset,1,64,1,405,0.033640027,0.011599064,0.147749066,0.193018079
reset,1,64,1,406,0.027060032,0.011510015,0.147707939,0.186308026
reset,1,64,1,407,0.026950002,0.011389971,0.147267938,0.185637951
reset,1,64,1,408,0.026960015,0.011399984,0.147067904,0.185467958
reset,1,64,1,409,0.026909947,0.011190057,0.147748947,0.185878992
reset,1,64,1,410,0.026928902,0.01128006,0.147439003,0.1856879
reset,1,64,1,411,0.02738905,0.012869954,0.147008896,0.18729794
reset,1,64,1,412,0.027010083,0.011398911,0.14644897,0.184888005
reset,1,64,1,413,0.026970029,0.011339903,0.146908045,0.185248017
reset,1,64,1,414,0.027029991,0.011080027,0.147007942,0.185148001
reset,1,64,1,415,0.027089953,0.011139989,0.146687984,0.184937954
reset,1,64,1,416,0.027140021,0.011889935,0.147397995,0.186457992
reset,1,64,1,417,0.027489901,0.012480021,0.147359014,0.187358975
reset,1,64,1,418,0.02711904,0.011409998,0.148038983,0.186598063
reset,1,64,1,419,0.026909113,0.011229992,0.147319078,0.185478091
reset,1,64,1,420,0.026890039,0.011399031,0.147619009,0.185938001
reset,1,64,1,421,0.026939988,0.011109948,0.162287951,0.200367928
reset,1,64,1,422,0.027449965,0.012510061,0.149038076,0.189028025
reset,1,64,1,423,0.027680039,0.013260007,0.147217989,0.18819809
reset,1,64,1,424,0.026990056,0.011420012,0.147988081,0.18642807
reset,1,64,1,425,0.026950002,0.011100054,0.146709085,0.184799075
reset,1,64,1,426,0.027379036,0.011379957,0.147488952,0.186277986
reset,1,64,1,427,0.027148962,0.011910081,0.147219062,0.186308026
reset,1,64,1,428,0.026939988,0.012179017,0.146839023,0.185988069
reset,1,64,1,429,0.026960015,0.01117003,0.147217989,0.185368061
reset,1,64,1,430,0.026929975,0.01117003,0.14705801,0.185177922
reset,1,64,1,431,0.026960015,0.011150002,0.146318078,0.184458017
reset,1,64,1,432,0.027060032,0.011450052,0.148738027,0.187278032
reset,1,64,1,433,0.026959896,0.011759996,0.147688985,0.186438918
reset,1,64,1,434,0.03035903,0.014310002,0.151369095,0.196068048
reset,1,64,1,435,0.027049065,0.011519909,0.14756906,0.186168075
reset,1,64,1,436,0.026950002,0.011319041,0.146798968,0.185098052
reset,1,64,1,437,0.026980042,0.019168973,0.147189021,0.193388104
reset,1,64,1,438,0.027480006,0.012279987,0.147447944,0.187237978
reset,1,64,1,439,0.027009964,0.011270046,0.147257924,0.185567975
reset,1,64,1,440,0.026989937,0.011160016,0.14773798,0.185917974
reset,1,64,1,441,0.026950002,0.011199951,0.147287965,0.185467958
reset,1,64,1,442,0.02688992,0.011479974,0.147148013,0.185547948
reset,1,64,1,443,0.027059913,0.011510015,0.147619009,0.186218977
reset,1,64,1,444,0.027008891,0.011310101,0.147349,0.185697913
reset,1,64,1,445,0.027289987,0.012468934,0.147228956,0.187017918
reset,1,64,1,446,0.027019978,0.011450052,0.147387981,0.185888052
reset,1,64,1,447,0.027350068,0.011379957,0.147238016,0.185988069
reset,1,64,1,448,0.027420044,0.012770057,0.147798061,0.188018084
reset,1,64,1,449,0.026980042,0.011299968,0.147369027,0.185679078
reset,1,64,1,450,0.027109027,0.011240005,0.147668958,0.186048031
reset,1,64,1,451,0.034618974,0.017259955,0.147248983,0.199167967
reset,1,64,1,452,0.027649999,0.01248908,0.146879077,0.187058091
reset,1,64,1,453,0.027109981,0.015870094,0.147818089,0.190828085
reset,1,64,1,454,0.027119994,0.011500001,0.14705801,0.185708046
reset,1,64,1,455,0.027049899,0.011190057,0.147668004,0.185938001
reset,1,64,1,456,0.026980042,0.011269927,0.147148013,0.185428023
reset,1,64,1,457,0.026950002,0.011189938,0.147557974,0.185727954
reset,1,64,1,458,0.027349949,0.011839986,0.147588015,0.18680799
reset,1,64,1,459,0.027070045,0.011269927,0.147299051,0.185669065
reset,1,64,1,460,0.026919007,0.01120007,0.147729039,0.185878038
reset,1,64,1,461,0.026939988,0.011119008,0.147669077,0.185757995
reset,1,64,1,462,0.027170062,0.011199951,0.146077991,0.184478045
reset,1,64,1,463,0.027009964,0.010990024,0.148208022,0.186237931
reset,1,64,1,464,0.02797997,0.012390018,0.146828055,0.187227964
reset,1,64,1,465,0.053600073,0.011870027,0.146937966,0.212448001
reset,1,64,1,466,0.027150035,0.013659954,0.147228003,0.188068032
reset,1,64,1,467,0.027020097,0.011319995,0.14784801,0.186218023
reset,1,64,1,468,0.026960015,0.011229992,0.147868037,0.186087966
reset,1,64,1,469,0.033149958,0.01256001,0.147717953,0.193467975
reset,1,64,1,470,0.02703011,0.011449933,0.146739006,0.18524909
reset,1,64,1,471,0.027049065,0.01117003,0.146769047,0.185018063
reset,1,64,1,472,0.026890039,0.011299014,0.147179008,0.185398102
reset,1,64,1,473,0.027690053,0.016229987,0.14664793,0.190598011
reset,1,64,1,474,0.027240038,0.011929989,0.147098064,0.186308026
reset,1,64,1,475,0.027440071,0.012709975,0.148388028,0.188567996
reset,1,64,1,476,0.027070045,0.011489987,0.147508979,0.186098933
reset,1,64,1,477,0.026839018,0.011150002,0.14791894,0.185938001
reset,1,64,1,478,0.026829004,0.011240005,0.148378968,0.1864779
reset,1,64,1,479,0.026900053,0.011189938,0.15010798,0.188217998
reset,1,64,1,480,0.027630091,0.013409972,0.147628069,0.188708067
reset,1,64,1,481,0.02700007,0.011459947,0.147938013,0.186438084
reset,1,64,1,482,0.026990056,0.011129975,0.146507978,0.184658051
reset,1,64,1,483,0.027020097,0.011159897,0.148198009,0.186408043
reset,1,64,1,484,0.026979923,0.011309981,0.147578001,0.185897946
reset,1,64,1,485,0.02699995,0.033910036,0.151057959,0.212017894
reset,1,64,1,486,0.031749964,0.018110037,0.149077892,0.198977947
reset,1,64,1,487,0.02899003,0.013970017,0.148898005,0.191897988
reset,1,64,1,488,0.028970003,0.013520002,0.149188995,0.191718936
reset,1,64,1,489,0.028769016,0.013520002,0.149178982,0.191498041
reset,1,64,1,490,0.029239058,0.013520002,0.152219057,0.195008039
reset,1,64,1,491,0.028818965,0.011430025,0.14884901,0.189127922
reset,1,64,1,492,0.026759028,0.010890007,0.14775908,0.185438037
reset,1,64,1,493,0.026830077,0.010838985,0.148119092,0.185808063
reset,1,64,1,494,0.026759982,0.010870099,0.148877978,0.186537981
reset,1,64,1,495,0.026759982,0.01078999,0.149497986,0.187077999
reset,1,64,1,496,0.02699995,0.011190057,0.148928046,0.187147975
reset,1,64,1,497,0.026759982,0.010959983,0.149657965,0.18740797
reset,1,64,1,498,0.026799917,0.010820031,0.1491189,0.186768889
reset,1,64,1,499,0.026759028,0.010820031,0.148859024,0.186468005
reset,1,64,1,500,0.02678895,0.010740042,0.15001905,0.187577963
reset,1,64,1,501,0.026839972,0.01117003,0.148627996,0.186667919
reset,1,64,1,502,0.027230024,0.010849953,0.148517966,0.18661797
reset,1,64,1,503,0.027279973,0.010830045,0.147938013,0.186077952
reset,1,64,1,504,0.026839972,0.010730028,0.148208976,0.185809016
reset,1,64,1,505,0.026698947,0.010750055,0.147559047,0.185037971
reset,1,64,1,506,0.02678895,0.010810018,0.148059011,0.1856879
reset,1,64,1,507,0.026919961,0.011129022,0.151129007,0.189208031
reset,1,64,1,508,0.026880026,0.010860085,0.149598002,0.187368035
reset,1,64,1,509,0.026859999,0.010820031,0.148627996,0.186327934
reset,1,64,1,510,0.026800036,0.010839939,0.148308039,0.185968041
reset,1,64,1,511,0.026730061,0.010810018,0.149628043,0.187198043
reset,1,64,1,512,0.027019978,0.011219978,0.148487926,0.186757922
reset,1,64,1,513,0.026790023,0.011080027,0.149249077,0.187139034
reset,1,64,1,514,0.026849031,0.01098001,0.148368955,0.186228037
reset,1,64,1,515,0.026878953,0.011010051,0.148658991,0.186577916
reset,1,64,1,516,0.026730061,0.011008978,0.148998976,0.186758041
reset,1,64,1,517,0.037259936,0.020848989,0.149388909,0.207547903
reset,1,64,1,518,0.030259967,0.015449047,0.149499059,0.195248008
reset,1,64,1,519,0.029040098,0.014078975,0.150789022,0.19394803
reset,1,64,1,520,0.029819965,0.015599012,0.149499059,0.194947958
reset,1,64,1,521,0.028970003,0.013769031,0.14952898,0.192308068
reset,1,64,1,522,0.035049915,0.014109015,0.149809003,0.199007988
reset,1,64,1,523,0.026800036,0.010920048,0.147738099,0.185478091
reset,1,64,1,524,0.026830077,0.011289954,0.148077965,0.186228037
reset,1,64,1,525,0.026719928,0.010969996,0.148247957,0.185967922
reset,1,64,1,526,0.026729941,0.010760069,0.148468971,0.185989022
reset,1,64,1,527,0.026749015,0.010820031,0.149048924,0.186648011
reset,1,64,1,528,0.026929021,0.011129975,0.148038983,0.18612802
reset,1,64,1,529,0.026799917,0.010900021,0.150807977,0.188537955
reset,1,64,1,530,0.028150082,0.01364994,0.149377942,0.191208005
reset,1,64,1,531,0.02688992,0.011210084,0.148958087,0.187088013
reset,1,64,1,532,0.026800036,0.010939956,0.149468064,0.187238097
reset,1,64,1,533,0.02662003,0.011610031,0.148989081,0.187249064
reset,1,64,1,534,0.026749015,0.010890007,0.149248958,0.18691802
reset,1,64,1,535,0.026798964,0.010830045,0.155828953,0.193488002
reset,1,64,1,536,0.032639027,0.038900018,0.150197983,0.221786976
reset,1,64,1,537,0.030179977,0.015799999,0.150068045,0.196087956
reset,1,64,1,538,0.029169917,0.01436007,0.148658037,0.192217946
reset,1,64,1,539,0.026989937,0.011080027,0.149469018,0.187569022
reset,1,64,1,540,0.026789069,0.010909915,0.149428964,0.187157989
reset,1,64,1,541,0.026779056,0.010989904,0.14949894,0.187307954
reset,1,64,1,542,0.026769996,0.011020064,0.149047971,0.186867952
reset,1,64,1,543,0.030590057,0.0112499,0.149958014,0.191828012
reset,1,64,1,544,0.026799917,0.010910034,0.149717927,0.187457919
