extent,slots,policy,round,index,upload_ms,record_ms,submit_ms,wait_ms,read_ms,latency_ms
1919x1079x2561x1441,2,ogpu,1,54,0.669674039,0.005200028,0.117627978,3.154299974,0.805091977,9.396718979
1919x1079x2561x1441,2,ogpu,1,55,0.608723998,0.003099918,0.09157908,3.291887999,0.76297307,9.382488966
1919x1079x2561x1441,2,ogpu,1,56,0.575463891,0.00289011,0.086298943,3.284208059,0.781852961,9.482677937
1919x1079x2561x1441,2,ogpu,1,57,0.581514001,0.003030062,0.112318993,3.38330698,0.792272091,9.555617094
1919x1079x2561x1441,2,ogpu,1,58,0.532603979,0.00289011,0.081439972,3.333436966,0.755102992,9.555757046
1919x1079x2561x1441,2,ogpu,1,59,0.579674959,0.002539992,0.092288971,3.35441792,0.737053037,9.506377935
1919x1079x2561x1441,2,ogpu,1,60,0.567254066,0.002599955,0.081758976,3.357568026,0.748422027,9.508087039
1919x1079x2561x1441,2,ogpu,1,61,0.574104071,0.002329946,0.082319021,3.386797905,0.752842069,9.521257043
1919x1079x2561x1441,2,ogpu,1,62,0.533504963,0.002600074,0.080438972,3.34957695,0.782083035,9.543238044
1919x1079x2561x1441,2,ogpu,1,63,0.564355016,0.002529979,0.088189006,3.359646916,0.777443051,9.543478012
1919x1079x2561x1441,2,ogpu,1,64,0.537984967,0.002570033,0.078788996,3.317327976,0.749492049,9.48122704
1919x1079x2561x1441,2,ogpu,1,65,0.573374033,0.002609968,0.081658959,3.364737988,0.779441953,9.507576942
1919x1079x2561x1441,2,ogpu,1,66,0.546944976,0.003319979,0.088348985,3.33069694,0.773573041,9.526098013
1919x1079x2561x1441,2,ogpu,1,67,0.547974944,0.002550006,0.088258982,3.369476914,0.744323015,9.465107918
1919x1079x2561x1441,2,ogpu,1,68,0.525954962,0.002589941,0.079439044,3.335237026,0.751173019,9.479087949
1919x1079x2561x1441,2,ogpu,1,69,0.586753964,0.002879977,0.081019998,3.399937034,0.759453058,9.520987988
1919x1079x2561x1441,2,ogpu,1,70,0.52562499,0.002449989,0.076289058,3.372547984,0.763211966,9.531396985
1919x1079x2561x1441,2,ogpu,1,71,0.540363908,0.002570033,0.088698983,3.402177095,0.752352953,9.526116967
1919x1079x2561x1441,2,ogpu,1,72,0.524654984,0.002509952,0.076779008,3.340417027,0.777222037,9.524296999
1919x1079x2561x1441,2,ogpu,1,73,0.559303999,0.002320051,0.086249948,3.364256978,0.761293054,9.505418062
1919x1079x2561x1441,2,ogpu,1,74,0.530774951,0.002600074,0.080679893,3.339248061,0.765691996,9.492658019
1919x1079x2561x1441,2,ogpu,1,75,0.556493998,0.00229001,0.088948965,3.382306933,0.781782031,9.527387023
1919x1079x2561x1441,2,ogpu,1,76,0.524615049,0.002380013,0.083319902,3.331436992,0.757782936,9.502437949
1919x1079x2561x1441,2,ogpu,1,77,0.552145004,0.002580047,0.083588958,3.365226984,0.768323064,9.490928054
1919x1079x2561x1441,2,ogpu,1,78,0.545464993,0.002589941,0.081479073,3.359647036,0.781682014,9.528836966
1919x1079x2561x1441,2,ogpu,1,79,0.530745029,0.00217998,0.091129065,3.365926981,0.765642047,9.509577036
1919x1079x2561x1441,2,ogpu,1,80,0.531715035,0.002329946,0.078160048,3.357257009,0.764353037,9.503347993
1919x1079x2561x1441,2,ogpu,1,81,0.551905036,0.002300024,0.083289027,3.367506981,0.800583005,9.540238023
1919x1079x2561x1441,2,ogpu,1,82,0.533404946,0.002390027,0.076949,3.314658046,0.771103024,9.502897978
1919x1079x2561x1441,2,ogpu,1,83,0.535043955,0.002310038,0.098438978,3.361907005,0.76979208,9.479617
1919x1079x2561x1441,2,ogpu,1,84,0.544683933,0.002790093,0.078699946,3.339468002,0.796402097,9.529237032
1919x1079x2561x1441,2,ogpu,1,85,0.551105022,0.00225997,0.081849098,3.347168088,0.778211951,9.505578041
1919x1079x2561x1441,2,ogpu,1,86,0.525864959,0.002249956,0.0807091,3.33287704,0.777323008,9.487998009
1919x1079x2561x1441,2,ogpu,1,87,0.553294897,0.002490044,0.087448955,3.367277026,0.853652,9.584026933
1919x1079x2561x1441,2,ogpu,1,88,0.530434966,0.002240062,0.076609015,3.247168899,0.84188211,9.582017064
1919x1079x2561x1441,2,ogpu,1,89,0.563453913,0.003149986,0.095779061,3.233869076,0.844231963,9.503667951
1919x1079x2561x1441,2,ogpu,1,90,0.586773992,0.002760053,0.084178925,3.285607934,0.861352086,9.556627035
1919x1079x2561x1441,2,ogpu,1,91,0.57061398,0.002279997,0.084538937,3.26276803,0.830051899,9.537216902
1919x1079x2561x1441,2,ogpu,1,92,0.545284986,0.002279997,0.092079043,3.278808951,0.797991991,9.459187984
1919x1079x2561x1441,2,ogpu,1,93,0.561684012,0.00237,0.085469007,3.293769002,0.827681065,9.504757047
1919x1079x2561x1441,2,ogpu,1,94,0.548553944,0.002789974,0.105249047,3.302457929,0.824321985,9.537146926
1919x1079x2561x1441,2,ogpu,1,95,0.544744968,0.002419949,0.084789038,3.321147919,0.795192003,9.485557914
1919x1079x2561x1441,2,ogpu,1,96,0.527055025,0.002380013,0.080708981,3.30093801,0.776292086,9.451608062
1919x1079x2561x1441,2,ogpu,1,97,0.537764907,0.025560021,0.084199071,3.359928012,0.786082029,9.491727948
1919x1079x2561x1441,2,ogpu,1,98,0.541864991,0.002200007,0.076508999,3.34979701,0.790352941,9.527557969
1919x1079x2561x1441,2,ogpu,1,99,0.535504937,0.00217998,0.082769036,3.365116954,0.827872038,9.55892694
1919x1079x2561x1441,2,ogpu,1,100,0.524165034,0.002390027,0.078449011,3.303837895,0.815292001,9.538336992
1919x1079x2561x1441,2,ogpu,1,101,0.53303504,0.002319932,0.085309029,3.310258031,0.781901956,9.463727951
1919x1079x2561x1441,2,ogpu,1,102,0.54826498,0.002919912,0.080269098,3.333526969,0.812693,9.51055789
1919x1079x2561x1441,2,ogpu,1,103,0.549574971,0.002779961,0.088129044,3.322017074,0.811651945,9.536896944
1919x1079x2561x1441,2,ogpu,1,104,0.526244998,0.002499938,0.087579012,3.31477809,0.781022906,9.4685179
1919x1079x2561x1441,2,ogpu,1,105,0.532185078,0.002349973,0.087939024,3.328388095,0.776911974,9.468198061
1919x1079x2561x1441,2,ogpu,1,106,0.562504053,0.00225997,0.079529047,3.351817966,0.781892061,9.504527092
1919x1079x2561x1441,2,ogpu,1,107,0.536455035,0.002320051,0.082118988,3.363188028,0.789781928,9.506577969
1919x1079x2561x1441,2,ogpu,1,108,0.51908493,0.002270103,0.07740891,3.368956923,0.793703079,9.527778029
1919x1079x2561x1441,2,ogpu,1,109,0.529944897,0.002580047,0.08059895,3.327897072,0.795851946,9.516076922
1919x1079x2561x1441,2,ogpu,1,110,0.535035014,0.002298951,0.078880072,3.342308044,0.773311973,9.469197035
1919x1079x2561x1441,2,ogpu,1,111,0.529105067,0.00229001,0.081959009,3.397487044,0.823711038,9.574827075
1919x1079x2561x1441,2,ogpu,1,112,0.536565065,0.002739906,0.085030079,3.282397985,0.819702983,9.577437997
1919x1079x2561x1441,2,ogpu,1,113,0.528285027,0.002689958,0.098508954,3.298997998,0.806271911,9.468727946
1919x1079x2561x1441,2,ogpu,1,114,0.541643977,0.002460003,0.087448955,3.314638019,0.813851953,9.497536898
1919x1079x2561x1441,2,ogpu,1,115,0.541254997,0.002640009,0.088088989,3.321547985,0.785592079,9.476508021
1919x1079x2561x1441,2,ogpu,1,116,0.516704917,0.002470016,0.089469075,3.365967989,0.789701939,9.477417946
1919x1079x2561x1441,2,ogpu,1,117,0.518694997,0.002560019,0.084408998,3.35414803,0.784601927,9.51551795
1919x1079x2561x1441,2,ogpu,1,118,0.531284928,0.002420068,0.081378937,3.346136928,0.818162084,9.534847021
1919x1079x2561x1441,2,ogpu,1,119,0.523254991,0.002900004,0.090198994,3.33513701,0.787222028,9.509467006
1919x1079x2561x1441,2,ogpu,1,120,0.513345003,0.00229001,0.09036994,3.329717994,0.836902022,9.524397969
1919x1079x2561x1441,2,ogpu,1,121,0.541085005,0.002560019,0.085319042,3.285668015,0.813251972,9.522318006
1919x1079x2561x1441,2,ogpu,1,122,0.543054938,0.002500057,0.081938982,3.36913693,0.803452015,9.518186927
1919x1079x2561x1441,2,ogpu,1,123,0.533264995,0.002409935,0.083338976,3.320878029,0.840782046,9.589946985
1919x1079x2561x1441,2,ogpu,1,124,0.549555063,0.002660036,0.084218979,3.169239998,0.905341029,9.61404705
1919x1079x2561x1441,2,ogpu,1,125,0.607253909,0.004999995,0.128858089,3.172070026,0.854251027,9.509027004
1919x1079x2561x1441,2,ogpu,1,126,0.576114058,0.002519965,0.088219047,3.317047,0.84752202,9.430368066
1919x1079x2561x1441,2,ogpu,1,127,0.466825962,0.002439976,0.103139043,3.262297988,0.853972077,9.499688029
1919x1079x2561x1441,2,ogpu,1,128,0.560324907,0.002440095,0.083198905,3.337597966,0.831662059,9.489917994
1919x1079x2561x1441,2,ogpu,1,129,0.470295072,0.002460003,0.085078955,3.268188,0.817471981,9.469488025
1919x1079x2561x1441,2,ogpu,1,130,0.570114017,0.002320051,0.084009886,3.374066949,0.825412989,9.503667951
1919x1079x2561x1441,2,ogpu,1,131,0.475634933,0.002080083,0.084149003,3.304416895,0.820802093,9.515877008
1919x1079x2561x1441,2,ogpu,1,132,0.549914002,0.002079964,0.077160001,3.364677072,0.850981951,9.533026934
1919x1079x2561x1441,2,ogpu,1,133,0.477825999,0.002529979,0.082149029,3.247698903,0.814332008,9.517977953
1919x1079x2561x1441,2,ogpu,1,134,0.553565025,0.00285995,0.121028066,3.358857036,0.825382948,9.503867984
1919x1079x2561x1441,2,ogpu,1,135,0.489594936,0.002269983,0.087909102,3.305097938,0.825242043,9.529446959
1919x1079x2561x1441,2,ogpu,1,136,0.550094008,0.00248003,0.082208991,3.342777967,0.860782027,9.552536964
1919x1079x2561x1441,2,ogpu,1,137,0.491454959,0.00248003,0.089679003,3.250458956,0.804972053,9.492697954
1919x1079x2561x1441,2,ogpu,1,138,0.54985404,0.002629995,0.097329021,3.354137897,0.807592034,9.455947995
1919x1079x2561x1441,2,ogpu,1,139,0.499345064,0.002219915,0.087079048,3.312137008,0.8961519,9.599946976
1919x1079x2561x1441,2,ogpu,1,140,0.557323933,0.002220035,0.081390023,3.240128994,0.887331963,9.605086923
1919x1079x2561x1441,2,ogpu,1,141,0.523033977,0.003679991,0.101258993,3.192868948,0.83989203,9.454898
1919x1079x2561x1441,2,ogpu,1,142,0.576964021,0.002579927,0.086789012,3.241178989,0.844512105,9.470828056
1919x1079x2561x1441,2,ogpu,1,143,0.583184004,0.002789974,0.099709034,3.262907982,0.847922087,9.538267016
1919x1079x2561x1441,2,ogpu,1,144,0.568253994,0.002409935,0.085089087,3.290098071,0.835621953,9.505376935
1919x1079x2561x1441,2,ogpu,1,145,0.513995051,0.002499938,0.096279025,3.290888071,0.843181014,9.51819706
1919x1079x2561x1441,2,ogpu,1,146,0.561334968,0.002300024,0.081678987,3.273867965,0.833511949,9.50107789
1919x1079x2561x1441,2,ogpu,1,147,0.526955009,0.002529979,0.084509969,3.288187981,0.827011943,9.48110795
1919x1079x2561x1441,2,ogpu,1,148,0.560253978,0.002300024,0.081539035,3.329457998,0.809532046,9.515467048
1919x1079x2561x1441,2,ogpu,1,149,0.523724914,0.002550006,0.090389013,3.286538005,0.829681993,9.509227991
1919x1079x2561x1441,2,ogpu,1,150,0.556434989,0.00217998,0.078419089,3.323428035,0.796371937,9.476657987
1919x1079x2561x1441,2,ogpu,1,151,0.517255068,0.002470016,0.083558917,3.304158092,0.799852014,9.481378078
1919x1079x2561x1441,2,ogpu,1,152,0.571695089,0.002249956,0.080029011,3.355286956,0.811583042,9.52009809
1919x1079x2561x1441,2,ogpu,1,153,0.502925038,0.002329946,0.08961904,3.34425807,0.792071939,9.535166979
1919x1079x2561x1441,2,ogpu,1,154,0.552013993,0.002560019,0.082219005,3.341097951,0.811141968,9.543656945
1919x1079x2561x1441,2,ogpu,1,155,0.525875092,0.002740026,0.089508891,3.280688882,0.843451023,9.553897023
1919x1079x2561x1441,2,ogpu,1,156,0.575483918,0.002390027,0.081349015,3.30011797,0.815222025,9.513517022
1919x1079x2561x1441,2,ogpu,1,157,0.517324924,0.002340078,0.09492898,3.285308003,0.794712067,9.467108011
1919x1079x2561x1441,2,ogpu,1,158,0.574145079,0.002469897,0.080269098,3.352167964,0.828722,9.52927804
1919x1079x2561x1441,2,ogpu,1,159,0.525035024,0.002359986,0.083788991,3.30352807,0.795131922,9.512887955
1919x1079x2561x1441,2,ogpu,1,160,0.540274024,0.00229001,0.079280019,3.334466934,0.796442986,9.467507958
1919x1079x2561x1441,2,ogpu,1,161,0.530443907,0.002320051,0.08296001,3.33685708,0.788571954,9.493096948
1919x1079x2561x1441,2,ogpu,1,162,0.540333986,0.002560019,0.077710032,3.352616906,0.792682052,9.499807
1919x1079x2561x1441,2,ogpu,1,163,0.523096085,0.002188921,0.082800031,3.33218801,0.798921943,9.514068007
1919x1079x2561x1441,2,ogpu,1,164,0.546085,0.002500057,0.080608964,3.362707973,0.838472009,9.563398004
1919x1079x2561x1441,2,ogpu,1,165,0.517254949,0.002359986,0.081999063,3.284868002,0.820021987,9.535506964
1919x1079x2561x1441,2,ogpu,1,166,0.543893933,0.002490044,0.081198931,3.304618001,0.821352005,9.483196974
1919x1079x2561x1441,2,ogpu,1,167,0.537994981,0.002279997,0.084209085,3.253248096,0.843721986,9.520768046
1919x1079x2561x1441,2,ogpu,1,168,0.561864972,0.002509952,0.10838902,3.29292798,0.81172204,9.489637971
1919x1079x2561x1441,2,ogpu,1,169,0.526214957,0.002539992,0.086129069,3.296587944,0.807981968,9.480117917
1919x1079x2561x1441,2,ogpu,1,170,0.572254062,0.002519965,0.080860019,3.320237994,0.792541981,9.49941802
1919x1079x2561x1441,2,ogpu,1,171,0.517845035,0.002449989,0.105758905,3.333217025,0.799772024,9.506847024
1919x1079x2561x1441,2,ogpu,1,172,0.554473996,0.002120018,0.078119993,3.349676967,0.796722054,9.516947031
1919x1079x2561x1441,2,ogpu,1,173,0.517686009,0.00259006,0.082248926,3.335118055,0.823611975,9.530207992
1919x1079x2561x1441,2,ogpu,1,174,0.542504907,0.002279997,0.07743907,3.33907795,0.794862032,9.51630795
1919x1079x2561x1441,2,ogpu,1,175,0.514894962,0.002429962,0.083778977,3.312216997,0.798143029,9.477548003
1919x1079x2561x1441,2,ogpu,1,176,0.547854066,0.002659917,0.081390023,3.324987054,0.821721911,9.523496985
1919x1079x2561x1441,2,ogpu,1,177,0.522294998,0.003209949,0.108718991,3.306617975,0.819602013,9.529976964
1919x1079x2561x1441,2,ogpu,1,178,0.537884951,0.002510071,0.082048893,3.335067987,0.774191976,9.457477927
1919x1079x2561x1441,2,ogpu,1,179,0.513834953,0.002449989,0.082818985,3.330317974,0.787232041,9.470857978
1919x1079x2561x1441,2,ogpu,1,180,0.562534928,0.002349973,0.079749107,3.35967803,0.789252043,9.521597981
1919x1079x2561x1441,2,ogpu,1,181,0.527105093,0.002200007,0.080868959,3.351356983,0.79232204,9.512947083
1919x1079x2561x1441,2,ogpu,1,182,0.52987504,0.002378941,0.077579975,3.368237019,0.823142052,9.542317033
1919x1079x2561x1441,2,ogpu,1,183,0.511536002,0.002470016,0.083039045,3.331917048,0.818732977,9.56259799
1919x1079x2561x1441,2,ogpu,1,184,0.540464997,0.002210021,0.080479026,3.338976979,0.802122951,9.514397979
1919x1079x2561x1441,2,ogpu,1,185,0.51314497,0.002349973,0.083629012,3.368636966,0.830281973,9.600335956
1919x1079x2561x1441,2,ogpu,1,186,0.561414003,0.002299905,0.096759081,3.234938979,0.846310973,9.598595977
1919x1079x2561x1441,2,ogpu,1,187,0.556105018,0.002799988,0.098219037,3.23644805,0.840441942,9.484228015
1919x1079x2561x1441,2,ogpu,1,188,0.575815082,0.002728939,0.090049982,3.292047977,0.985409975,9.643895984
1919x1079x2561x1441,2,ogpu,1,189,0.530285001,0.002429962,0.087939024,3.082290053,0.918280959,9.591956973
1919x1079x2561x1441,2,ogpu,1,190,0.605774999,0.002249956,0.084918976,3.157490015,0.907291055,9.437219024
1919x1079x2561x1441,2,ogpu,1,191,0.560773969,0.002950072,0.114879012,3.158658981,0.900531054,9.515727043
1919x1079x2561x1441,2,ogpu,1,192,0.594483972,0.003100038,0.115239024,3.210938931,1.024050117,9.651056051
1919x1079x2561x1441,2,ogpu,1,193,0.553565025,0.00217998,0.088009,2.977221012,1.017910004,9.616857052
1919x1079x2561x1441,2,ogpu,1,194,0.653313994,0.002499938,0.086919069,3.013331056,1.03460896,9.519506931
1919x1079x2561x1441,2,ogpu,1,195,0.632434011,0.002949953,0.098039031,2.905712008,1.043339968,9.566537023
1919x1079x2561x1441,2,ogpu,1,196,0.725233078,0.003549933,0.107138991,2.889621973,1.097369075,9.598797083
1919x1079x2561x1441,2,ogpu,1,197,0.701122999,0.003890038,0.121568918,2.81717205,1.065760016,9.53680706
1919x1079x2561x1441,2,ogpu,1,198,0.731842995,0.004459977,0.103688955,2.824111938,1.057420015,9.477597952
1919x1079x2561x1441,2,ogpu,1,199,0.76109302,0.00308001,0.108659029,2.855481982,1.079620004,9.52728796
1919x1079x2561x1441,2,ogpu,1,200,0.731863022,0.003479958,0.101899028,2.829293013,1.050239921,9.503397942
1919x1079x2561x1441,2,ogpu,1,201,0.748451948,0.002990007,0.099768996,2.885521054,1.135319948,9.572976947
1919x1079x2561x1441,2,ogpu,1,202,0.723203063,0.002740026,0.09503901,2.837131977,0.971670985,9.472478032
1919x1079x2561x1441,2,ogpu,1,203,0.706592917,0.003320098,0.111388922,3.033571005,0.927340984,9.348038912
1919x1079x2561x1441,2,ogpu,1,204,0.658722997,0.00259006,0.095358968,3.056440949,0.939720035,9.47438705
1919x1079x2561x1441,2,ogpu,1,205,0.670102954,0.002640009,0.087738991,3.097589016,0.917891979,9.494707942
1919x1079x2561x1441,2,ogpu,1,206,0.637634039,0.002709985,0.081879973,3.133248925,0.90981102,9.500617981
1919x1079x2561x1441,2,ogpu,1,207,0.632102966,0.002650023,0.08472991,3.142379999,0.872470975,9.48536694
1919x1079x2561x1441,2,ogpu,1,208,0.62450397,0.002449989,0.080538988,3.150650024,0.856090903,9.448977947
1919x1079x2561x1441,2,ogpu,1,209,0.626204014,0.002840042,0.090668917,3.205848932,0.863801003,9.483878016
1919x1079x2561x1441,2,ogpu,1,210,0.605934024,0.002319932,0.079300046,3.218448997,0.858201981,9.519377947
1919x1079x2561x1441,2,ogpu,1,211,0.600014091,0.002319932,0.082969069,3.218149066,0.862632036,9.5108881
1919x1079x2561x1441,2,ogpu,1,212,0.586434007,0.002269983,0.079199076,3.212258935,0.825162053,9.469238043
1919x1079x2561x1441,2,ogpu,1,213,0.596004009,0.002399921,0.084488988,3.272638917,0.830262065,9.493167996
1919x1079x2561x1441,2,ogpu,1,214,0.587884068,0.002359986,0.079388976,3.250267982,0.893062115,9.5783571
1919x1079x2561x1441,2,ogpu,1,215,0.578304052,0.00214994,0.081719041,3.207229018,0.854442,9.520516992
1919x1079x2561x1441,2,ogpu,1,216,0.568373919,0.00237,0.081948996,3.221829057,0.817081928,9.45459795
1919x1079x2561x1441,2,ogpu,1,217,0.614074111,0.002949953,0.08383894,3.312158108,0.903521895,9.607957006
1919x1079x2561x1441,2,ogpu,1,218,0.57058394,0.002339959,0.079199076,3.146778941,0.834241986,9.553296924
1919x1079x2561x1441,2,ogpu,1,219,0.616134048,0.002338886,0.085610032,3.267328978,0.822242022,9.423308015
1919x1079x2561x1441,2,ogpu,1,220,0.56573391,0.002340078,0.080218911,3.259617925,0.829392076,9.479828
1919x1079x2561x1441,2,ogpu,1,221,0.566483974,0.002220035,0.083930016,3.283728004,0.801692009,9.468518019
1919x1079x2561x1441,2,ogpu,1,222,0.55448401,0.002419949,0.084240079,3.27927804,0.809832931,9.485577941
1919x1079x2561x1441,2,ogpu,1,223,0.584403992,0.002240062,0.083009005,3.322837949,0.798243046,9.508558035
1919x1079x2561x1441,2,ogpu,1,224,0.54827404,0.002210021,0.077968955,3.297158003,0.798231959,9.493697047
1919x1079x2561x1441,2,ogpu,1,225,0.56339395,0.00248003,0.082618952,3.321688056,0.816012025,9.51642704
1919x1079x2561x1441,2,ogpu,1,226,0.55270493,0.002599955,0.079289079,3.300187945,0.813072085,9.513347983
1919x1079x2561x1441,2,ogpu,1,227,0.543164968,0.002210021,0.082239032,3.327926993,0.831393003,9.521348
1919x1079x2561x1441,2,ogpu,1,228,0.539554,0.002300024,0.079049945,3.282307982,0.799823046,9.492218018
1919x1079x2561x1441,2,ogpu,1,229,0.544084072,0.00225997,0.083138943,3.328938007,0.824671984,9.497377038
1919x1079x2561x1441,2,ogpu,1,230,0.548933983,0.002160072,0.080688953,3.294358015,0.803092003,9.514376998
1919x1079x2561x1441,2,ogpu,1,231,0.544515014,0.002150059,0.084509015,3.328717947,0.802932024,9.489588022
1919x1079x2561x1441,2,ogpu,1,232,0.547504902,0.002140045,0.079239011,3.32003808,0.807671905,9.510317922
1919x1079x2561x1441,2,ogpu,1,233,0.537445068,0.002609968,0.081568956,3.329737067,0.801563025,9.50595808
1919x1079x2561x1441,2,ogpu,1,234,0.540184021,0.002099991,0.082730055,3.320587993,0.807301998,9.507447004
1919x1079x2561x1441,2,ogpu,1,235,0.537683964,0.002060056,0.083258986,3.348508,0.80123198,9.511896968
1919x1079x2561x1441,2,ogpu,1,236,0.531034946,0.002159953,0.077819109,3.326238036,0.791111946,9.49821794
1919x1079x2561x1441,2,ogpu,1,237,0.533915043,0.00229001,0.083588958,3.354786992,0.798323035,9.506588101
1919x1079x2561x1441,2,ogpu,1,238,0.534435034,0.002089977,0.07950902,3.338237047,0.862822056,9.585647106
1919x1079x2561x1441,2,ogpu,1,239,0.530843973,0.002189994,0.082069993,3.285058022,0.841812015,9.567847013
1919x1079x2561x1441,2,ogpu,1,240,0.5397439,0.002470016,0.082150102,3.289137959,0.81142199,9.485436916
1919x1079x2561x1441,2,ogpu,1,241,0.547634006,0.002349973,0.083359003,3.320358038,0.854961991,9.538817048
1919x1079x2561x1441,2,ogpu,1,242,0.543504953,0.003200054,0.082598925,3.250617981,0.824241996,9.515287995
1919x1079x2561x1441,2,ogpu,1,243,0.529944897,0.002940059,0.102488995,3.302917957,0.798601985,9.439647913
1919x1079x2561x1441,2,ogpu,1,244,0.534034967,0.002929926,0.090579033,3.313547969,0.78796196,9.482557893
1919x1079x2561x1441,2,ogpu,1,245,0.536614895,0.002330065,0.112709045,3.259459019,0.895000935,9.617996931
1919x1079x2561x1441,2,ogpu,1,246,0.622413993,0.002939939,0.084748983,3.186448932,0.886422038,9.603266954
1919x1079x2561x1441,2,ogpu,1,247,0.576934099,0.002709985,0.085758924,3.22161901,0.911951065,9.529017091
1919x1079x2561x1441,2,ogpu,1,248,0.570774078,0.002699971,0.083138943,3.220817924,0.896012068,9.562277079
1919x1079x2561x1441,2,ogpu,1,249,0.564445019,0.002489924,0.088019013,3.209419012,0.838002086,9.472658038
1919x1079x2561x1441,2,ogpu,1,250,0.569183946,0.002529979,0.081479073,3.244539022,0.861871958,9.476107955
1919x1079x2561x1441,2,ogpu,1,251,0.580744028,0.002550006,0.085498929,3.260797977,0.842702031,9.517107964
1919x1079x2561x1441,2,ogpu,1,252,0.554953933,0.002460003,0.080640078,3.255099058,0.806621909,9.442277908
1919x1079x2561x1441,2,ogpu,1,253,0.552353978,0.002489924,0.083779097,3.284519076,0.80112195,9.454587936
1919x1079x2561x1441,2,ogpu,1,254,0.585063934,0.002400041,0.080888987,3.318678021,0.802641988,9.508176923
1919x1079x2561x1441,2,ogpu,1,255,0.549373984,0.002310038,0.080989003,3.333576918,0.799311996,9.507426977
1919x1079x2561x1441,2,ogpu,1,256,0.534275055,0.002320051,0.083709955,3.337998033,0.803311944,9.519608021
1919x1079x2561x1441,2,ogpu,1,257,0.541984916,0.002250075,0.080508947,3.284857988,0.810572028,9.508767962
1919x1079x2561x1441,2,ogpu,1,258,0.55369401,0.002300024,0.090869904,3.331987023,0.801553011,9.49535799
1919x1079x2561x1441,2,ogpu,1,259,0.533185005,0.002310038,0.083669066,3.315866947,0.806671977,9.519127011
1919x1079x2561x1441,2,ogpu,1,260,0.560744047,0.00229001,0.080349922,3.319497943,0.818181992,9.531576991
1919x1079x2561x1441,2,ogpu,1,261,0.540514946,0.002430081,0.084718943,3.310047984,0.792201996,9.506868005
1919x1079x2561x1441,2,ogpu,1,262,0.55567503,0.002539992,0.080808997,3.310837984,0.795632958,9.499948025
1919x1079x2561x1441,2,ogpu,1,263,0.561464071,0.002739906,0.087699056,2.732383013,0.801282048,9.513197064
1919x1079x2561x1441,2,ogpu,1,264,0.537495017,0.002390027,0.680532932,3.333178043,0.782891989,9.491466999
1919x1079x2561x1441,2,ogpu,1,265,0.536674976,0.002410054,0.081709027,3.353057981,0.778661966,9.490278006
1919x1079x2561x1441,2,ogpu,1,266,0.541224957,0.002249956,0.077859044,3.350517988,0.811581969,9.536207914
1919x1079x2561x1441,2,ogpu,1,267,0.53491497,0.002719998,0.083058953,3.27847898,0.790382028,9.514117956
1919x1079x2561x1441,2,ogpu,1,268,0.579633951,0.002330065,0.080199003,3.325677991,0.778722048,9.470777035
1919x1079x2561x1441,2,ogpu,1,269,0.550153971,0.002140045,0.082628965,3.346287966,0.804901958,9.523947001
1919x1079x2561x1441,2,ogpu,1,270,0.553314924,0.002420068,0.077389002,3.316318035,0.798851967,9.535567999
1919x1079x2561x1441,2,ogpu,1,271,0.546565056,0.002300024,0.086908937,3.328307986,0.791772008,9.504538059
1919x1079x2561x1441,2,ogpu,1,272,0.551225066,0.002399921,0.07950902,3.340746999,0.803061962,9.51315701
1919x1079x2561x1441,2,ogpu,1,273,0.532695055,0.002449989,0.08059895,3.334376931,0.777453065,9.48775804
1919x1079x2561x1441,2,ogpu,1,274,0.535804987,0.002339959,0.077659965,3.363357067,0.790912032,9.498448014
1919x1079x2561x1441,2,ogpu,1,275,0.533444047,0.002429962,0.080440044,3.365147948,0.813542008,9.555057049
1919x1079x2561x1441,2,ogpu,1,276,0.527014971,0.00225997,0.076279044,3.336817026,0.802001953,9.528406978
1919x1079x2561x1441,2,ogpu,1,277,0.521255016,0.00217998,0.08157897,3.33889699,0.769312978,9.472887993
1919x1079x2561x1441,2,ogpu,1,278,0.540184975,0.002250075,0.078169942,3.371618032,0.807041883,9.537567973
1919x1079x2561x1441,2,ogpu,1,279,0.527263999,0.002169967,0.100329041,3.32624805,0.822920918,9.585875988
1919x1079x2561x1441,2,ogpu,1,280,0.529784918,0.00237,0.09582901,3.354537964,0.807171941,9.55110693
1919x1079x2561x1441,2,ogpu,1,281,0.522944927,0.002680063,0.08623898,3.308707952,0.789712071,9.509667993
1919x1079x2561x1441,2,ogpu,1,282,0.553524971,0.002509952,0.081248999,3.332636952,0.787513018,9.486897945
1919x1079x2561x1441,2,ogpu,1,283,0.546734929,0.002140045,0.081838965,3.347787023,0.789283037,9.503787994
1919x1079x2561x1441,2,ogpu,1,284,0.534814954,0.002300024,0.078369021,3.342337012,0.816471934,9.527296901
1919x1079x2561x1441,2,ogpu,1,285,0.525194049,0.002429962,0.082270026,3.327368021,0.810752034,9.519157052
1919x1079x2561x1441,2,ogpu,1,286,0.52363503,0.002509952,0.080149055,3.328178048,0.780581951,9.47339797
1919x1079x2561x1441,2,ogpu,1,287,0.533514977,0.002820015,0.083509088,3.342747927,0.817292094,9.520248055
1919x1079x2561x1441,2,ogpu,1,288,0.547964931,0.002990007,0.080289006,3.334296942,0.827751994,9.563826919
1919x1079x2561x1441,2,ogpu,1,289,0.51759398,0.002210021,0.090430021,3.313238025,0.784441948,9.48307693
