policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
reset,3,1,1,761,0.000630021,0.009629965,0.001450062,0.034350038
reset,3,1,1,762,0.000620008,0.009250045,0.001449943,0.034659982
reset,3,1,1,763,0.000629902,0.009120107,0.001440048,0.034909964
reset,3,1,1,764,0.000630021,0.009940028,0.001459956,0.034859061
reset,3,1,1,765,0.000640035,0.009490013,0.00146997,0.034559011
reset,3,1,1,766,0.000620008,0.009078979,0.001439929,0.03449893
reset,3,1,1,767,0.000609994,0.009629965,0.001430035,0.034759998
reset,3,1,1,768,0.000620008,0.009449959,0.001449943,0.034649968
reset,3,1,1,769,0.000630021,0.009359956,0.001459956,0.034929991
reset,3,1,1,770,0.000630021,0.009520054,0.001460075,0.035350084
reset,3,1,1,771,0.000620008,0.009699941,0.001430035,0.035109997
reset,3,1,1,772,0.000630021,0.009760022,0.001459956,0.035058975
reset,3,1,1,773,0.000620008,0.009310007,0.001479983,0.034969091
reset,3,1,1,774,0.000620008,0.009639025,0.001460075,0.035049081
reset,3,1,1,775,0.000630021,0.009639978,0.001439929,0.03470993
reset,3,1,1,776,0.000640035,0.009340048,0.001459956,0.034229994
reset,3,1,1,777,0.000620008,0.009310007,0.00146997,0.034020066
reset,3,1,1,778,0.000620008,0.009189963,0.001489997,0.034430027
reset,3,1,1,779,0.000620008,0.009160042,0.001449943,0.03471899
reset,3,1,1,780,0.000619888,0.009680033,0.001459956,0.035008907
reset,3,1,1,781,0.000609994,0.00948894,0.001460075,0.034548998
reset,3,1,1,782,0.000630021,0.009449959,0.001460075,0.03542006
reset,3,1,1,783,0.000620008,0.009259939,0.001449943,0.03666997
reset,3,1,1,784,0.000609994,0.010349989,0.001460075,0.036920071
reset,3,1,1,785,0.000630021,0.010710001,0.001460075,0.036040068
reset,3,1,1,786,0.000640035,0.009489894,0.00146997,0.034680009
reset,3,1,1,787,0.000620008,0.009459972,0.001450062,0.034779072
reset,3,1,1,788,0.000630021,0.009330034,0.001430035,0.035049081
reset,3,1,1,789,0.000649929,0.009589076,0.001459956,0.034998894
reset,3,1,1,790,0.000620008,0.009739995,0.001439929,0.034860015
reset,3,1,1,791,0.000610113,0.009309888,0.001450062,0.034400105
reset,3,1,1,792,0.000620008,0.009500027,0.001439929,0.034399986
reset,3,1,1,793,0.000609994,0.009269953,0.00146997,0.034590006
reset,3,1,1,794,0.000609994,0.009320021,0.001430035,0.034790039
reset,3,1,1,795,0.000620008,0.009660006,0.001460075,0.034939051
reset,3,1,1,796,0.000629902,0.009470105,0.001449943,0.03509891
reset,3,1,1,797,0.000609994,0.009468913,0.00146997,0.035108924
reset,3,1,1,798,0.000630021,0.009829998,0.001449943,0.034970045
reset,3,1,1,799,0.000609994,0.009459972,0.001460075,0.034430027
reset,3,1,1,800,0.000630021,0.009299994,0.001439929,0.034549952
reset,3,1,1,801,0.000620008,0.009299994,0.001430035,0.034719944
reset,3,1,1,802,0.000620008,0.00959003,0.001459956,0.034819007
reset,3,1,1,803,0.000620008,0.00951004,0.00146997,0.034538984
reset,3,1,1,804,0.000620008,0.009388924,0.001459956,0.034858942
reset,3,1,1,805,0.000640035,0.009259939,0.001450062,0.034800053
reset,3,1,1,806,0.000620008,0.009819984,0.001590014,0.035269976
reset,3,1,1,807,0.000620008,0.009340048,0.001479983,0.035099983
reset,3,1,1,808,0.000609994,0.009640098,0.00146997,0.035480022
reset,3,1,1,809,0.000609994,0.009619951,0.001449943,0.03508997
reset,3,1,1,810,0.000620008,0.009709954,0.001450062,0.034919024
reset,3,1,1,811,0.000609994,0.009389997,0.001470089,0.034739017
reset,3,1,1,812,0.000620008,0.009469032,0.001440048,0.035009027
reset,3,1,1,813,0.000629902,0.009540081,0.001440048,0.034979939
reset,3,1,1,814,0.000610113,0.0096699,0.001429915,0.035570025
reset,3,1,1,815,0.000620008,0.009440064,0.001440048,0.036720037
reset,3,1,1,816,0.000640035,0.010149956,0.001439929,0.036829948
reset,3,1,1,817,0.000630021,0.01078999,0.001428962,0.036038995
reset,3,1,1,818,0.000649929,0.009520054,0.004789948,0.037928939
reset,3,1,1,819,0.000640035,0.009379983,0.001460075,0.040189028
reset,3,1,1,820,0.000620008,0.009339929,0.001449943,0.040569901
reset,3,1,1,821,0.002339959,0.010040045,0.001449943,0.037169933
reset,3,1,1,822,0.000680089,0.009689927,0.001459956,0.034950018
reset,3,1,1,823,0.000640035,0.009279966,0.001439929,0.034569979
reset,3,1,1,824,0.000620008,0.009549975,0.001460075,0.034870028
reset,3,1,1,825,0.000630021,0.009359956,0.001440048,0.034988999
reset,3,1,1,826,0.000630021,0.009580016,0.001440048,0.034988999
reset,3,1,1,827,0.000620008,0.009689093,0.001459956,0.034659028
reset,3,1,1,828,0.000609994,0.009389997,0.001460075,0.034500003
reset,3,1,1,829,0.000630021,0.009259939,0.001440048,0.034600019
reset,3,1,1,830,0.000630021,0.009500027,0.001449943,0.034669995
reset,3,1,1,831,0.000630021,0.009469986,0.001470089,0.034660101
reset,3,1,1,832,0.000609994,0.009350061,0.001428962,0.034639001
reset,3,1,1,833,0.000609994,0.009490013,0.001449943,0.034678936
reset,3,1,1,834,0.000609994,0.009469986,0.001439929,0.034358978
reset,3,1,1,835,0.000609994,0.00940001,0.001449943,0.034389973
reset,3,1,1,836,0.000609994,0.009199977,0.001440048,0.034350038
reset,3,1,1,837,0.000620008,0.00948,0.001449943,0.034510016
reset,3,1,1,838,0.000609994,0.009369969,0.001470089,0.034600019
reset,3,1,1,839,0.000620008,0.009350061,0.001440048,0.03463006
reset,3,1,1,840,0.000639915,0.009550095,0.001459956,0.03460896
reset,3,1,1,841,0.000620008,0.009389997,0.001459956,0.034659028
reset,3,1,1,842,0.000620008,0.009308934,0.00146997,0.034658909
reset,3,1,1,843,0.000620008,0.009619951,0.001429915,0.034799933
reset,3,1,1,844,0.000609994,0.009359956,0.001479983,0.034369946
reset,3,1,1,845,0.000620008,0.009490013,0.001470089,0.034640074
reset,3,1,1,846,0.000620008,0.009169936,0.001450062,0.035570025
reset,3,1,1,847,0.000620008,0.009609938,0.00146997,0.037179947
reset,3,1,1,848,0.000609994,0.01041007,0.001489997,0.037189007
reset,3,1,1,849,0.000640035,0.010769963,0.001460075,0.036379099
reset,3,1,1,850,0.000640035,0.009578943,0.001429915,0.035048962
reset,3,1,1,851,0.000639915,0.009570003,0.001449943,0.034729958
reset,3,1,1,852,0.000630021,0.009490013,0.001470089,0.03482008
reset,3,1,1,853,0.000640035,0.009310007,0.001450062,0.034620047
reset,3,1,1,854,0.000620008,0.009660006,0.001449943,0.034739971
reset,3,1,1,855,0.000630021,0.009280086,0.001448989,0.034299016
reset,3,1,1,856,0.000620008,0.009449959,0.001439929,0.03449893
reset,3,1,1,857,0.000620008,0.009229898,0.001449943,0.034768939
reset,3,1,1,858,0.000630021,0.009490013,0.001449943,0.034819961
reset,3,1,1,859,0.000620008,0.009739995,0.001459956,0.035159945
reset,3,1,1,860,0.000620008,0.009269953,0.001450062,0.035130024
reset,3,1,1,861,0.000630021,0.009789944,0.001440048,0.035250068
reset,3,1,1,862,0.000640035,0.009680033,0.001449943,0.034929991
reset,3,1,1,863,0.000619888,0.009420037,0.001440048,0.034898996
reset,3,1,1,864,0.000650048,0.009459972,0.001440048,0.034859061
reset,3,1,1,865,0.000620008,0.009688973,0.001470089,0.034669042
reset,3,1,1,866,0.000609994,0.009379983,0.001459956,0.034389973
reset,3,1,1,867,0.000620008,0.009280086,0.001439929,0.034430027
reset,3,1,1,868,0.000620008,0.009379983,0.001440048,0.034610033
reset,3,1,1,869,0.000620008,0.009410024,0.001600027,0.034770012
reset,3,1,1,870,0.000609994,0.009500027,0.001430035,0.03452003
reset,3,1,1,871,0.000609994,0.009410024,0.001459956,0.034268975
reset,3,1,1,872,0.000620008,0.00917995,0.001459956,0.034078956
reset,3,1,1,873,0.000630021,0.009209037,0.001440048,0.03452909
reset,3,1,1,874,0.000620008,0.009339929,0.001439929,0.034699917
reset,3,1,1,875,0.000620008,0.009619951,0.001430035,0.035050035
reset,3,1,1,876,0.000630021,0.00940001,0.001419902,0.034839988
reset,3,1,1,877,0.000609994,0.009739995,0.001459956,0.034999967
reset,3,1,1,878,0.000620008,0.009420037,0.00146997,0.035670042
reset,3,1,1,879,0.000660062,0.009509921,0.001449943,0.037438989
reset,3,1,1,880,0.000609994,0.01038003,0.001450062,0.037319064
reset,3,1,1,881,0.000638962,0.011139989,0.001450062,0.036659002
reset,3,1,1,882,0.000630021,0.009429932,0.001430035,0.034850001
reset,3,1,1,883,0.000620008,0.009729981,0.001449943,0.035140038
reset,3,1,1,884,0.000630021,0.009360075,0.001450062,0.034730077
reset,3,1,1,885,0.000620008,0.009709954,0.001439929,0.035239935
reset,3,1,1,886,0.000620008,0.009310007,0.001459956,0.034928918
reset,3,1,1,887,0.000660062,0.009829998,0.001449943,0.034839034
reset,3,1,1,888,0.000620008,0.009398937,0.001459956,0.034458995
reset,3,1,1,889,0.000620008,0.009230018,0.001439929,0.03441
reset,3,1,1,890,0.000609994,0.00948,0.001450062,0.03441
reset,3,1,1,891,0.000629902,0.009350061,0.001439929,0.034529924
reset,3,1,1,892,0.000620008,0.009230018,0.001450062,0.034839988
reset,3,1,1,893,0.000620008,0.009610057,0.001459956,0.034759998
reset,3,1,1,894,0.000630021,0.009649992,0.001449943,0.034538984
reset,3,1,1,895,0.000630021,0.009149909,0.001450062,0.034448981
reset,3,1,1,896,0.000609994,0.009379029,0.001420021,0.034749031
reset,3,1,1,897,0.000620008,0.009570003,0.001450062,0.034579992
reset,3,1,1,898,0.000629902,0.009490013,0.001450062,0.034399986
reset,3,1,1,899,0.000610113,0.009209991,0.001439929,0.034340024
reset,3,1,1,900,0.000630021,0.009360075,0.001450062,0.034300089
reset,3,1,1,901,0.000609994,0.009430051,0.001459956,0.034450054
reset,3,1,1,902,0.000620008,0.009170055,0.001430035,0.03430903
reset,3,1,1,903,0.000630021,0.00951004,0.001450062,0.034429073
reset,3,1,1,904,0.000620008,0.009288907,0.001649976,0.041548967
reset,3,1,1,905,0.000620008,0.009290099,0.001470089,0.042290092
reset,3,1,1,906,0.000620008,0.016440034,0.001459956,0.042430043
reset,3,1,1,907,0.00079,0.009770036,0.001450062,0.034940004
reset,3,1,1,908,0.000660062,0.009379983,0.001430035,0.03474009
reset,3,1,1,909,0.000640035,0.009199977,0.001460075,0.034999013
reset,3,1,1,910,0.000620008,0.009759903,0.00146997,0.036358953
reset,3,1,1,911,0.000630021,0.009659052,0.001450062,0.03749907
reset,3,1,1,912,0.000629902,0.010570049,0.001430035,0.037310004
reset,3,1,1,913,0.000620008,0.010890007,0.00158,0.036269903
reset,3,1,1,914,0.000660062,0.009459972,0.001449943,0.034970045
reset,3,1,1,915,0.000640035,0.00940001,0.00146997,0.035130024
reset,3,1,1,916,0.000630021,0.009580016,0.001429915,0.03558898
reset,3,1,1,917,0.000620008,0.009629965,0.001479983,0.035298944
reset,3,1,1,918,0.000620008,0.010018945,0.001440048,0.035498977
reset,3,1,1,919,0.000640035,0.009259939,0.001440048,0.034950018
reset,3,1,1,920,0.000620008,0.009869933,0.001450062,0.034940004
reset,3,1,1,921,0.000630021,0.009440064,0.001460075,0.034910083
reset,3,1,1,922,0.000620008,0.00928998,0.001439929,0.035059929
reset,3,1,1,923,0.000609994,0.009829998,0.001449943,0.034769893
reset,3,1,1,924,0.000630021,0.009600043,0.001449943,0.035109043
reset,3,1,1,925,0.000620008,0.009009957,0.001450062,0.034999013
reset,3,1,1,926,0.000609994,0.010179043,0.001459956,0.035328984
reset,3,1,1,927,0.000630021,0.009490013,0.001449943,0.034469962
reset,3,1,1,928,0.000629902,0.009330034,0.001430035,0.034379959
reset,3,1,1,929,0.000609994,0.009299994,0.001450062,0.034440041
reset,3,1,1,930,0.000630021,0.009419918,0.001449943,0.034479976
reset,3,1,1,931,0.000620008,0.009419918,0.001438975,0.034598947
reset,3,1,1,932,0.000609994,0.009330034,0.001450062,0.034589052
reset,3,1,1,933,0.000630021,0.009529948,0.001820087,0.04825902
reset,3,1,1,934,0.000620008,0.00940001,0.001449943,0.049379945
reset,3,1,1,935,0.000630021,0.022600055,0.001439929,0.049530029
reset,3,1,1,936,0.001150012,0.010110021,0.001489997,0.036480069
reset,3,1,1,937,0.000720024,0.009459972,0.001449943,0.035439968
reset,3,1,1,938,0.000689983,0.009829998,0.001459956,0.035388947
reset,3,1,1,939,0.000659943,0.009580016,0.00146997,0.034788966
reset,3,1,1,940,0.000650048,0.009478927,0.001439929,0.034788966
reset,3,1,1,941,0.000640035,0.00928998,0.001439929,0.034649968
reset,3,1,1,942,0.000649929,0.00959003,0.001510024,0.036159992
reset,3,1,1,943,0.000640035,0.009349942,0.001460075,0.037420034
reset,3,1,1,944,0.000620008,0.010779977,0.001429915,0.037889957
reset,3,1,1,945,0.000660062,0.010820031,0.001459956,0.036388993
reset,3,1,1,946,0.000630021,0.009850025,0.00146997,0.034859061
reset,3,1,1,947,0.000630021,0.009318948,0.00146997,0.034479022
reset,3,1,1,948,0.000620008,0.009340048,0.001450062,0.034470081
reset,3,1,1,949,0.000620008,0.009430051,0.001450062,0.034660101
reset,3,1,1,950,0.000629902,0.009310007,0.001460075,0.034940004
reset,3,1,1,951,0.000630021,0.009529948,0.001439929,0.035359979
reset,3,1,1,952,0.000620008,0.009720087,0.001449943,0.035230041
reset,3,1,1,953,0.000630021,0.009750009,0.001459956,0.034669042
reset,3,1,1,954,0.000630021,0.00940001,0.001450062,0.034319043
reset,3,1,1,955,0.000620008,0.009148955,0.00150001,0.034448981
reset,3,1,1,956,0.000609994,0.009410024,0.001460075,0.034500003
reset,3,1,1,957,0.000620008,0.00948,0.001429915,0.034940004
reset,3,1,1,958,0.000630021,0.009199977,0.001440048,0.034800053
reset,3,1,1,959,0.000630021,0.009870052,0.001449943,0.034860015
reset,3,1,1,960,0.000630021,0.00940001,0.001440048,0.034680009
reset,3,1,1,961,0.000620008,0.009269953,0.001439929,0.034768939
reset,3,1,1,962,0.000630021,0.009670019,0.001459956,0.035328984
reset,3,1,1,963,0.000630021,0.009498954,0.001419902,0.03509891
reset,3,1,1,964,0.000620008,0.009819984,0.001439929,0.035149932
reset,3,1,1,965,0.000620008,0.009449959,0.001449943,0.034349918
reset,3,1,1,966,0.000630021,0.009559989,0.001440048,0.034540057
reset,3,1,1,967,0.000609994,0.009029984,0.001440048,0.034370065
reset,3,1,1,968,0.000620008,0.00962007,0.001448989,0.034968972
reset,3,1,1,969,0.000620008,0.00940001,0.001459956,0.034859061
reset,3,1,1,970,0.00059998,0.009640098,0.001429915,0.03479898
reset,3,1,1,971,0.000620008,0.00951004,0.001460075,0.034290075
reset,3,1,1,972,0.000620008,0.009349942,0.001430035,0.034129977
reset,3,1,1,973,0.000620008,0.009080052,0.001459956,0.03421998
reset,3,1,1,974,0.000620008,0.009369969,0.001450062,0.036110044
reset,3,1,1,975,0.000640035,0.00940001,0.001450062,0.037560105
reset,3,1,1,976,0.000609994,0.011010051,0.00146997,0.037348986
reset,3,1,1,977,0.000639915,0.010779977,0.001459956,0.035648942
reset,3,1,1,978,0.000630021,0.009178996,0.001439929,0.034448981
reset,3,1,1,979,0.000630021,0.00928998,0.001440048,0.034690022
reset,3,1,1,980,0.000609994,0.009619951,0.001459956,0.035239935
reset,3,1,1,981,0.000630021,0.009439945,0.001420021,0.034990072
reset,3,1,1,982,0.000609994,0.009860039,0.001440048,0.035080075
reset,3,1,1,983,0.000630021,0.009359956,0.001460075,0.034680009
reset,3,1,1,984,0.000620008,0.009549975,0.001430035,0.03501904
reset,3,1,1,985,0.000609994,0.009460092,0.001439929,0.03490901
reset,3,1,1,986,0.000619888,0.009719014,0.001459956,0.034598947
reset,3,1,1,987,0.000619888,0.009430051,0.005160093,0.038179994
reset,3,1,1,988,0.000609994,0.009130001,0.001600027,0.039039969
reset,3,1,1,989,0.000639915,0.009550095,0.001450062,0.039340019
reset,3,1,1,990,0.000930071,0.009819984,0.001590014,0.035760045
reset,3,1,1,991,0.000669956,0.009389997,0.001470089,0.034849048
reset,3,1,1,992,0.000640035,0.009549975,0.001459956,0.035009027
reset,3,1,1,993,0.000629902,0.009339094,0.001450062,0.034729004
reset,3,1,1,994,0.000640035,0.009570003,0.001439929,0.034759998
reset,3,1,1,995,0.000620008,0.009419918,0.00146997,0.03470993
reset,3,1,1,996,0.000640035,0.009389997,0.001420021,0.034880042
reset,3,1,1,997,0.000620008,0.009529948,0.001479983,0.035069942
reset,3,1,1,998,0.000620008,0.009619951,0.01157999,0.03500998
reset,3,1,1,999,0.000639915,0.009530067,0.009479046,0.032799006
replay,3,1,1,0,3.0041e-05,0.012108922,0.014490008,0.050129056
replay,3,1,1,1,2.9922e-05,0.01177001,0.002089977,0.05211997
replay,3,1,1,2,3.0041e-05,0.011559963,0.002359986,0.054080009
replay,3,1,1,3,3.0041e-05,0.011999965,0.008999109,0.048919082
replay,3,1,1,4,2.9922e-05,0.011340022,0.001850009,0.049198985
replay,3,1,1,5,3.9935e-05,0.01188004,0.002040029,0.048998952
replay,3,1,1,6,4.0054e-05,0.012509942,0.008370042,0.047900081
replay,3,1,1,7,3.0041e-05,0.011440039,0.002089977,0.047590017
replay,3,1,1,8,2.9922e-05,0.011420012,0.006359935,0.051829934
replay,3,1,1,9,3.0041e-05,0.011979938,0.002030015,0.04577899
replay,3,1,1,10,3.0041e-05,0.011369944,0.007550001,0.050508976
replay,3,1,1,11,3.0041e-05,0.011708975,0.002050042,0.046769023
replay,3,1,1,12,3.0041e-05,0.011240005,0.001989961,0.046339989
replay,3,1,1,13,3.9935e-05,0.011919975,0.008759975,0.047559977
replay,3,1,1,14,3.0041e-05,0.011319995,0.001989961,0.047530055
replay,3,1,1,15,2.9922e-05,0.011250019,0.002120018,0.047719002
replay,3,1,1,16,2.9922e-05,0.011970043,0.009060025,0.048228979
replay,3,1,1,17,3.9935e-05,0.01136899,0.002030015,0.048178911
replay,3,1,1,18,3.0041e-05,0.011459947,0.002009988,0.048050046
replay,3,1,1,19,3.0041e-05,0.011870027,0.009399891,0.048529983
replay,3,1,1,20,3.0041e-05,0.011369944,0.002009988,0.048599005
replay,3,1,1,21,3.0041e-05,0.011600018,0.002030015,0.048789024
replay,3,1,1,22,3.0041e-05,0.011948943,0.009240031,0.048408985
replay,3,1,1,23,2.9922e-05,0.011540055,0.001999974,0.048309922
replay,3,1,1,24,3.0041e-05,0.011389971,0.007099986,0.053220034
replay,3,1,1,25,3.0041e-05,0.011869907,0.002020001,0.046530008
replay,3,1,1,26,3.0041e-05,0.011379957,0.002079964,0.046139002
replay,3,1,1,27,3.0041e-05,0.011909962,0.009130001,0.048449039
replay,3,1,1,28,3.0041e-05,0.011389017,0.002060056,0.048409104
replay,3,1,1,29,3.0041e-05,0.01165998,0.002009988,0.049160004
replay,3,1,1,30,2.9922e-05,0.011829972,0.009849906,0.049869895
replay,3,1,1,31,3.0041e-05,0.012230039,0.001839995,0.049649
replay,3,1,1,32,3.0041e-05,0.011649966,0.002000093,0.048899055
replay,3,1,1,33,3.0041e-05,0.011819005,0.00819993,0.046988964
replay,3,1,1,34,2.9922e-05,0.011480093,0.002020001,0.04726994
replay,3,1,1,35,3.0041e-05,0.011379957,0.006870031,0.051890016
replay,3,1,1,36,3.0041e-05,0.011940002,0.002020001,0.047140002
replay,3,1,1,37,3.0041e-05,0.011229992,0.001999974,0.046509027
replay,3,1,1,38,2.9922e-05,0.012809992,0.007990003,0.047648907
replay,3,1,1,39,2.9922e-05,0.011329055,0.001860023,0.046358943
replay,3,1,1,40,4.0054e-05,0.011250019,0.002010107,0.046330094
replay,3,1,1,41,3.0041e-05,0.011680007,0.002189994,0.040830016
replay,3,1,1,42,2.9922e-05,0.01128006,0.006389976,0.045009971
replay,3,1,1,43,3.0041e-05,0.011559963,0.001760006,0.043859005
replay,3,1,1,44,3.0041e-05,0.011330009,0.006900072,0.047189116
replay,3,1,1,45,2.9922e-05,0.01038909,0.001799941,0.041798949
replay,3,1,1,46,2.0027e-05,0.010199904,0.007529974,0.047150016
replay,3,1,1,47,3.0041e-05,0.010519981,0.001739979,0.042160034
replay,3,1,1,48,2.0027e-05,0.009989977,0.008599997,0.048309922
replay,3,1,1,49,3.0041e-05,0.010360003,0.001739979,0.042888999
replay,3,1,1,50,2.9922e-05,0.009880066,0.006969929,0.047918916
replay,3,1,1,51,2.0027e-05,0.010349035,0.001739979,0.041609049
replay,3,1,1,52,3.0041e-05,0.010159969,0.007850051,0.047330022
replay,3,1,1,53,3.0041e-05,0.010429978,0.001729965,0.042299986
replay,3,1,1,54,3.0041e-05,0.009950042,0.00748992,0.047659993
replay,3,1,1,55,2.9922e-05,0.010370016,0.001809955,0.04231894
replay,3,1,1,56,1.9908e-05,0.010040045,0.007499933,0.047748923
replay,3,1,1,57,2.0027e-05,0.010658979,0.001760006,0.042399049
replay,3,1,1,58,1.9908e-05,0.010040045,0.007339954,0.047469974
replay,3,1,1,59,3.0041e-05,0.010419965,0.001759887,0.042099953
replay,3,1,1,60,2.0027e-05,0.010200024,0.007438898,0.04735899
replay,3,1,1,61,2.9922e-05,0.010400057,0.001750112,0.042369008
replay,3,1,1,62,2.0027e-05,0.010010004,0.007560015,0.047698975
replay,3,1,1,63,3.0041e-05,0.01078999,0.00177002,0.042490005
replay,3,1,1,64,3.0041e-05,0.009920001,0.007040024,0.047010064
replay,3,1,1,65,3.0041e-05,0.010470033,0.001749992,0.041880012
replay,3,1,1,66,2.9922e-05,0.010020018,0.007398963,0.047068954
replay,3,1,1,67,3.0041e-05,0.010589957,0.001760006,0.042178988
replay,3,1,1,68,2.9922e-05,0.010030031,0.007339954,0.047338963
replay,3,1,1,69,2.9922e-05,0.01041007,0.001809955,0.042069912
replay,3,1,1,70,3.0041e-05,0.010159969,0.007399917,0.04745996
replay,3,1,1,71,2.9922e-05,0.010360003,0.001749992,0.042209983
replay,3,1,1,72,3.0041e-05,0.010159969,0.007628918,0.047608972
replay,3,1,1,73,2.0027e-05,0.010509968,0.001659989,0.045868993
replay,3,1,1,74,3.0041e-05,0.009930015,0.001719952,0.045389056
replay,3,1,1,75,3.0041e-05,0.01414001,0.007169962,0.044909954
replay,3,1,1,76,2.9922e-05,0.010040045,0.001760006,0.041350007
replay,3,1,1,77,2.9922e-05,0.009909987,0.00733006,0.046849966
replay,3,1,1,78,3.0041e-05,0.010509968,0.001759887,0.04200995
replay,3,1,1,79,3.0041e-05,0.009930015,0.007200003,0.047019005
replay,3,1,1,80,2.9922e-05,0.010480046,0.001790047,0.041908979
replay,3,1,1,81,3.0041e-05,0.010079026,0.006770015,0.047129035
replay,3,1,1,82,3.0041e-05,0.010359883,0.00177002,0.042549968
replay,3,1,1,83,3.0041e-05,0.010689974,0.006620049,0.047010064
replay,3,1,1,84,2.9922e-05,0.010950089,0.0017699,0.041979909
replay,3,1,1,85,2.9922e-05,0.009990096,0.006999969,0.04626894
replay,3,1,1,86,2.9922e-05,0.010650039,0.001749992,0.041788936
replay,3,1,1,87,3.0041e-05,0.010008931,0.007609963,0.046898961
replay,3,1,1,88,2.0027e-05,0.010389924,0.001760006,0.042070031
replay,3,1,1,89,2.9922e-05,0.009910107,0.007459998,0.047369957
replay,3,1,1,90,3.0041e-05,0.010409951,0.001719952,0.041939974
replay,3,1,1,91,3.0041e-05,0.00996995,0.007609963,0.047299027
replay,3,1,1,92,2.0027e-05,0.01037991,0.001729965,0.041868925
replay,3,1,1,93,3.0041e-05,0.009928942,0.00177002,0.044129014
replay,3,1,1,94,2.9922e-05,0.010280013,0.008129954,0.044799924
replay,3,1,1,95,3.0041e-05,0.012579918,0.001779914,0.04587996
replay,3,1,1,96,2.9922e-05,0.010089993,0.006829023,0.048288941
replay,3,1,1,97,3.0041e-05,0.011299968,0.001830101,0.042589068
replay,3,1,1,98,2.0027e-05,0.009940028,0.007019997,0.046548963
replay,3,1,1,99,1.9908e-05,0.010690093,0.001780033,0.042050004
replay,3,1,1,100,2.0027e-05,0.010030031,0.007769942,0.047209978
replay,3,1,1,101,2.0027e-05,0.010489941,0.001760006,0.042369962
replay,3,1,1,102,3.0041e-05,0.009899974,0.007459044,0.047519088
replay,3,1,1,103,3.0041e-05,0.010439992,0.001749992,0.042039037
replay,3,1,1,104,2.0027e-05,0.009959936,0.008819938,0.048578978
replay,3,1,1,105,3.0041e-05,0.010450006,0.00177002,0.043480039
replay,3,1,1,106,3.0041e-05,0.009920001,0.001720071,0.042980075
replay,3,1,1,107,3.0041e-05,0.010549903,0.007690072,0.041800022
replay,3,1,1,108,2.9922e-05,0.009960055,0.001729965,0.04181993
replay,3,1,1,109,3.0041e-05,0.009860039,0.001699924,0.041738987
replay,3,1,1,110,3.0041e-05,0.010609984,0.006590009,0.040839076
replay,3,1,1,111,2.9922e-05,0.009909034,0.001720071,0.040719032
replay,3,1,1,112,3.0041e-05,0.010069966,0.006340027,0.045320034
replay,3,1,1,113,3.0041e-05,0.010499954,0.001870036,0.041280031
replay,3,1,1,114,3.0041e-05,0.009879947,0.001809955,0.040920019
replay,3,1,1,115,2.9922e-05,0.010750055,0.006788969,0.041428924
replay,3,1,1,116,3.0041e-05,0.010049939,0.001749992,0.040948987
replay,3,1,1,117,1.9908e-05,0.009940028,0.002060056,0.041049004
replay,3,1,1,118,2.9922e-05,0.010390043,0.007439971,0.041919947
replay,3,1,1,119,2.9922e-05,0.009909987,0.00177002,0.042359948
replay,3,1,1,120,3.0041e-05,0.010139942,0.001739979,0.042129993
replay,3,1,1,121,2.0027e-05,0.010810018,0.008188963,0.04261899
replay,3,1,1,122,2.9922e-05,0.00999999,0.001719952,0.042778969
replay,3,1,1,123,3.0041e-05,0.009879947,0.001749992,0.042768955
replay,3,1,1,124,2.9922e-05,0.011020064,0.008100033,0.042739987
replay,3,1,1,125,2.9922e-05,0.009980083,0.001700044,0.043779969
replay,3,1,1,126,2.0027e-05,0.009930015,0.001729965,0.043849945
replay,3,1,1,127,2.9922e-05,0.012080073,0.001739979,0.037579894
replay,3,1,1,128,2.9922e-05,0.01007998,0.008210063,0.042238951
replay,3,1,1,129,3.0041e-05,0.010010004,0.0017699,0.042758942
replay,3,1,1,130,3.0041e-05,0.010228992,0.001739979,0.042719007
replay,3,1,1,131,2.9922e-05,0.010570049,0.00711,0.041429996
replay,3,1,1,132,3.0041e-05,0.00996995,0.001740098,0.041220069
replay,3,1,1,133,2.9922e-05,0.010040045,0.001760006,0.04144001
replay,3,1,1,134,3.0041e-05,0.01038003,0.008049011,0.042479038
replay,3,1,1,135,3.0041e-05,0.010169983,0.001740098,0.042599082
replay,3,1,1,136,3.0041e-05,0.010139942,0.001920104,0.042509079
replay,3,1,1,137,2.9922e-05,0.010500073,0.006979942,0.041839957
replay,3,1,1,138,3.0041e-05,0.009930015,0.001749992,0.041730046
replay,3,1,1,139,3.0041e-05,0.010540009,0.006469965,0.046270013
replay,3,1,1,140,2.9922e-05,0.01038003,0.001739979,0.040809989
replay,3,1,1,141,3.0041e-05,0.009909987,0.002099991,0.04065907
replay,3,1,1,142,2.9922e-05,0.010320067,0.005369902,0.039848924
replay,3,1,1,143,3.0041e-05,0.009889007,0.007329941,0.04528904
replay,3,1,1,144,2.9922e-05,0.010200024,0.001640081,0.045359969
replay,3,1,1,145,2.0027e-05,0.010179996,0.00177002,0.04144001
replay,3,1,1,146,2.9922e-05,0.01041007,0.006979942,0.040879965
replay,3,1,1,147,3.0041e-05,0.009880066,0.001600027,0.040819049
replay,3,1,1,148,2.9922e-05,0.009970069,0.001749992,0.041139007
replay,3,1,1,149,2.9922e-05,0.01038909,0.006829977,0.041068912
replay,3,1,1,150,2.9922e-05,0.010220051,0.001809955,0.041449904
