policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
ogpu,5,64,1,544,0.003619909,0.018989086,0.096209049,0.59720397
ogpu,5,64,1,545,0.003600121,0.018679857,0.089959145,0.597844124
ogpu,5,64,1,546,0.003630161,0.018759966,0.094908953,0.597604036
ogpu,5,64,1,547,0.003660202,0.018719912,0.097609043,0.597464085
ogpu,5,64,1,548,0.003639936,0.018779993,0.095869064,0.597743988
ogpu,5,64,1,549,0.00364995,0.028639078,0.094769001,0.596354008
ogpu,5,64,1,550,0.003719807,0.019720078,0.10217905,0.59877491
ogpu,5,64,1,551,0.003639936,0.018749952,0.095118999,0.598053932
ogpu,5,64,1,552,0.003659964,0.018700123,0.097099066,0.597563982
ogpu,5,64,1,553,0.003619909,0.018840075,0.097048998,0.598654032
ogpu,5,64,1,554,0.003659964,0.018859863,0.094978809,0.599193811
ogpu,5,64,1,555,0.00364995,0.01885891,0.09835887,0.595953941
ogpu,5,64,1,556,0.00364995,0.018769979,0.097769022,0.598623991
ogpu,5,64,1,557,0.003609896,0.018670082,0.095699072,0.597994089
ogpu,5,64,1,558,0.003639936,0.019150019,0.09590888,0.597253799
ogpu,5,64,1,559,0.003659964,0.019440174,0.095779181,0.597684145
ogpu,5,64,1,560,0.00364995,0.01888895,0.096149206,0.596913099
ogpu,5,64,1,561,0.003669977,0.019500017,0.098819017,0.598233938
ogpu,5,64,1,562,0.003740072,0.018939972,0.09650898,0.599594116
ogpu,5,64,1,563,0.003640175,0.018779993,0.095029116,0.598744154
ogpu,5,64,1,564,0.003850222,0.020668983,0.096298933,0.599224091
ogpu,5,64,1,565,0.003740072,0.01906991,0.099899054,0.601364136
ogpu,5,64,1,566,0.003740072,0.019979954,0.096228838,0.598433971
ogpu,5,64,1,567,0.003669977,0.019049883,0.097838879,0.5990839
ogpu,5,64,1,568,0.003629923,0.018759966,0.094978809,0.598663807
ogpu,5,64,1,569,0.003629923,0.019279003,0.096458912,0.599113941
ogpu,5,64,1,570,0.003639936,0.018830061,0.094900131,0.599555016
ogpu,5,64,1,571,0.003730059,0.019309998,0.095249176,0.600294113
ogpu,5,64,1,572,0.003639936,0.018700123,0.097728968,0.59976387
ogpu,5,64,1,573,0.003629923,0.019050121,0.096669197,0.601534128
ogpu,5,64,1,574,0.003669977,0.024678946,0.096338987,0.601094007
ogpu,5,64,1,575,0.003789186,0.020399809,0.101018906,0.601104021
ogpu,5,64,1,576,0.003700018,0.018930197,0.097378969,0.601953983
ogpu,5,64,1,577,0.003650188,0.018779993,0.097769022,0.602144003
ogpu,5,64,1,578,0.003610134,0.018749952,0.097959042,0.603294134
ogpu,5,64,1,579,0.003669977,0.018569946,0.09525919,0.603054047
ogpu,5,64,1,580,0.003620148,0.019279003,0.100449085,0.602784157
ogpu,5,64,1,581,0.003640175,0.019129992,0.096199036,0.603104115
ogpu,5,64,1,582,0.003630161,0.01865983,0.098139048,0.603084087
ogpu,5,64,1,583,0.003700018,0.019500017,0.097018957,0.602123976
ogpu,5,64,1,584,0.003620148,0.018919945,0.097028971,0.603994131
ogpu,5,64,1,585,0.003650188,0.020748854,0.099279165,0.603844166
ogpu,5,64,1,586,0.003609896,0.018769979,0.09713006,0.602824926
ogpu,5,64,1,587,0.00364995,0.018630028,0.09726882,0.603573799
ogpu,5,64,1,588,0.003659964,0.019649982,0.093939066,0.60085392
ogpu,5,64,1,589,0.003779888,0.019790173,0.097339153,0.601264
ogpu,5,64,1,590,0.003660202,0.018788815,0.097328901,0.59829402
ogpu,5,64,1,591,0.003768921,0.020230055,0.19157815,0.692873001
ogpu,5,64,1,592,0.003710032,0.018929958,0.113188982,0.707273006
ogpu,5,64,1,593,0.003789902,0.019610167,0.095938921,0.70913291
ogpu,5,64,1,594,0.003629923,0.018919945,0.111728907,0.72256279
ogpu,5,64,1,595,0.003720045,0.018860102,0.099359035,0.725223064
ogpu,5,64,1,596,0.003629923,0.018848896,0.095479012,0.629333019
ogpu,5,64,1,597,0.003669977,0.018820047,0.097729206,0.613824129
ogpu,5,64,1,598,0.003609896,0.018820047,0.095408916,0.613513947
ogpu,5,64,1,599,0.003659964,0.019520044,0.09631896,0.598034143
ogpu,5,64,1,600,0.003679037,0.019109964,0.099839211,0.597763062
ogpu,5,64,1,601,0.003620148,0.018810034,0.095818996,0.598314047
ogpu,5,64,1,602,0.003620148,0.019089937,0.100229025,0.600894213
ogpu,5,64,1,603,0.003610134,0.018749952,0.092368841,0.599983931
ogpu,5,64,1,604,0.003690004,0.018738985,0.095609188,0.59949398
ogpu,5,64,1,605,0.003630161,0.019379854,0.099278927,0.599014044
ogpu,5,64,1,606,0.003629923,0.018880129,0.096848965,0.599514008
ogpu,5,64,1,607,0.003900051,0.020940065,0.098048925,0.597264051
ogpu,5,64,1,608,0.003610134,0.018970013,0.096079111,0.598344088
ogpu,5,64,1,609,0.003630161,0.018868923,0.094539165,0.597014189
ogpu,5,64,1,610,0.003669977,0.018810034,0.099809885,0.598064899
ogpu,5,64,1,611,0.003629923,0.018810034,0.094779015,0.596823931
ogpu,5,64,1,612,0.003639936,0.01857996,0.098049164,0.59693408
ogpu,5,64,1,613,0.003669977,0.018650055,0.094578981,0.597273827
ogpu,5,64,1,614,0.003669977,0.019358873,0.096478939,0.59946394
ogpu,5,64,1,615,0.003689051,0.019619942,0.099468946,0.598603964
ogpu,5,64,1,616,0.003619909,0.018920183,0.09604907,0.599184036
ogpu,5,64,1,617,0.003639936,0.02042985,0.096829176,0.597923994
ogpu,5,64,1,618,0.003630161,0.018929958,0.097128868,0.598403931
ogpu,5,64,1,619,0.003700018,0.018809795,0.091269016,0.598733902
ogpu,5,64,1,620,0.003640175,0.018978834,0.098188877,0.597774029
ogpu,5,64,1,621,0.003669977,0.018829823,0.099958897,0.601493835
ogpu,5,64,1,622,0.003660202,0.018329859,0.09713912,0.601744175
ogpu,5,64,1,623,0.003600121,0.024499893,0.094578981,0.599564075
ogpu,5,64,1,624,0.003679991,0.019150019,0.096298933,0.598913908
ogpu,5,64,1,625,0.003599882,0.018829107,0.099169016,0.599374056
ogpu,5,64,1,626,0.003639936,0.018810034,0.113448143,0.612904072
ogpu,5,64,1,627,0.003679991,0.018689871,0.100229025,0.6158638
ogpu,5,64,1,628,0.003579855,0.018840075,0.093039036,0.61578393
ogpu,5,64,1,629,0.003639936,0.018680096,0.094668865,0.61439395
ogpu,5,64,1,630,0.003639936,0.018830061,0.099349022,0.615123987
ogpu,5,64,1,631,0.003690004,0.018620014,0.09699893,0.598644972
ogpu,5,64,1,632,0.003710032,0.02011013,0.097028971,0.595494032
ogpu,5,64,1,633,0.003679991,0.018970013,0.096118927,0.597074032
ogpu,5,64,1,634,0.003659964,0.0192101,0.093989134,0.596104145
ogpu,5,64,1,635,0.003650188,0.018779993,0.100239038,0.597024202
ogpu,5,64,1,636,0.00364995,0.018718958,0.09560895,0.596333981
ogpu,5,64,1,637,0.003599882,0.018730164,0.097568989,0.597333908
ogpu,5,64,1,638,0.003669977,0.018699884,0.096138954,0.597373962
ogpu,5,64,1,639,0.003690004,0.0192101,0.096148968,0.599534035
ogpu,5,64,1,640,0.003720045,0.019410133,0.100188971,0.598864079
ogpu,5,64,1,641,0.003679991,0.019138813,0.097129107,0.599442959
ogpu,5,64,1,642,0.003669977,0.018690109,0.097868919,0.599164009
ogpu,5,64,1,643,0.003639936,0.018729925,0.095489025,0.598773956
ogpu,5,64,1,644,0.003629923,0.018650055,0.088659048,0.599404097
ogpu,5,64,1,645,0.003700018,0.018488884,0.097198963,0.598383904
ogpu,5,64,1,646,0.003629923,0.018599987,0.095988989,0.598303795
ogpu,5,64,1,647,0.003700018,0.018909931,0.09876895,0.599524021
ogpu,5,64,1,648,0.003629923,0.026859999,0.093769073,0.599293947
ogpu,5,64,1,649,0.003680229,0.020569801,0.096549034,0.599294186
ogpu,5,64,1,650,0.003720045,0.019529104,0.099409103,0.599744081
ogpu,5,64,1,651,0.003740072,0.018820047,0.095720053,0.598595142
ogpu,5,64,1,652,0.003789902,0.020309925,0.098378897,0.597993851
ogpu,5,64,1,653,0.00364995,0.018959999,0.096119165,0.599164009
ogpu,5,64,1,654,0.003659964,0.018839836,0.096638918,0.599093914
ogpu,5,64,1,655,0.003639936,0.018738985,0.099229097,0.599184036
ogpu,5,64,1,656,0.003589153,0.018749952,0.096209049,0.599964142
ogpu,5,64,1,657,0.003690004,0.019230127,0.097429037,0.599174023
ogpu,5,64,1,658,0.00364995,0.018790007,0.096779108,0.599263906
ogpu,5,64,1,659,0.003639936,0.019140005,0.095359087,0.597954035
ogpu,5,64,1,660,0.003700018,0.018980026,0.100338936,0.598984003
ogpu,5,64,1,661,0.003659964,0.018838882,0.095678806,0.599033833
ogpu,5,64,1,662,0.003629923,0.01872015,0.097680092,0.599565029
ogpu,5,64,1,663,0.003659964,0.018749952,0.094978809,0.598013878
ogpu,5,64,1,664,0.003679991,0.019019842,0.095719099,0.598273993
ogpu,5,64,1,665,0.003690004,0.019560099,0.099159002,0.596804142
ogpu,5,64,1,666,0.003679991,0.019098997,0.096218824,0.596493959
ogpu,5,64,1,667,0.003638983,0.018949986,0.097439051,0.595963955
ogpu,5,64,1,668,0.00364995,0.018650055,0.096108913,0.596754074
ogpu,5,64,1,669,0.003630161,0.018790007,0.089578867,0.600404024
ogpu,5,64,1,670,0.003709793,0.018700123,0.094969034,0.599473953
ogpu,5,64,1,671,0.003640175,0.01884985,0.097558975,0.601374149
ogpu,5,64,1,672,0.003659964,0.018599033,0.097877979,0.602113008
ogpu,5,64,1,673,0.003629923,0.028460026,0.095428944,0.601903915
ogpu,5,64,1,674,0.004080057,0.021569967,0.095329046,0.598374128
ogpu,5,64,1,675,0.003640175,0.019320011,0.098469019,0.599224091
ogpu,5,64,1,676,0.003709793,0.019080162,0.096458912,0.597863913
ogpu,5,64,1,677,0.003670216,0.019049883,0.097088814,0.598824024
ogpu,5,64,1,678,0.003700018,0.019119978,0.094208956,0.598723888
ogpu,5,64,1,679,0.003700018,0.019330025,0.095759153,0.598964214
ogpu,5,64,1,680,0.003679991,0.019010067,0.099758863,0.599943876
ogpu,5,64,1,681,0.003639936,0.020899057,0.096658945,0.600073814
ogpu,5,64,1,682,0.003760099,0.020079851,0.097759008,0.598953962
ogpu,5,64,1,683,0.003620148,0.019009829,0.095209122,0.598564148
ogpu,5,64,1,684,0.003670216,0.019049883,0.098139048,0.601154089
ogpu,5,64,1,685,0.003659964,0.018949986,0.095329046,0.599034071
ogpu,5,64,1,686,0.003669977,0.019079208,0.095468998,0.598484039
ogpu,5,64,1,687,0.003610134,0.018829823,0.098849058,0.599545002
ogpu,5,64,1,688,0.003629923,0.019209862,0.094378948,0.599093914
ogpu,5,64,1,689,0.003910065,0.021119833,0.096309185,0.596914053
ogpu,5,64,1,690,0.003710032,0.019529819,0.099549055,0.598733902
ogpu,5,64,1,691,0.00364995,0.019070148,0.096879005,0.599684
ogpu,5,64,1,692,0.003669977,0.019139051,0.094318867,0.597023964
ogpu,5,64,1,693,0.003599882,0.018900156,0.095358849,0.597843885
ogpu,5,64,1,694,0.003650188,0.01899004,0.089218855,0.59919405
ogpu,5,64,1,695,0.003639936,0.019140005,0.098469019,0.598753929
ogpu,5,64,1,696,0.003799915,0.020780087,0.096059084,0.59761405
ogpu,5,64,1,697,0.00364995,0.0189991,0.097808838,0.599073887
ogpu,5,64,1,698,0.003619909,0.027320147,0.095699072,0.599545002
ogpu,5,64,1,699,0.003750086,0.019539833,0.094878912,0.597084045
ogpu,5,64,1,700,0.00364995,0.018820047,0.100168943,0.59788394
ogpu,5,64,1,701,0.003660202,0.018889904,0.097508907,0.599384069
ogpu,5,64,1,702,0.003610134,0.019179821,0.098319054,0.599754095
ogpu,5,64,1,703,0.003629923,0.019179106,0.094829082,0.599374056
ogpu,5,64,1,704,0.003639936,0.018759966,0.095039845,0.599114895
ogpu,5,64,1,705,0.003639936,0.018880129,0.099639177,0.598544121
ogpu,5,64,1,706,0.003629923,0.018779993,0.097309113,0.598144054
ogpu,5,64,1,707,0.00372982,0.019540071,0.098009109,0.597873926
ogpu,5,64,1,708,0.003610134,0.018769026,0.095139027,0.597244024
ogpu,5,64,1,709,0.003618956,0.018740177,0.094378948,0.598063946
ogpu,5,64,1,710,0.003660202,0.01865983,0.100368977,0.599424124
ogpu,5,64,1,711,0.003669977,0.018790007,0.095649004,0.598553896
ogpu,5,64,1,712,0.003700018,0.018630028,0.100358963,0.600883961
ogpu,5,64,1,713,0.003659964,0.020210028,0.077999115,0.599554062
ogpu,5,64,1,714,0.003669977,0.019319057,0.093999147,0.599713087
ogpu,5,64,1,715,0.003730059,0.019379854,0.098329067,0.597703934
ogpu,5,64,1,716,0.003629923,0.018810034,0.097229004,0.599243879
ogpu,5,64,1,717,0.006259918,0.0318501,0.096158981,0.595183849
ogpu,5,64,1,718,0.003849983,0.020559072,0.095758915,0.597483873
ogpu,5,64,1,719,0.003690004,0.0193398,0.097748995,0.599253893
ogpu,5,64,1,720,0.003669977,0.019390106,0.099128962,0.599783897
ogpu,5,64,1,721,0.003610134,0.018999815,0.096108913,0.598093987
ogpu,5,64,1,722,0.003640175,0.019019842,0.098179102,0.599984169
ogpu,5,64,1,723,0.003590107,0.018838882,0.095539093,0.599394083
ogpu,5,64,1,724,0.003669977,0.01906991,0.096438885,0.598023891
ogpu,5,64,1,725,0.003590107,0.018899918,0.100208998,0.599153996
ogpu,5,64,1,726,0.003609896,0.018850088,0.096208811,0.599633932
ogpu,5,64,1,727,0.003630161,0.01865983,0.098189116,0.599584103
ogpu,5,64,1,728,0.003609896,0.018779039,0.096518993,0.600934029
ogpu,5,64,1,729,0.003610134,0.019179821,0.09615016,0.600675106
ogpu,5,64,1,730,0.003629923,0.019240141,0.100819111,0.600814104
ogpu,5,64,1,731,0.003629923,0.018780231,0.097368956,0.601573944
ogpu,5,64,1,732,0.003629923,0.019010067,0.09871912,0.601963997
ogpu,5,64,1,733,0.003650188,0.018769026,0.095978975,0.601083994
ogpu,5,64,1,734,0.003638983,0.018679857,0.094688892,0.599593878
ogpu,5,64,1,735,0.00357008,0.018899918,0.099509001,0.598194122
ogpu,5,64,1,736,0.003590107,0.018689871,0.099268913,0.600264072
ogpu,5,64,1,737,0.003599882,0.018700123,0.09285903,0.597793818
ogpu,5,64,1,738,0.003610134,0.018779993,0.09525919,0.59715414
ogpu,5,64,1,739,0.003669977,0.018568993,0.094619036,0.597414017
ogpu,5,64,1,740,0.003690004,0.018949986,0.100028992,0.598224878
ogpu,5,64,1,741,0.003949881,0.021700144,0.096618891,0.596943855
ogpu,5,64,1,742,0.003639936,0.018740177,0.095968962,0.597213984
ogpu,5,64,1,743,0.003569841,0.019140005,0.096138954,0.598223925
ogpu,5,64,1,744,0.003629923,0.018909931,0.09748888,0.600613832
ogpu,5,64,1,745,0.003628969,0.020359993,0.097289085,0.599384069
ogpu,5,64,1,746,0.003590107,0.019219875,0.0969491,0.598364115
ogpu,5,64,1,747,0.003639936,0.018870115,0.096608877,0.599303961
ogpu,5,64,1,748,0.003599882,0.018640041,0.096829176,0.600424051
ogpu,5,64,1,749,0.003720045,0.020329952,0.095438957,0.598814011
ogpu,5,64,1,750,0.00369978,0.018959045,0.1008389,0.600793839
ogpu,5,64,1,751,0.003630161,0.019469976,0.0963099,0.600075006
ogpu,5,64,1,752,0.003600121,0.0193398,0.09835887,0.601253986
ogpu,5,64,1,753,0.003560066,0.019119978,0.095589161,0.599994183
ogpu,5,64,1,754,0.003599882,0.018880129,0.096269131,0.600974083
ogpu,5,64,1,755,0.003659964,0.018918991,0.099858999,0.600084066
ogpu,5,64,1,756,0.003618956,0.018920183,0.098639011,0.602432966
ogpu,5,64,1,757,0.003679991,0.019229889,0.083618879,0.603833914
ogpu,5,64,1,758,0.003610134,0.019219875,0.08225894,0.601724148
ogpu,5,64,1,759,0.003640175,0.018929958,0.094908953,0.600634098
ogpu,5,64,1,760,0.003589869,0.019009113,0.106989145,0.607852936
ogpu,5,64,1,761,0.00593996,0.032740116,0.077838898,0.600224018
ogpu,5,64,1,762,0.006200075,0.027920008,0.096038818,0.596993923
ogpu,5,64,1,763,0.00383997,0.019269943,0.095179081,0.598464012
ogpu,5,64,1,764,0.003679991,0.018979073,0.096268892,0.599483967
ogpu,5,64,1,765,0.006069899,0.029690027,0.099819899,0.592284918
ogpu,5,64,1,766,0.003760099,0.019279957,0.096628904,0.597743988
ogpu,5,64,1,767,0.003690004,0.018980026,0.097059011,0.598443985
ogpu,5,64,1,768,0.003690004,0.019070148,0.09522891,0.598443985
ogpu,5,64,1,769,0.003629923,0.019009113,0.096188784,0.598353863
ogpu,5,64,1,770,0.003588915,0.018840075,0.099778891,0.598733902
ogpu,5,64,1,771,0.003679991,0.019049883,0.096199036,0.598453999
ogpu,5,64,1,772,0.003669977,0.018949986,0.102398872,0.603703976
ogpu,5,64,1,773,0.003690004,0.019070148,0.092368841,0.600754023
ogpu,5,64,1,774,0.003700018,0.019340038,0.092418909,0.59829402
ogpu,5,64,1,775,0.003619909,0.018959045,0.099328995,0.597543955
ogpu,5,64,1,776,0.003639936,0.019000053,0.095129967,0.59700489
ogpu,5,64,1,777,0.00364995,0.018870115,0.097969055,0.59257412
ogpu,5,64,1,778,0.00387001,0.020220041,0.094499111,0.59584403
ogpu,5,64,1,779,0.003639936,0.019109964,0.095859051,0.598253965
ogpu,5,64,1,780,0.003609896,0.01948905,0.103798866,0.602603912
ogpu,5,64,1,781,0.00357008,0.019068956,0.088679075,0.599384069
ogpu,5,64,1,782,0.003700018,0.019960165,0.097008944,0.598824024
ogpu,5,64,1,783,0.003619909,0.019429922,0.095629215,0.599014044
ogpu,5,64,1,784,0.003659964,0.018970013,0.095879078,0.598494053
ogpu,5,64,1,785,0.004159927,0.022160053,0.101989031,0.596774101
ogpu,5,64,1,786,0.003700018,0.01934886,0.083029032,0.599263906
ogpu,5,64,1,787,0.003639936,0.019080162,0.096948862,0.599143982
ogpu,5,64,1,788,0.003650188,0.018869877,0.095748901,0.599014044
ogpu,5,64,1,789,0.003629923,0.019099951,0.096219063,0.599243879
ogpu,5,64,1,790,0.005819798,0.028630018,0.099549055,0.596653938
ogpu,5,64,1,791,0.00364995,0.019329071,0.096189022,0.597723961
ogpu,5,64,1,792,0.003629923,0.018840075,0.097868919,0.59791398
ogpu,5,64,1,793,0.00364995,0.018759966,0.094619036,0.598134041
ogpu,5,64,1,794,0.003659964,0.018929958,0.097318888,0.599453926
ogpu,5,64,1,795,0.003669977,0.018689871,0.099369049,0.599483967
ogpu,5,64,1,796,0.003598928,0.018650055,0.096419096,0.599972963
ogpu,5,64,1,797,0.003609896,0.020210028,0.098608971,0.601023912
ogpu,5,64,1,798,0.003679991,0.018949986,0.096698999,0.601634026
ogpu,5,64,1,799,0.003710032,0.019089937,0.096189022,0.600143909
ogpu,5,64,1,800,0.003659964,0.018949032,0.099218845,0.599533796
ogpu,5,64,1,801,0.003619909,0.018939972,0.099179029,0.601994991
ogpu,5,64,1,802,0.00364995,0.018710136,0.081459045,0.600594044
ogpu,5,64,1,803,0.003569841,0.018700123,0.093308926,0.599193811
ogpu,5,64,1,804,0.003639936,0.018700123,0.095388889,0.59878397
ogpu,5,64,1,805,0.003669977,0.018640041,0.099929094,0.599754095
ogpu,5,64,1,806,0.006178856,0.032109976,0.096189022,0.596894026
ogpu,5,64,1,807,0.003890038,0.02045989,0.097568989,0.597123861
ogpu,5,64,1,808,0.003659964,0.019000053,0.09563899,0.597954035
ogpu,5,64,1,809,0.003700018,0.018899918,0.095088959,0.597284079
ogpu,5,64,1,810,0.003690004,0.018739939,0.104149103,0.601403952
ogpu,5,64,1,811,0.003590107,0.018829107,0.090799093,0.596804142
ogpu,5,64,1,812,0.003620148,0.019239902,0.097759008,0.596965075
ogpu,5,64,1,813,0.003589869,0.018700123,0.095768929,0.59660387
ogpu,5,64,1,814,0.003619909,0.018889904,0.094969034,0.596633911
ogpu,5,64,1,815,0.003700018,0.019519806,0.100018978,0.592573881
ogpu,5,64,1,816,0.00364995,0.018729925,0.096118927,0.59720397
ogpu,5,64,1,817,0.003619909,0.018748999,0.09811902,0.597723961
ogpu,5,64,1,818,0.003620148,0.018819809,0.091670036,0.597944975
ogpu,5,64,1,819,0.003659964,0.018929958,0.094479084,0.598524094
ogpu,5,64,1,820,0.003609896,0.018920183,0.097668886,0.597743988
ogpu,5,64,1,821,0.003700018,0.01884985,0.098439217,0.600754023
ogpu,5,64,1,822,0.00364995,0.023019075,0.095988989,0.598713875
ogpu,5,64,1,823,0.003788948,0.01970005,0.096529007,0.599254131
ogpu,5,64,1,824,0.003760099,0.020400047,0.096478939,0.600104094
ogpu,5,64,1,825,0.00364995,0.019570112,0.10045886,0.602963924
ogpu,5,64,1,826,0.003630161,0.018999815,0.090919018,0.597484112
ogpu,5,64,1,827,0.003590107,0.018790007,0.098369122,0.6002841
ogpu,5,64,1,828,0.003600121,0.018738985,0.091969013,0.598664045
ogpu,5,64,1,829,0.003639936,0.02060008,0.096189022,0.598723888
ogpu,5,64,1,830,0.003959894,0.02128005,0.100678921,0.59720397
ogpu,5,64,1,831,0.003739834,0.019320011,0.097069025,0.600833893
ogpu,5,64,1,832,0.003719807,0.021610022,0.097449064,0.599293947
ogpu,5,64,1,833,0.003619909,0.019069195,0.096598864,0.601022959
ogpu,5,64,1,834,0.00364995,0.018860102,0.095569134,0.600134134
ogpu,5,64,1,835,0.003639936,0.019070148,0.101459026,0.60077405
ogpu,5,64,1,836,0.003590107,0.01884985,0.080618858,0.601553917
ogpu,5,64,1,837,0.003609896,0.01880908,0.095958948,0.60112381
ogpu,5,64,1,838,0.003629923,0.01880002,0.094279051,0.600634098
ogpu,5,64,1,839,0.003600121,0.018779993,0.094649076,0.600164175
ogpu,5,64,1,840,0.019869804,0.020070076,0.099618912,0.598653793
ogpu,5,64,1,841,0.003810167,0.019689798,0.097748995,0.598433971
ogpu,5,64,1,842,0.003849983,0.02038908,0.097799063,0.599184036
ogpu,5,64,1,843,0.003600121,0.019269943,0.095309973,0.598474979
ogpu,5,64,1,844,0.003600121,0.019089937,0.098368883,0.601664066
ogpu,5,64,1,845,0.003610134,0.01899004,0.09966898,0.602494001
ogpu,5,64,1,846,0.003590107,0.018829823,0.082129002,0.602494001
ogpu,5,64,1,847,0.003710032,0.018789053,0.080438852,0.599943876
ogpu,5,64,1,848,0.00357914,0.018759966,0.093589067,0.599434137
ogpu,5,64,1,849,0.003710032,0.019769907,0.094218969,0.59562397
ogpu,5,64,1,850,0.005899906,0.032249928,0.099618912,0.594663858
ogpu,5,64,1,851,0.006119967,0.031090021,0.095879078,0.593173981
ogpu,5,64,1,852,0.003770113,0.019939899,0.098169088,0.59625411
ogpu,5,64,1,853,0.003679991,0.019008875,0.093209028,0.597303867
ogpu,5,64,1,854,0.003669977,0.018949986,0.095669031,0.598634958
ogpu,5,64,1,855,0.003560066,0.019360065,0.098998785,0.597863913
ogpu,5,64,1,856,0.003659964,0.018909931,0.097288847,0.598893881
ogpu,5,64,1,857,0.003679991,0.021440029,0.095549107,0.598263979
ogpu,5,64,1,858,0.003619909,0.018949986,0.097738981,0.600424051
ogpu,5,64,1,859,0.003639936,0.018839121,0.098619223,0.603274107
ogpu,5,64,1,860,0.003600121,0.018939972,0.095618963,0.602463961
ogpu,5,64,1,861,0.003659964,0.020900011,0.082839012,0.602813959
ogpu,5,64,1,862,0.00364995,0.019109964,0.094678879,0.600623846
ogpu,5,64,1,863,0.003599882,0.018870115,0.09326911,0.597594023
ogpu,5,64,1,864,0.003900051,0.02114892,0.094149113,0.593824148
ogpu,5,64,1,865,0.010730028,0.026600122,0.118008137,0.613814116
ogpu,5,64,1,866,0.003800154,0.019439936,0.096688986,0.613104105
ogpu,5,64,1,867,0.003849983,0.020349979,0.193377972,0.711323023
ogpu,5,64,1,868,0.003630161,0.019539833,0.101338863,0.717622995
ogpu,5,64,1,869,0.003669977,0.018980026,0.089579105,0.716552973
ogpu,5,64,1,870,0.003659964,0.019109964,0.09835887,0.697472811
ogpu,5,64,1,871,0.003679991,0.019089937,0.097199202,0.69780302
ogpu,5,64,1,872,0.003639936,0.018790007,0.096789122,0.601243973
ogpu,5,64,1,873,0.004120111,0.022539854,0.096969128,0.596794128
ogpu,5,64,1,874,0.003789902,0.019428968,0.098109007,0.601332903
ogpu,5,64,1,875,0.003630161,0.018979788,0.096709013,0.601094007
ogpu,5,64,1,876,0.003730059,0.019060135,0.096768856,0.600764036
ogpu,5,64,1,877,0.00364995,0.018709898,0.095768929,0.600293875
ogpu,5,64,1,878,0.00357008,0.019098997,0.132967949,0.636373043
ogpu,5,64,1,879,0.003819942,0.020809889,0.095388889,0.633343935
ogpu,5,64,1,880,0.003700018,0.019000053,0.117598772,0.652103901
ogpu,5,64,1,881,0.003720045,0.019619942,0.097579956,0.652653933
ogpu,5,64,1,882,0.003629923,0.018810034,0.097319126,0.65339303
ogpu,5,64,1,883,0.003590107,0.018769979,0.095728874,0.615844011
ogpu,5,64,1,884,0.003690004,0.018810034,0.097478867,0.617833853
ogpu,5,64,1,885,0.003650188,0.018788815,0.098809004,0.600054026
ogpu,5,64,1,886,0.003598928,0.018930197,0.097089052,0.600023985
ogpu,5,64,1,887,0.003619909,0.01853013,0.097748995,0.600394011
ogpu,5,64,1,888,0.00357008,0.018689871,0.096088886,0.60104394
ogpu,5,64,1,889,0.003710032,0.019789934,0.096879005,0.600844145
ogpu,5,64,1,890,0.003639936,0.019250154,0.100188971,0.601383924
ogpu,5,64,1,891,0.003639936,0.018819094,0.097378969,0.601243973
ogpu,5,64,1,892,0.00364995,0.018779993,0.103188992,0.606753826
ogpu,5,64,1,893,0.003669977,0.019000053,0.09078908,0.602103949
ogpu,5,64,1,894,0.003679991,0.018999815,0.095948935,0.601103783
ogpu,5,64,1,895,0.003629923,0.018820047,0.098958969,0.599754095
ogpu,5,64,1,896,0.00364995,0.018868923,0.097269058,0.599574089
ogpu,5,64,1,897,0.003710032,0.019370079,0.097369194,0.594185114
ogpu,5,64,1,898,0.00364995,0.018939972,0.09533906,0.598124027
ogpu,5,64,1,899,0.003620148,0.018939972,0.095568895,0.597444057
ogpu,5,64,1,900,0.003639936,0.018749952,0.098428965,0.596843958
ogpu,5,64,1,901,0.003630161,0.019340038,0.097179174,0.596834183
ogpu,5,64,1,902,0.003620148,0.01885891,0.097869158,0.596864223
ogpu,5,64,1,903,0.003559828,0.018740177,0.095050097,0.596504927
ogpu,5,64,1,904,0.003659964,0.018830061,0.095499039,0.598793983
ogpu,5,64,1,905,0.003629923,0.018830061,0.097198963,0.599023819
ogpu,5,64,1,906,0.003639936,0.018869877,0.096848965,0.598913908
ogpu,5,64,1,907,0.003630161,0.018769026,0.097759008,0.598874092
ogpu,5,64,1,908,0.003638983,0.021009922,0.09601903,0.599894047
ogpu,5,64,1,909,0.003779888,0.020169973,0.096929073,0.59900403
ogpu,5,64,1,910,0.00364995,0.019020081,0.098978996,0.600224018
ogpu,5,64,1,911,0.003619909,0.018959999,0.095948935,0.599514008
ogpu,5,64,1,912,0.003710032,0.018739939,0.09876895,0.600523949
ogpu,5,64,1,913,0.003600121,0.018728971,0.093248844,0.599333048
ogpu,5,64,1,914,0.003660202,0.019719839,0.095798969,0.598963976
ogpu,5,64,1,915,0.003629923,0.019230127,0.105978966,0.605154037
ogpu,5,64,1,916,0.003599882,0.018980026,0.097088814,0.60586381
ogpu,5,64,1,917,0.003779888,0.020249128,0.102009058,0.608952999
ogpu,5,64,1,918,0.003639936,0.019460201,0.091869116,0.606804132
ogpu,5,64,1,919,0.003600121,0.018970013,0.09563899,0.606084108
ogpu,5,64,1,920,0.00364995,0.018790007,0.097508907,0.598923922
